name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Mikel Merino Zazón,MID,Arsenal,17,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2.8,1.0,0.0,0.4,0.00,0.00,0.00,0.00,4,False,2,0,1,2026-08-31T19:00:00Z,59,-6323,1541,7864,42661
Martín Zubimendi Ibáñez,MID,Arsenal,19,2,20,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.9,0.0,0.6,0.00,0.00,0.00,0.00,2,False,2,0,1,2026-08-31T19:00:00Z,54,-7934,1254,9188,74656
Kai Havertz,FWD,Arsenal,26,2,20,2,90,1,2,0,0,1,0,0,0,0,0,0,0,0,5,2.4,3.4,23.0,2.9,0.02,0.03,0.05,0.33,5,False,2,0,1,2026-08-31T19:00:00Z,75,81084,134918,53834,821219
Emiliano Martínez Romero,GKP,Aston Villa,28,2,20,2,90,1,2,0,0,0,3,0,0,0,0,0,4,0,18,36.2,20.0,0.0,5.6,0.00,0.01,0.01,1.41,0,True,1,0,1,2026-08-31T19:00:00Z,50,46210,82832,36622,533259
Ezri Konsa Ngoyo,DEF,Arsenal,31,2,20,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,0.00,0.00,0.00,0.00,1,False,2,0,1,2026-08-31T19:00:00Z,44,350647,421612,70965,1557117
Matty Cash,DEF,Aston Villa,32,2,20,2,77,1,2,0,0,0,1,0,0,0,0,0,0,0,8,14.0,1.8,7.0,2.3,0.15,0.01,0.16,1.04,6,True,1,0,1,2026-08-31T19:00:00Z,45,-31658,17763,49421,703902
Pau Torres,DEF,Aston Villa,34,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,11.0,0.8,0.0,1.2,0.00,0.01,0.01,1.04,4,True,1,0,1,2026-08-31T19:00:00Z,45,-2002,1892,3894,42661
Ian Maatsen,DEF,Aston Villa,36,2,20,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,-5,4.8,0.5,12.0,1.7,0.07,0.00,0.07,1.04,8,True,1,0,1,2026-08-31T19:00:00Z,45,4647,9099,4452,85321
Victor Lindelöf,DEF,Aston Villa,37,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.2,0.0,1.6,0.00,0.08,0.08,1.04,7,True,1,0,1,2026-08-31T19:00:00Z,45,1289,2734,1445,31996
Morgan Rogers,MID,Chelsea,40,2,16,2,90,1,5,0,1,0,3,0,0,0,0,0,0,0,28,26.8,46.5,23.0,9.6,0.14,1.01,1.15,1.41,5,True,5,4,3,2026-08-30T13:00:00Z,76,582228,675756,93528,3274211
Emiliano Buendía Stati,MID,Aston Villa,41,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,5.0,13.2,9.0,2.7,0.04,0.02,0.06,1.04,5,True,1,0,1,2026-08-31T19:00:00Z,59,-6466,8619,15085,106652
Evann Guessand,MID,Crystal Palace,42,2,11,2,27,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0.00,0.01,0.01,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,55,-1,727,728,0
Youri Tielemans,MID,Man Utd,43,2,18,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,26,33.2,46.3,20.0,10.0,0.47,0.11,0.58,2.06,13,True,12,5,2,2026-08-30T15:30:00Z,59,-21513,5783,27296,191973
John McGinn,MID,Aston Villa,45,2,20,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0.0,12.0,10.0,1.7,0.05,0.05,0.10,1.04,4,True,1,0,1,2026-08-31T19:00:00Z,54,-11113,11762,22875,245299
Ross Barkley,MID,Aston Villa,46,2,20,2,77,1,2,0,0,0,1,0,0,0,0,0,0,0,23,12.8,23.3,2.0,3.8,0.03,0.02,0.05,1.04,10,True,1,0,1,2026-08-31T19:00:00Z,50,984,3531,2547,31996
Boubacar Kamara,MID,Aston Villa,47,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,10.6,14.2,0.0,2.5,0.00,0.03,0.03,1.04,8,True,1,0,1,2026-08-31T19:00:00Z,50,-721,2697,3418,31996
George Hemmings,MID,Aston Villa,51,2,20,2,70,1,2,0,0,0,1,0,0,0,0,0,0,0,5,1.8,4.3,0.0,0.6,0.00,0.01,0.01,1.01,6,True,1,0,1,2026-08-31T19:00:00Z,45,20409,36177,15768,127982
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,2,20,2,19,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1.2,0.8,2.0,0.4,0.00,0.00,0.00,0.02,2,True,1,0,1,2026-08-31T19:00:00Z,50,-140,370,510,0
Tammy Abraham,FWD,Aston Villa,56,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0.00,0.00,0.00,0.02,0,True,1,0,1,2026-08-31T19:00:00Z,55,1156,3194,2038,21330
Đorđe Petrović,GKP,Bournemouth,57,2,12,2,90,1,3,0,0,0,1,0,0,0,0,0,5,0,20,33.8,0.0,0.0,3.4,0.00,0.00,0.00,1.84,0,True,9,1,1,2026-08-29T14:00:00Z,45,-5761,19326,25087,351951
James Hill,DEF,Bournemouth,60,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,25.6,21.0,4.0,5.1,0.00,0.74,0.74,1.84,12,True,9,1,1,2026-08-29T14:00:00Z,55,-2213,5081,7294,85321
Adrien Truffert,DEF,Bournemouth,61,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,2,27,27.8,23.7,4.0,5.6,0.00,0.07,0.07,1.84,9,True,9,1,1,2026-08-29T14:00:00Z,55,-25357,7719,33076,373281
Adam Smith,DEF,Bournemouth,64,2,12,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,5,15.6,15.7,0.0,3.1,0.00,0.02,0.02,1.84,6,True,9,1,1,2026-08-29T14:00:00Z,45,-265,956,1221,10665
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,2,12,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.6,3.5,44.0,5.6,0.40,0.02,0.42,1.84,5,True,9,1,1,2026-08-29T14:00:00Z,64,-24373,5495,29868,213304
Marcus Tavernier,MID,Bournemouth,68,2,12,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,20,15.0,38.3,11.0,6.4,0.09,0.21,0.30,1.84,11,True,9,1,1,2026-08-29T14:00:00Z,60,83081,117035,33954,362616
Alex Scott,MID,Bournemouth,69,2,12,2,86,1,12,1,0,1,0,0,0,0,1,0,0,3,39,47.6,32.1,21.0,10.1,0.26,0.27,0.53,1.71,15,True,9,1,1,2026-08-29T14:00:00Z,61,232658,271820,39162,543924
Justin Kluivert,MID,Bournemouth,70,2,12,2,80,1,3,0,0,1,0,0,0,0,0,0,0,0,12,11.2,26.9,57.0,9.5,0.61,0.05,0.66,1.67,5,True,9,1,1,2026-08-29T14:00:00Z,60,-8896,5656,14552,106652
Lewis Cook,MID,Bournemouth,71,2,12,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,13,3.8,12.8,0.0,1.7,0.00,0.01,0.01,1.67,2,True,9,1,1,2026-08-29T14:00:00Z,50,-870,1618,2488,21330
Tyler Adams,MID,Bournemouth,73,2,12,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1.6,1.3,0.0,0.3,0.00,0.00,0.00,0.16,3,True,9,1,1,2026-08-29T14:00:00Z,50,1513,4153,2640,31996
David Brooks,MID,Bournemouth,74,2,12,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.6,0.0,0.1,0.00,0.01,0.01,0.16,0,True,9,1,1,2026-08-29T14:00:00Z,50,-69,523,592,10665
Ryan Christie,MID,Bournemouth,75,2,12,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0.00,0.00,0.00,0.13,2,True,9,1,1,2026-08-29T14:00:00Z,50,322,732,410,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,2,12,2,80,1,5,0,1,1,0,0,0,0,0,0,0,0,11,15.0,22.2,22.0,5.9,0.58,0.04,0.62,1.67,3,True,9,1,1,2026-08-29T14:00:00Z,60,1477,32999,31522,341286
Álvaro Rodríguez,FWD,Bournemouth,81,2,12,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.16,1,True,9,1,1,2026-08-29T14:00:00Z,60,-332,953,1285,10665
Caoimhín Kelleher,GKP,Brentford,82,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,7,9.4,0.0,0.0,0.9,0.00,0.00,0.00,1.46,0,False,13,1,1,2026-08-30T13:00:00Z,50,-15001,24944,39945,714567
Nathan Collins,DEF,Brentford,84,2,17,2,90,1,3,0,0,0,1,0,0,0,1,0,0,0,14,28.0,0.9,34.0,6.3,0.17,0.01,0.18,1.46,13,False,13,1,1,2026-08-30T13:00:00Z,55,-49944,1200,51144,170643
Keane Lewis-Potter,MID,Brentford,86,2,17,2,87,1,6,0,1,0,1,0,0,0,0,0,0,1,29,38.4,31.6,2.0,7.2,0.02,0.13,0.15,1.46,11,False,13,1,1,2026-08-30T13:00:00Z,55,-2978,19234,22212,223969
Kristoffer Ajer,DEF,Brentford,87,2,17,2,90,1,3,0,0,0,1,0,0,0,1,0,0,0,7,37.8,21.0,2.0,6.1,0.00,0.01,0.01,1.46,17,False,13,1,1,2026-08-30T13:00:00Z,45,-31846,36327,68173,511929
Michael Kayode,DEF,Brentford,88,2,17,2,87,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,16.0,8.0,3.8,0.02,0.21,0.23,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,46,-44504,35504,80008,949201
Rico Henry,DEF,Brentford,89,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,13,1,1,2026-08-30T13:00:00Z,45,-1145,235,1380,21330
Aaron Hickey,DEF,Brentford,90,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,0.00,0.02,0.02,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,45,-305,227,532,10665
Ethan Pinnock,DEF,Brentford,91,2,17,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,0.00,0.00,0.00,0.54,2,False,13,1,1,2026-08-30T13:00:00Z,45,-58,462,520,10665
Kevin Schade,MID,Brentford,94,2,17,2,87,1,10,1,0,0,1,0,0,0,0,0,0,3,34,45.6,11.1,34.0,9.1,0.25,0.02,0.27,1.46,9,False,13,1,1,2026-08-30T13:00:00Z,60,-37952,19568,57520,405277
Dango Ouattara,MID,Brentford,95,2,17,2,29,0,1,0,0,0,1,0,0,0,0,0,0,0,16,15.4,15.5,2.0,3.3,0.02,0.08,0.10,1.36,7,False,13,1,1,2026-08-30T13:00:00Z,64,-14114,932,15046,74656
Mikkel Damsgaard,MID,Brentford,96,2,17,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,20,16.6,32.4,25.0,7.4,0.03,0.13,0.16,0.13,9,False,13,1,1,2026-08-30T13:00:00Z,55,776,3869,3093,53326
Vitaly Janelt,MID,Brentford,98,2,17,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,11,16.4,35.4,4.0,5.6,0.00,0.14,0.14,1.46,10,False,13,1,1,2026-08-30T13:00:00Z,50,88268,112803,24535,202638
Yehor Yarmoliuk,MID,Brentford,102,2,17,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3.0,12.5,4.0,2.0,0.00,0.01,0.01,1.32,0,False,13,1,1,2026-08-30T13:00:00Z,49,-10456,572,11028,85321
Jaidon Anthony,MID,Brentford,105,2,17,2,60,1,2,0,0,1,0,0,0,0,1,0,0,0,4,3.2,25.9,15.0,4.4,0.11,0.06,0.17,0.09,1,False,13,1,1,2026-08-30T13:00:00Z,60,-1300,512,1812,10665
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,0.80,0.01,0.81,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,79,-202317,16586,218903,1226496
Callum Wilson,FWD,Brentford,108,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0.04,0.00,0.04,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,55,-2237,2074,4311,42661
Bart Verbruggen,GKP,Brighton,109,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,0.00,0.00,0.00,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,45,35219,163413,128194,2367671
Carl Rushworth,GKP,Coventry City,110,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,10,10.6,0.0,0.0,1.1,0.00,0.00,0.00,0.72,0,True,11,0,1,2026-08-29T14:00:00Z,45,-7469,3509,10978,95987
Jan Paul van Hecke,DEF,Spurs,112,2,15,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,0.11,0.03,0.14,0.72,8,True,17,0,2,2026-08-29T16:30:00Z,49,-31766,23903,55669,735898
Ferdi Kadıoğlu,DEF,Brighton,113,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0.02,0.01,0.03,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,44,-12665,4245,16910,191973
Olivier Boscagli,DEF,Brighton,114,2,16,2,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-2,16.8,26.6,11.0,5.4,0.05,0.11,0.16,2.93,3,False,6,4,3,2026-08-30T13:00:00Z,45,-491,1510,2001,31996
Maxim De Cuyper,DEF,Brighton,115,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-2,8.8,23.7,5.0,3.8,0.03,0.05,0.08,2.93,2,False,6,4,3,2026-08-30T13:00:00Z,48,308289,394391,86102,2207693
Lewis Dunk,DEF,Brighton,116,2,16,2,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-4,14.8,2.0,0.0,1.7,0.00,0.01,0.01,2.93,3,False,6,4,3,2026-08-30T13:00:00Z,45,5287,12001,6714,138647
João Pedro Loureiro da Costa,DEF,Brighton,119,2,16,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.04,0,False,6,4,3,2026-08-30T13:00:00Z,45,-74,144,218,0
Pascal Groß,MID,Brighton,124,2,16,2,90,1,13,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,0.05,0.11,0.16,2.93,6,False,6,4,3,2026-08-30T13:00:00Z,56,67430,199127,131697,1738425
Diego Gómez Amarilla,MID,Brighton,127,2,16,2,90,1,5,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,0.38,0.17,0.55,2.93,5,False,6,4,3,2026-08-30T13:00:00Z,50,-971,67328,68299,511929
Mats Wieffer,DEF,Brighton,130,2,16,2,79,1,0,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,0.03,0.08,0.11,2.89,7,False,6,4,3,2026-08-30T13:00:00Z,50,-14700,53,14753,31996
Charalampos Kostoulas,FWD,Brighton,138,2,16,2,79,1,5,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,0.17,0.02,0.19,2.89,6,False,6,4,3,2026-08-30T13:00:00Z,55,4866,10517,5651,53326
Reece James,DEF,Chelsea,142,2,16,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0.00,0.00,0.00,0.14,0,True,5,4,3,2026-08-30T13:00:00Z,54,-27555,36518,64073,831884
Malo Gusto,DEF,Chelsea,144,2,16,2,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,0.00,0.01,0.01,1.41,5,True,5,4,3,2026-08-30T13:00:00Z,50,-4828,5470,10298,117317
Wesley Fofana,DEF,Chelsea,145,2,16,2,67,1,0,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,0.00,0.01,0.01,1.26,9,True,5,4,3,2026-08-30T13:00:00Z,50,4478,5922,1444,10665
Jorrel Hato,DEF,Chelsea,148,2,16,2,90,1,4,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,0.00,0.06,0.06,1.41,6,True,5,4,3,2026-08-30T13:00:00Z,45,24645,35627,10982,95987
Levi Samuels Colwill,DEF,Chelsea,149,2,16,2,71,1,1,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,0.00,0.00,0.00,1.31,9,True,5,4,3,2026-08-30T13:00:00Z,49,-12195,3700,15895,117317
Josh Acheampong,DEF,Chelsea,151,2,16,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,0.00,0.00,0.00,0.14,3,True,5,4,3,2026-08-30T13:00:00Z,45,765,3947,3182,42661
Axel Disasi,DEF,Chelsea,153,2,16,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,0.0,0.1,0.00,0.00,0.00,0.20,1,True,5,4,3,2026-08-30T13:00:00Z,45,2399,4054,1655,10665
Cole Palmer,MID,Chelsea,154,2,16,2,90,1,7,1,0,0,3,0,0,0,0,0,0,0,28,40.8,25.3,26.0,9.2,0.66,0.13,0.79,1.41,8,True,5,4,3,2026-08-30T13:00:00Z,97,474281,556594,82313,2602305
Pedro Lomba Neto,MID,Chelsea,156,2,16,2,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,45.2,25.6,38.0,10.9,0.41,0.33,0.74,1.26,4,True,5,4,3,2026-08-30T13:00:00Z,65,7502,19238,11736,149313
Moisés Caicedo Corozo,MID,Chelsea,159,2,16,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.07,0,True,5,4,3,2026-08-30T13:00:00Z,54,-31657,1245,32902,170643
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,2,20,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.0,0.0,0.2,0.00,0.00,0.00,0.00,2,True,1,0,1,2026-08-31T19:00:00Z,59,-5207,1208,6415,42661
Roméo Lavia,MID,Chelsea,161,2,16,2,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,0.54,0.00,0.54,1.26,7,True,5,4,3,2026-08-30T13:00:00Z,50,2616,5582,2966,21330
Andrey Nascimento dos Santos,MID,Man Utd,162,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6.2,0.7,0.0,0.7,0.00,0.00,0.00,1.00,5,True,12,5,2,2026-08-30T15:30:00Z,49,-9179,2961,12140,74656
João Pedro Junqueira de Jesus,FWD,Chelsea,165,2,16,2,90,1,9,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,1.23,0.04,1.27,1.41,3,True,5,4,3,2026-08-30T13:00:00Z,77,181074,263524,82450,7764254
Nicolas Jackson,FWD,Chelsea,166,2,16,2,70,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0.00,0.10,0.10,1.01,3,True,5,4,3,2026-08-30T13:00:00Z,65,13818,26613,12795,127982
Liam Delap,FWD,Chelsea,167,2,16,2,24,0,1,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0.07,0.00,0.07,0.33,0,True,5,4,3,2026-08-30T13:00:00Z,55,5505,14481,8976,85321
Bobby Thomas,DEF,Coventry City,173,2,13,2,77,1,8,0,0,1,0,0,0,0,0,0,0,2,28,17.0,0.7,0.0,1.8,0.00,0.01,0.01,0.18,9,True,11,0,1,2026-08-29T14:00:00Z,40,33564,91856,58292,949201
Milan van Ewijk,DEF,Coventry City,175,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.4,33.9,6.0,5.5,0.00,0.19,0.19,0.72,2,True,11,0,1,2026-08-29T14:00:00Z,40,-74061,22162,96223,1162505
Jay Dasilva,DEF,Coventry City,176,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.2,7.3,17.0,4.0,0.18,0.05,0.23,0.72,3,True,11,0,1,2026-08-29T14:00:00Z,40,-1585,1567,3152,74656
Aurèle Amenda,DEF,Coventry City,182,2,13,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,11.4,2.1,5.0,1.9,0.02,0.04,0.06,0.72,4,True,11,0,1,2026-08-29T14:00:00Z,40,-1464,2460,3924,85321
Jack Rudoni,MID,Coventry City,183,2,13,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,12,6.8,27.7,4.0,3.9,0.06,0.09,0.15,0.02,6,True,11,0,1,2026-08-29T14:00:00Z,50,-532,668,1200,10665
Matt Grimes,MID,Coventry City,184,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,14.2,20.9,2.0,3.7,0.01,0.04,0.05,0.72,10,True,11,0,1,2026-08-29T14:00:00Z,50,-1353,381,1734,10665
Tatsuhiro Sakamoto,MID,Coventry City,185,2,13,2,31,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0.02,0.02,0.04,0.69,4,True,11,0,1,2026-08-29T14:00:00Z,49,-632,165,797,10665
Ephron Mason-Clark,MID,Coventry City,186,2,13,2,57,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,16.0,0.0,2.0,0.00,0.06,0.06,0.02,4,True,11,0,1,2026-08-29T14:00:00Z,54,-518,155,673,10665
Victor Torp,MID,Coventry City,188,2,13,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3.6,0.0,0.3,0.00,0.01,0.01,0.69,2,True,11,0,1,2026-08-29T14:00:00Z,54,-1022,46,1068,10665
Loum Tchaouna,MID,Coventry City,190,2,13,2,58,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7.0,18.5,5.0,3.1,0.05,0.13,0.18,0.02,6,True,11,0,1,2026-08-29T14:00:00Z,54,-832,162,994,10665
Brandon Thomas-Asante,FWD,Coventry City,194,2,13,2,32,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1.2,2.0,2.0,0.5,0.00,0.00,0.00,0.69,2,True,11,0,1,2026-08-29T14:00:00Z,50,-633,8195,8828,85321
Dean Henderson,GKP,Crystal Palace,198,2,11,2,90,1,1,0,0,0,4,0,0,0,0,0,4,0,4,30.2,0.0,0.0,3.0,0.00,0.00,0.00,2.21,0,True,15,1,4,2026-08-28T19:00:00Z,50,8000,19671,11671,213304
Maxence Lacroix,DEF,Chelsea,200,2,16,2,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,13.0,0.1,6.0,1.9,0.02,0.00,0.02,1.41,9,True,5,4,3,2026-08-30T13:00:00Z,60,-15827,40653,56480,863880
Chris Richards,DEF,Crystal Palace,202,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,15.0,0.1,17.0,3.2,0.04,0.00,0.04,2.21,6,True,15,1,4,2026-08-28T19:00:00Z,50,-445,5619,6064,74656
Jaydee Canvot,DEF,Crystal Palace,203,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-1,22.8,0.5,0.0,2.3,0.00,0.00,0.00,2.21,7,True,15,1,4,2026-08-28T19:00:00Z,49,-1240,1703,2943,21330
Tyrick Mitchell,DEF,Crystal Palace,204,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-8,11.6,21.6,7.0,4.0,0.11,0.16,0.27,2.21,5,True,15,1,4,2026-08-28T19:00:00Z,45,124519,155156,30637,650576
Oscar Mingueza,DEF,Crystal Palace,207,2,11,2,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.1,0.0,0.2,0.00,0.00,0.00,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,44,-225,436,661,10665
Brennan Johnson,MID,Everton,209,2,12,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,0.1,0.00,0.00,0.00,1.58,2,False,3,1,1,2026-08-29T14:00:00Z,59,-711,823,1534,10665
Adam Wharton,MID,Crystal Palace,210,2,11,2,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,16.2,24.7,0.0,4.1,0.00,0.07,0.07,2.21,7,True,15,1,4,2026-08-28T19:00:00Z,55,-1189,6235,7424,95987
Yéremy Pino Santos,MID,Crystal Palace,211,2,11,2,67,1,5,0,1,0,3,0,0,0,0,0,0,0,27,10.8,34.2,9.0,5.4,0.05,0.07,0.12,2.01,10,True,15,1,4,2026-08-28T19:00:00Z,55,14557,19924,5367,42661
Daichi Kamada,MID,Crystal Palace,214,2,11,2,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,17.6,2.8,7.0,2.7,0.05,0.02,0.07,2.21,9,True,15,1,4,2026-08-28T19:00:00Z,50,6687,10643,3956,42661
Jørgen Strand Larsen,FWD,Crystal Palace,222,2,11,2,62,1,2,0,0,0,3,0,0,0,0,0,0,0,13,5.2,0.3,4.0,1.0,0.05,0.00,0.05,2.01,4,True,15,1,4,2026-08-28T19:00:00Z,60,2823,8825,6002,53326
Eddie Nketiah,FWD,Crystal Palace,224,2,11,2,67,1,2,0,0,0,3,0,0,0,0,0,0,0,8,2.6,10.6,8.0,2.1,0.36,0.00,0.36,2.01,6,True,15,1,4,2026-08-28T19:00:00Z,55,13466,19691,6225,74656
Jordan Pickford,GKP,Everton,226,2,12,2,90,1,3,0,0,0,1,0,0,0,0,0,4,0,22,31.6,0.0,0.0,3.2,0.00,0.00,0.00,2.16,0,False,3,1,1,2026-08-29T14:00:00Z,55,-1495,47699,49194,917206
James Tarkowski,DEF,Everton,229,2,12,2,90,1,12,1,0,0,1,0,0,0,0,0,0,2,27,54.8,11.3,19.0,8.5,0.10,0.01,0.11,2.16,10,False,3,1,1,2026-08-29T14:00:00Z,60,52090,117256,65166,1215831
Jarrad Branthwaite,DEF,Everton,230,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,6,22.6,1.5,33.0,5.7,0.09,0.01,0.10,2.16,12,False,3,1,1,2026-08-29T14:00:00Z,55,9993,24650,14657,202638
Vitalii Mykolenko,DEF,Everton,233,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,7,36.8,1.0,0.0,3.8,0.00,0.01,0.01,2.16,12,False,3,1,1,2026-08-29T14:00:00Z,45,20394,45472,25078,202638
Kiernan Dewsbury-Hall,MID,Everton,236,2,12,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,24,19.4,52.3,9.0,8.1,0.06,0.16,0.22,2.16,10,False,3,1,1,2026-08-29T14:00:00Z,65,24756,92364,67608,479933
Iliman Ndiaye,MID,Everton,237,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,12.6,14.5,10.0,3.7,0.02,0.07,0.09,2.16,13,False,3,1,1,2026-08-29T14:00:00Z,59,-196143,33405,229548,1023858
