name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Rio Cardines,DEF,Crystal Palace,220,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,45,0,0,0,255
Josh King,MID,Fulham,268,1,10,1,90,1,7,1,0,0,3,0,0,0,0,0,0,0,34,41.6,15.6,41.0,9.8,0.17,0.04,0.21,2.24,8,True,6,2,3,2026-08-24T19:00:00Z,55,0,0,0,14215
Lucas Estella Perri,GK,Leeds,326,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,45,0,0,0,52897
Caoimhín Kelleher,GK,Brentford,82,1,2,1,90,1,7,0,0,1,0,0,0,0,0,0,4,0,34,31.4,0.0,0.0,3.1,0.00,0.01,0.01,0.57,0,True,19,3,0,2026-08-22T16:30:00Z,50,0,0,0,513912
Federico Chiesa,MID,Liverpool,370,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,55,0,0,0,11756
Harvey Barnes,MID,Newcastle,453,1,9,1,90,1,2,0,0,0,2,0,0,0,0,0,0,0,12,5.2,2.4,9.0,1.7,0.07,0.02,0.09,2.98,8,True,14,2,2,2026-08-23T15:30:00Z,60,0,0,0,95531
Lewis Hall,DEF,Newcastle,449,1,9,1,90,1,3,0,0,0,2,0,0,0,0,0,0,0,8,22.0,15.2,0.0,3.7,0.00,0.35,0.35,2.98,11,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,310247
Danny Welbeck,FWD,Chelsea,136,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,60,0,0,0,112037
Cristhian Mosquera,DEF,Arsenal,11,1,1,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,0.00,0.00,0.00,0.20,6,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,571606
Aurèle Amenda,DEF,Coventry City,182,1,1,1,90,1,1,0,0,0,3,0,0,0,0,0,0,0,1,28.8,0.8,0.0,3.0,0.00,0.01,0.01,1.88,9,False,1,3,0,2026-08-21T19:00:00Z,40,0,0,0,75420
Diego Gómez Amarilla,MID,Brighton,127,1,7,1,85,1,6,0,1,1,0,0,0,0,0,0,0,0,27,33.0,25.1,41.0,9.9,0.18,0.48,0.66,0.29,6,True,2,4,0,2026-08-23T13:00:00Z,50,0,0,0,355972
Milos Kerkez,DEF,Liverpool,358,1,9,1,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,18.0,13.8,12.0,4.4,0.02,0.02,0.04,1.58,7,False,17,2,2,2026-08-23T15:30:00Z,55,0,0,0,332539
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,1,10,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0.00,0.00,0.00,0.09,1,False,10,2,3,2026-08-24T19:00:00Z,65,0,0,0,109575
Daichi Kamada,MID,Crystal Palace,214,1,3,1,90,1,3,0,0,0,2,0,0,0,1,0,0,0,25,20.4,29.3,0.0,5.0,0.00,0.27,0.27,1.12,14,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,24728
Tijjani Reijnders,MID,Man City,404,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,60,0,0,0,11692
Andrés García,DEF,Aston Villa,38,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,40,0,0,0,157304
Fábio Ferreira Vieira,MID,Arsenal,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,892
Jack Butland,GK,Hull City,274,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,45,0,0,0,11096
Omari Hutchinson,MID,Nott'm Forest,484,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,55,0,0,0,15797
Emiliano Martínez Romero,GK,Aston Villa,28,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,50,0,0,0,388040
Noni Madueke,MID,Arsenal,16,1,1,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0.00,0.04,0.04,0.15,2,True,7,3,0,2026-08-21T19:00:00Z,65,0,0,0,30442
Jens Hjertø-Dahl,MID,Hull City,574,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,7500
Mikey Moore,MID,Spurs,523,1,2,1,67,1,2,0,0,0,3,0,0,0,0,0,0,0,10,14.2,5.9,55.0,7.5,0.38,0.02,0.40,3.02,2,False,4,3,0,2026-08-22T16:30:00Z,50,0,0,0,17505
Álvaro Rodríguez,FWD,Bournemouth,81,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,60,0,0,0,9051
Matteo Ruggeri,DEF,Aston Villa,596,1,7,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0.00,0.00,0.00,0.14,2,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,7884
Jenson Seelt,DEF,Sunderland,537,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,12,2,1,2026-08-22T14:00:00Z,45,0,0,0,941
Gonzalo García,FWD,Fulham,569,1,10,1,90,1,6,1,0,0,3,0,0,0,0,0,0,0,33,37.2,4.3,40.0,8.2,0.73,0.01,0.74,2.24,2,True,6,2,3,2026-08-24T19:00:00Z,60,0,0,0,180799
Jacob Murphy,MID,Newcastle,457,1,9,1,14,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.1,2.0,0.1,0.00,0.00,0.00,1.04,2,True,14,2,2,2026-08-23T15:30:00Z,60,0,0,0,14816
Hayden Hackney,MID,Everton,247,1,3,1,78,1,3,0,0,1,0,0,0,0,0,0,0,0,16,8.6,12.2,5.0,2.6,0.01,0.01,0.02,1.62,7,True,8,2,0,2026-08-22T14:00:00Z,55,0,0,0,24410
Cédric Kipré,DEF,Ipswich Town,303,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,40,0,0,0,57775
Brennan Johnson,MID,Everton,209,1,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.3,0.0,0.4,0.00,0.00,0.00,0.29,2,True,8,2,0,2026-08-22T14:00:00Z,60,0,0,0,15299
Gabriel dos Santos Magalhães,DEF,Arsenal,4,1,1,1,90,1,5,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,0.05,0.01,0.06,0.20,4,True,7,3,0,2026-08-21T19:00:00Z,80,0,0,0,2647984
Evan Ferguson,FWD,Brighton,139,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,50,0,0,0,2877
Frank Onyeka,MID,Coventry City,104,1,1,1,90,1,2,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,0.00,0.01,0.01,1.88,9,False,1,3,0,2026-08-21T19:00:00Z,50,0,0,0,13188
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,1,8,1,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,24.4,17.9,2.0,4.4,0.00,0.14,0.14,0.65,6,True,3,2,1,2026-08-23T13:00:00Z,55,0,0,0,148709
Shea Charles,MID,Fulham,580,1,10,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.3,0.0,0.5,0.00,0.00,0.00,0.03,3,True,6,2,3,2026-08-24T19:00:00Z,50,0,0,0,8110
Milan van Ewijk,DEF,Coventry City,175,1,1,1,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-8,10.6,2.0,2.0,1.5,0.00,0.01,0.01,1.88,7,False,1,3,0,2026-08-21T19:00:00Z,40,0,0,0,1257228
Alexander Isak,FWD,Liverpool,379,1,9,1,90,1,2,0,0,0,2,0,0,0,0,0,0,0,6,11.4,14.6,66.0,9.2,1.09,0.01,1.10,1.58,1,False,17,2,2,2026-08-23T15:30:00Z,90,0,0,0,1493302
Stefanos Tzimas,FWD,Brighton,137,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,55,0,0,0,879
Jeremy Monga,MID,Man City,410,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,50,0,0,0,1505
Piero Hincapié,DEF,Arsenal,9,1,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0.00,0.00,0.00,0.15,0,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,165924
Kai Havertz,FWD,Arsenal,26,1,1,1,90,1,6,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,0.26,0.03,0.29,0.20,2,True,7,3,0,2026-08-21T19:00:00Z,75,0,0,0,468616
Wes Burns,MID,Ipswich Town,311,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,50,0,0,0,562
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,1,7,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.14,0,False,5,4,0,2026-08-23T13:00:00Z,60,0,0,0,54802
Bradley Burrowes,MID,Aston Villa,50,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,60228
Brian Brobbey,FWD,Sunderland,552,1,5,1,66,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.5,9.0,1.1,0.30,0.00,0.30,1.69,0,False,12,2,1,2026-08-22T14:00:00Z,60,0,0,0,1279847
Alex Murphy,DEF,Newcastle,451,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,40,0,0,0,12873
Pascal Struijk,DEF,Brighton,328,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,50,0,0,0,19933
Igor Julio dos Santos de Paulo,DEF,Brighton,118,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,45,0,0,0,7195
Ola Aina,DEF,Nott'm Forest,473,1,6,1,73,1,5,0,0,1,0,0,0,0,1,0,0,0,24,16.0,35.6,11.0,6.3,0.04,0.17,0.21,0.34,2,True,13,0,1,2026-08-22T14:00:00Z,45,0,0,0,328883
Abdul Fatawu,MID,Ipswich Town,315,1,5,1,65,1,2,0,0,0,1,0,0,0,0,0,0,0,22,18.6,28.4,8.0,5.5,0.00,0.41,0.41,0.63,7,True,20,2,1,2026-08-22T14:00:00Z,55,0,0,0,21235
Zion Suzuki,GK,Aston Villa,597,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,50,0,0,0,61739
Nordi Mukiele,DEF,Sunderland,533,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,12,2,1,2026-08-22T14:00:00Z,55,0,0,0,257772
Nico O'Reilly,DEF,Man City,387,1,8,1,62,1,2,0,0,0,1,0,0,0,0,0,0,0,5,8.8,30.4,11.0,5.0,0.07,0.41,0.48,0.55,2,True,3,2,1,2026-08-23T13:00:00Z,65,0,0,0,1877660
Pedro Porro Sauceda,DEF,Spurs,499,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,55,0,0,0,1595087
João Pedro Loureiro da Costa,DEF,Brighton,119,1,7,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,0.12,0.00,0.12,0.10,4,True,2,4,0,2026-08-23T13:00:00Z,45,0,0,0,2148
Omar Alderete,DEF,Sunderland,535,1,5,1,23,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0.00,0.01,0.01,0.10,0,False,12,2,1,2026-08-22T14:00:00Z,50,0,0,0,41929
Rodrigo Muniz Carvalho,FWD,Fulham,271,1,10,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,0.02,0.00,0.02,0.03,1,True,6,2,3,2026-08-24T19:00:00Z,55,0,0,0,52452
Joachim Andersen,DEF,Fulham,253,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,6,2,3,2026-08-24T19:00:00Z,50,0,0,0,3342
Jaydee Canvot,DEF,Crystal Palace,203,1,3,1,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,27.4,5.7,5.0,3.8,0.05,0.01,0.06,1.12,8,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,30748
Hákon Rafn Valdimarsson,GK,Brentford,83,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,45,0,0,0,9667
Vitaly Janelt,MID,Brentford,98,1,2,1,90,1,9,1,0,1,0,0,0,0,1,0,0,0,35,53.2,38.8,24.0,11.6,0.39,0.17,0.56,0.57,13,True,19,3,0,2026-08-22T16:30:00Z,50,0,0,0,9018
Chris Rigg,MID,Sunderland,548,1,5,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.10,1,False,12,2,1,2026-08-22T14:00:00Z,50,0,0,0,6214
Habib Diarra,MID,Sunderland,543,1,5,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.6,2.0,0.3,0.03,0.00,0.03,0.10,0,False,12,2,1,2026-08-22T14:00:00Z,55,0,0,0,6286
Emiliano Buendía Stati,MID,Aston Villa,41,1,7,1,85,1,2,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,0.13,0.09,0.22,3.62,7,False,5,4,0,2026-08-23T13:00:00Z,60,0,0,0,120830
Dango Ouattara,MID,Brentford,95,1,2,1,66,1,3,0,0,1,0,0,0,0,0,0,0,0,6,1.0,30.8,15.0,4.7,0.05,0.29,0.34,0.47,6,True,19,3,0,2026-08-22T16:30:00Z,65,0,0,0,105835
Kenny Tete,DEF,Fulham,256,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,24681
Antoine Semenyo,MID,Man City,397,1,8,1,90,1,2,0,0,0,1,0,0,0,0,0,0,0,16,5.8,8.9,31.0,4.6,0.06,0.02,0.08,0.65,5,True,3,2,1,2026-08-23T13:00:00Z,85,0,0,0,2354040
Aladji Bamba,MID,Newcastle,559,1,9,1,14,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,0.00,0.00,0.00,1.04,2,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,12608
Max Dowman,MID,Arsenal,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,8920
Óscar Zambrano,MID,Hull City,294,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,45,0,0,0,10995
Yehor Yarmoliuk,MID,Brentford,102,1,2,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2.2,0.8,3.0,0.6,0.04,0.00,0.04,0.10,6,True,19,3,0,2026-08-22T16:30:00Z,50,0,0,0,123741
Ethan Pinnock,DEF,Brentford,91,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,45,0,0,0,7000
Victor Torp,MID,Coventry City,188,1,1,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6.8,16.4,0.0,2.3,0.00,0.11,0.11,0.32,1,False,1,3,0,2026-08-21T19:00:00Z,55,0,0,0,15509
Sidiki Cherif,FWD,Coventry City,599,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,50,0,0,0,7348
Illan Meslier,GK,Arsenal,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,50,0,0,0,2971
Steven Benda,GK,Nott'm Forest,590,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,45,0,0,0,5245
Lucas Digne,DEF,Aston Villa,30,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,13780
Adam Aznou,DEF,Everton,235,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,8,2,0,2026-08-22T14:00:00Z,40,0,0,0,16732
Christantus Uche,FWD,Crystal Palace,225,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,50,0,0,0,0
Sean Neave,FWD,Newcastle,466,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,45,0,0,0,66588
Wellity Lucky,DEF,Liverpool,361,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,40,0,0,0,10838
Julián Araujo Zúñiga,DEF,Bournemouth,65,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,45,0,0,0,1775
Jarrad Branthwaite,DEF,Everton,230,1,3,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,18.6,0.8,6.0,2.5,0.00,0.01,0.01,1.96,8,True,8,2,0,2026-08-22T14:00:00Z,55,0,0,0,141420
Tanaka Ao,MID,Leeds,345,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,23052
Phil Foden,MID,Man City,398,1,8,1,81,1,1,0,0,0,1,0,0,0,1,0,0,0,15,10.4,49.6,15.0,7.5,0.12,0.40,0.52,0.65,6,True,3,2,1,2026-08-23T13:00:00Z,70,0,0,0,387178
Pape Matar Sarr,MID,Spurs,518,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,50,0,0,0,25576
Triston Rowe,DEF,Aston Villa,606,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,40,0,0,0,0
Kobbie Mainoo,MID,Man Utd,432,1,4,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2.8,2.5,2.0,0.7,0.07,0.01,0.08,0.07,1,False,11,2,0,2026-08-22T11:30:00Z,55,0,0,0,89014
Benjamin White,DEF,Arsenal,10,1,1,1,90,1,11,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,0.18,0.21,0.39,0.20,5,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,401419
Divine Mukasa,MID,Man City,409,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,45,0,0,0,16621
Pep Chavarría,DEF,Chelsea,583,1,10,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,2.0,0.5,0.00,0.00,0.00,0.28,1,False,10,2,3,2026-08-24T19:00:00Z,50,0,0,0,17073
Alex Scott,MID,Bournemouth,69,1,8,1,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.8,0.0,1.6,0.00,0.01,0.01,2.25,11,False,15,2,1,2026-08-23T13:00:00Z,60,0,0,0,134668
Lewis Miley,MID,Newcastle,459,1,9,1,75,1,3,0,0,0,1,0,0,0,1,0,0,0,13,15.6,21.4,3.0,4.0,0.05,0.01,0.06,1.94,13,True,14,2,2,2026-08-23T15:30:00Z,55,0,0,0,4093
Tatsuhiro Sakamoto,MID,Coventry City,185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,50,0,0,0,10294
Maxim De Cuyper,DEF,Brighton,115,1,7,1,77,1,17,1,1,1,0,0,0,0,0,0,0,2,46,40.6,45.3,43.0,12.9,1.47,0.21,1.68,0.29,4,True,2,4,0,2026-08-23T13:00:00Z,45,0,0,0,151636
Abu Kamara,MID,Hull City,293,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,50,0,0,0,555
Iliman Ndiaye,MID,Everton,237,1,3,1,90,1,9,0,1,1,0,0,0,0,0,0,0,1,36,40.8,39.8,48.0,12.9,0.24,0.32,0.56,1.96,12,True,8,2,0,2026-08-22T14:00:00Z,60,0,0,0,1434152
Borna Sosa,DEF,Crystal Palace,205,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,45,0,0,0,2785
Bruno Borges Fernandes,MID,Man Utd,426,1,4,1,90,1,2,0,0,0,2,0,0,0,0,0,0,0,18,20.2,55.4,17.0,9.3,0.08,0.26,0.34,1.01,6,False,11,2,0,2026-08-22T11:30:00Z,120,0,0,0,4653303
John Egan,DEF,Hull City,277,1,4,1,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,43.4,0.1,2.0,4.6,0.00,0.00,0.00,1.83,21,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,134746
Nicolás Domínguez,MID,Nott'm Forest,487,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,50,0,0,0,7576
Manuel Ugarte Ribeiro,MID,Man Utd,433,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,50,0,0,0,333
Chido Obi,FWD,Man Utd,441,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,11,2,0,2026-08-22T11:30:00Z,45,0,0,0,100521
Mark Gillespie,GK,Newcastle,443,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,45,0,0,0,2989
Bernd Leno,GK,Fulham,250,1,10,1,90,1,2,0,0,0,3,0,0,0,0,0,3,0,11,29.6,0.0,0.0,3.0,0.00,0.00,0.00,2.24,0,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,272035
Alfie McNally,GK,Fulham,252,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,6,2,3,2026-08-24T19:00:00Z,40,0,0,0,13569
Ryan Sessegnon,DEF,Fulham,269,1,10,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6.6,0.5,19.0,2.6,0.03,0.00,0.03,0.03,1,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,39784
Ryan Yates,MID,Nott'm Forest,489,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,45,0,0,0,177323
Sebastiaan Bornauw,DEF,Leeds,333,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,45,0,0,0,512
