name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Adrien Truffert,DEF,Bournemouth,61,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,2,27,27.8,23.7,4.0,5.6,0.00,0.07,0.07,1.84,9,True,9,1,1,2026-08-29T14:00:00Z,55,-30869,11173,42042,363613
Adam Smith,DEF,Bournemouth,64,2,12,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,5,15.6,15.7,0.0,3.1,0.00,0.02,0.02,1.84,6,True,9,1,1,2026-08-29T14:00:00Z,45,-263,1342,1605,10695
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,2,12,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.6,3.5,44.0,5.6,0.40,0.02,0.42,1.84,5,True,9,1,1,2026-08-29T14:00:00Z,64,-30709,7567,38276,203196
Marcus Tavernier,MID,Bournemouth,68,2,12,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,20,15.0,38.3,11.0,6.4,0.09,0.21,0.30,1.84,11,True,9,1,1,2026-08-29T14:00:00Z,60,110786,156712,45926,395697
Alex Scott,MID,Bournemouth,69,2,12,2,86,1,12,1,0,1,0,0,0,0,1,0,0,3,39,47.6,32.1,21.0,10.1,0.26,0.27,0.53,1.71,15,True,9,1,1,2026-08-29T14:00:00Z,61,298049,351171,53122,620282
Justin Kluivert,MID,Bournemouth,70,2,12,2,80,1,3,0,0,1,0,0,0,0,0,0,0,0,12,11.2,26.9,57.0,9.5,0.61,0.05,0.66,1.67,5,True,9,1,1,2026-08-29T14:00:00Z,60,-11217,7616,18833,106945
Lewis Cook,MID,Bournemouth,71,2,12,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,13,3.8,12.8,0.0,1.7,0.00,0.01,0.01,1.67,2,True,9,1,1,2026-08-29T14:00:00Z,50,-1220,1977,3197,21389
Tyler Adams,MID,Bournemouth,73,2,12,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1.6,1.3,0.0,0.3,0.00,0.00,0.00,0.16,3,True,9,1,1,2026-08-29T14:00:00Z,50,1858,5186,3328,32084
David Brooks,MID,Bournemouth,74,2,12,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.6,0.0,0.1,0.00,0.01,0.01,0.16,0,True,9,1,1,2026-08-29T14:00:00Z,50,-97,695,792,10695
Ryan Christie,MID,Bournemouth,75,2,12,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0.00,0.00,0.00,0.13,2,True,9,1,1,2026-08-29T14:00:00Z,50,478,993,515,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,2,12,2,80,1,5,0,1,1,0,0,0,0,0,0,0,0,11,15.0,22.2,22.0,5.9,0.58,0.04,0.62,1.67,3,True,9,1,1,2026-08-29T14:00:00Z,60,2685,43936,41251,352919
Álvaro Rodríguez,FWD,Bournemouth,81,2,12,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.16,1,True,9,1,1,2026-08-29T14:00:00Z,60,-392,1163,1555,10695
Caoimhín Kelleher,GKP,Brentford,82,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,7,9.4,0.0,0.0,0.9,0.00,0.00,0.00,1.46,0,False,13,1,1,2026-08-30T13:00:00Z,50,-21278,31513,52791,705838
Nathan Collins,DEF,Brentford,84,2,17,2,90,1,3,0,0,0,1,0,0,0,1,0,0,0,14,28.0,0.9,34.0,6.3,0.17,0.01,0.18,1.46,13,False,13,1,1,2026-08-30T13:00:00Z,55,-68810,1240,70050,160418
Keane Lewis-Potter,MID,Brentford,86,2,17,2,87,1,6,0,1,0,1,0,0,0,0,0,0,1,29,38.4,31.6,2.0,7.2,0.02,0.13,0.15,1.46,11,False,13,1,1,2026-08-30T13:00:00Z,55,-5192,24288,29480,224585
Kristoffer Ajer,DEF,Brentford,87,2,17,2,90,1,3,0,0,0,1,0,0,0,1,0,0,0,7,37.8,21.0,2.0,6.1,0.00,0.01,0.01,1.46,17,False,13,1,1,2026-08-30T13:00:00Z,45,-44401,47141,91542,491948
Michael Kayode,DEF,Brentford,88,2,17,2,87,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,16.0,8.0,3.8,0.02,0.21,0.23,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,46,-54374,46889,101263,941117
Rico Henry,DEF,Brentford,89,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,13,1,1,2026-08-30T13:00:00Z,45,-1528,289,1817,21389
Aaron Hickey,DEF,Brentford,90,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,0.00,0.02,0.02,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,45,-371,290,661,10695
Ethan Pinnock,DEF,Brentford,91,2,17,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,0.00,0.00,0.00,0.54,2,False,13,1,1,2026-08-30T13:00:00Z,45,-92,606,698,10695
Kevin Schade,MID,Brentford,94,2,17,2,87,1,10,1,0,0,1,0,0,0,0,0,0,3,34,45.6,11.1,34.0,9.1,0.25,0.02,0.27,1.46,9,False,13,1,1,2026-08-30T13:00:00Z,60,-52225,25335,77560,385002
Dango Ouattara,MID,Brentford,95,2,17,2,29,0,1,0,0,0,1,0,0,0,0,0,0,0,16,15.4,15.5,2.0,3.3,0.02,0.08,0.10,1.36,7,False,13,1,1,2026-08-30T13:00:00Z,64,-19330,1229,20559,64167
Mikkel Damsgaard,MID,Brentford,96,2,17,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,20,16.6,32.4,25.0,7.4,0.03,0.13,0.16,0.13,9,False,13,1,1,2026-08-30T13:00:00Z,55,814,5169,4355,53473
Vitaly Janelt,MID,Brentford,98,2,17,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,11,16.4,35.4,4.0,5.6,0.00,0.14,0.14,1.46,10,False,13,1,1,2026-08-30T13:00:00Z,50,123374,156585,33211,245974
Yehor Yarmoliuk,MID,Brentford,102,2,17,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3.0,12.5,4.0,2.0,0.00,0.01,0.01,1.32,0,False,13,1,1,2026-08-30T13:00:00Z,49,-14041,667,14708,74862
Jaidon Anthony,MID,Brentford,105,2,17,2,60,1,2,0,0,1,0,0,0,0,1,0,0,0,4,3.2,25.9,15.0,4.4,0.11,0.06,0.17,0.09,1,False,13,1,1,2026-08-30T13:00:00Z,60,-1642,686,2328,10695
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,0.80,0.01,0.81,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,79,-266947,21695,288642,1165702
Callum Wilson,FWD,Brentford,108,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0.04,0.00,0.04,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,55,-2891,2592,5483,32084
Bart Verbruggen,GKP,Brighton,109,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,0.00,0.00,0.00,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,45,46625,219064,172439,2384876
Carl Rushworth,GKP,Coventry City,110,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,10,10.6,0.0,0.0,1.1,0.00,0.00,0.00,0.72,0,True,11,0,1,2026-08-29T14:00:00Z,45,-10231,4609,14840,96251
Jan Paul van Hecke,DEF,Spurs,112,2,15,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,0.11,0.03,0.14,0.72,8,True,17,0,2,2026-08-29T16:30:00Z,49,-42771,31393,74164,716532
Ferdi Kadıoğlu,DEF,Brighton,113,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0.02,0.01,0.03,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,44,-16720,5948,22668,192501
Olivier Boscagli,DEF,Brighton,114,2,16,2,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-2,16.8,26.6,11.0,5.4,0.05,0.11,0.16,2.93,3,False,6,4,3,2026-08-30T13:00:00Z,45,-615,2114,2729,32084
Maxim De Cuyper,DEF,Brighton,115,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-2,8.8,23.7,5.0,3.8,0.03,0.05,0.08,2.93,2,False,6,4,3,2026-08-30T13:00:00Z,48,440232,554791,114559,2395571
Lewis Dunk,DEF,Brighton,116,2,16,2,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-4,14.8,2.0,0.0,1.7,0.00,0.01,0.01,2.93,3,False,6,4,3,2026-08-30T13:00:00Z,45,8067,17387,9320,149723
João Pedro Loureiro da Costa,DEF,Brighton,119,2,16,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.04,0,False,6,4,3,2026-08-30T13:00:00Z,45,-111,182,293,0
Pascal Groß,MID,Brighton,124,2,16,2,90,1,13,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,0.05,0.11,0.16,2.93,6,False,6,4,3,2026-08-30T13:00:00Z,56,73449,253937,180488,1743206
Diego Gómez Amarilla,MID,Brighton,127,2,16,2,90,1,5,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,0.38,0.17,0.55,2.93,5,False,6,4,3,2026-08-30T13:00:00Z,50,3494,93840,90346,524031
Mats Wieffer,DEF,Brighton,130,2,16,2,79,1,0,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,0.03,0.08,0.11,2.89,7,False,6,4,3,2026-08-30T13:00:00Z,50,-17426,64,17490,32084
Charalampos Kostoulas,FWD,Brighton,138,2,16,2,79,1,5,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,0.17,0.02,0.19,2.89,6,False,6,4,3,2026-08-30T13:00:00Z,55,6519,14572,8053,64167
Reece James,DEF,Chelsea,142,2,16,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0.00,0.00,0.00,0.14,0,True,5,4,3,2026-08-30T13:00:00Z,54,-31426,51585,83011,823478
Malo Gusto,DEF,Chelsea,144,2,16,2,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,0.00,0.01,0.01,1.41,5,True,5,4,3,2026-08-30T13:00:00Z,50,-6159,6815,12974,117640
Wesley Fofana,DEF,Chelsea,145,2,16,2,67,1,0,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,0.00,0.01,0.01,1.26,9,True,5,4,3,2026-08-30T13:00:00Z,50,6039,7861,1822,21389
Jorrel Hato,DEF,Chelsea,148,2,16,2,90,1,4,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,0.00,0.06,0.06,1.41,6,True,5,4,3,2026-08-30T13:00:00Z,45,36556,50749,14193,106945
Levi Samuels Colwill,DEF,Chelsea,149,2,16,2,71,1,1,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,0.00,0.00,0.00,1.31,9,True,5,4,3,2026-08-30T13:00:00Z,49,-15891,4658,20549,117640
Josh Acheampong,DEF,Chelsea,151,2,16,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,0.00,0.00,0.00,0.14,3,True,5,4,3,2026-08-30T13:00:00Z,45,1356,5557,4201,42778
Axel Disasi,DEF,Chelsea,153,2,16,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,0.0,0.1,0.00,0.00,0.00,0.20,1,True,5,4,3,2026-08-30T13:00:00Z,45,3851,6053,2202,10695
Cole Palmer,MID,Chelsea,154,2,16,2,90,1,7,1,0,0,3,0,0,0,0,0,0,0,28,40.8,25.3,26.0,9.2,0.66,0.13,0.79,1.41,8,True,5,4,3,2026-08-30T13:00:00Z,97,703591,801154,97563,2898213
Pedro Lomba Neto,MID,Chelsea,156,2,16,2,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,45.2,25.6,38.0,10.9,0.41,0.33,0.74,1.26,4,True,5,4,3,2026-08-30T13:00:00Z,65,13810,28836,15026,149723
Moisés Caicedo Corozo,MID,Chelsea,159,2,16,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.07,0,True,5,4,3,2026-08-30T13:00:00Z,54,-43557,1321,44878,160418
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,2,20,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.0,0.0,0.2,0.00,0.00,0.00,0.00,2,True,1,0,1,2026-08-31T19:00:00Z,59,-6611,1438,8049,42778
Roméo Lavia,MID,Chelsea,161,2,16,2,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,0.54,0.00,0.54,1.26,7,True,5,4,3,2026-08-30T13:00:00Z,50,3217,6936,3719,21389
Andrey Nascimento dos Santos,MID,Man Utd,162,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6.2,0.7,0.0,0.7,0.00,0.00,0.00,1.00,5,True,12,5,2,2026-08-30T15:30:00Z,49,-11894,3379,15273,74862
João Pedro Junqueira de Jesus,FWD,Chelsea,165,2,16,2,90,1,9,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,1.23,0.04,1.27,1.41,3,True,5,4,3,2026-08-30T13:00:00Z,77,256939,355375,98436,7871162
Nicolas Jackson,FWD,Chelsea,166,2,16,2,70,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0.00,0.10,0.10,1.01,3,True,5,4,3,2026-08-30T13:00:00Z,65,24317,41015,16698,139029
Liam Delap,FWD,Chelsea,167,2,16,2,24,0,1,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0.07,0.00,0.07,0.33,0,True,5,4,3,2026-08-30T13:00:00Z,55,6998,18422,11424,96251
Bobby Thomas,DEF,Coventry City,173,2,13,2,77,1,8,0,0,1,0,0,0,0,0,0,0,2,28,17.0,0.7,0.0,1.8,0.00,0.01,0.01,0.18,9,True,11,0,1,2026-08-29T14:00:00Z,40,58448,133254,74806,983895
Milan van Ewijk,DEF,Coventry City,175,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.4,33.9,6.0,5.5,0.00,0.19,0.19,0.72,2,True,11,0,1,2026-08-29T14:00:00Z,40,-95851,29124,124975,1133618
Jay Dasilva,DEF,Coventry City,176,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.2,7.3,17.0,4.0,0.18,0.05,0.23,0.72,3,True,11,0,1,2026-08-29T14:00:00Z,40,-2074,2205,4279,74862
Aurèle Amenda,DEF,Coventry City,182,2,13,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,11.4,2.1,5.0,1.9,0.02,0.04,0.06,0.72,4,True,11,0,1,2026-08-29T14:00:00Z,40,-1896,3197,5093,85556
Jack Rudoni,MID,Coventry City,183,2,13,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,12,6.8,27.7,4.0,3.9,0.06,0.09,0.15,0.02,6,True,11,0,1,2026-08-29T14:00:00Z,50,-751,849,1600,10695
Matt Grimes,MID,Coventry City,184,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,14.2,20.9,2.0,3.7,0.01,0.04,0.05,0.72,10,True,11,0,1,2026-08-29T14:00:00Z,50,-1866,476,2342,10695
Tatsuhiro Sakamoto,MID,Coventry City,185,2,13,2,31,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0.02,0.02,0.04,0.69,4,True,11,0,1,2026-08-29T14:00:00Z,49,-872,193,1065,10695
Ephron Mason-Clark,MID,Coventry City,186,2,13,2,57,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,16.0,0.0,2.0,0.00,0.06,0.06,0.02,4,True,11,0,1,2026-08-29T14:00:00Z,54,-694,202,896,10695
Victor Torp,MID,Coventry City,188,2,13,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3.6,0.0,0.3,0.00,0.01,0.01,0.69,2,True,11,0,1,2026-08-29T14:00:00Z,54,-1395,51,1446,10695
Loum Tchaouna,MID,Coventry City,190,2,13,2,58,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7.0,18.5,5.0,3.1,0.05,0.13,0.18,0.02,6,True,11,0,1,2026-08-29T14:00:00Z,54,-1226,179,1405,10695
Brandon Thomas-Asante,FWD,Coventry City,194,2,13,2,32,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1.2,2.0,2.0,0.5,0.00,0.00,0.00,0.69,2,True,11,0,1,2026-08-29T14:00:00Z,50,-1315,10253,11568,85556
Dean Henderson,GKP,Crystal Palace,198,2,11,2,90,1,1,0,0,0,4,0,0,0,0,0,4,0,4,30.2,0.0,0.0,3.0,0.00,0.00,0.00,2.21,0,True,15,1,4,2026-08-28T19:00:00Z,50,13951,29194,15243,224585
Maxence Lacroix,DEF,Chelsea,200,2,16,2,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,13.0,0.1,6.0,1.9,0.02,0.00,0.02,1.41,9,True,5,4,3,2026-08-30T13:00:00Z,60,-19736,53287,73023,866256
Chris Richards,DEF,Crystal Palace,202,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,15.0,0.1,17.0,3.2,0.04,0.00,0.04,2.21,6,True,15,1,4,2026-08-28T19:00:00Z,50,109,7977,7868,74862
Jaydee Canvot,DEF,Crystal Palace,203,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-1,22.8,0.5,0.0,2.3,0.00,0.00,0.00,2.21,7,True,15,1,4,2026-08-28T19:00:00Z,49,-1478,2291,3769,21389
Tyrick Mitchell,DEF,Crystal Palace,204,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-8,11.6,21.6,7.0,4.0,0.11,0.16,0.27,2.21,5,True,15,1,4,2026-08-28T19:00:00Z,45,182583,224118,41535,727227
Oscar Mingueza,DEF,Crystal Palace,207,2,11,2,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.1,0.0,0.2,0.00,0.00,0.00,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,44,-294,614,908,10695
Brennan Johnson,MID,Everton,209,2,12,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,0.1,0.00,0.00,0.00,1.58,2,False,3,1,1,2026-08-29T14:00:00Z,59,-1020,986,2006,10695
Adam Wharton,MID,Crystal Palace,210,2,11,2,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,16.2,24.7,0.0,4.1,0.00,0.07,0.07,2.21,7,True,15,1,4,2026-08-28T19:00:00Z,55,-1649,8013,9662,96251
Yéremy Pino Santos,MID,Crystal Palace,211,2,11,2,67,1,5,0,1,0,3,0,0,0,0,0,0,0,27,10.8,34.2,9.0,5.4,0.05,0.07,0.12,2.01,10,True,15,1,4,2026-08-28T19:00:00Z,55,22777,30690,7913,53473
Daichi Kamada,MID,Crystal Palace,214,2,11,2,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,17.6,2.8,7.0,2.7,0.05,0.02,0.07,2.21,9,True,15,1,4,2026-08-28T19:00:00Z,50,10328,15735,5407,42778
Jørgen Strand Larsen,FWD,Crystal Palace,222,2,11,2,62,1,2,0,0,0,3,0,0,0,0,0,0,0,13,5.2,0.3,4.0,1.0,0.05,0.00,0.05,2.01,4,True,15,1,4,2026-08-28T19:00:00Z,60,8285,16718,8433,64167
Eddie Nketiah,FWD,Crystal Palace,224,2,11,2,67,1,2,0,0,0,3,0,0,0,0,0,0,0,8,2.6,10.6,8.0,2.1,0.36,0.00,0.36,2.01,6,True,15,1,4,2026-08-28T19:00:00Z,55,18147,26674,8527,74862
Jordan Pickford,GKP,Everton,226,2,12,2,90,1,3,0,0,0,1,0,0,0,0,0,4,0,22,31.6,0.0,0.0,3.2,0.00,0.00,0.00,2.16,0,False,3,1,1,2026-08-29T14:00:00Z,55,-344,62709,63053,919728
James Tarkowski,DEF,Everton,229,2,12,2,90,1,12,1,0,0,1,0,0,0,0,0,0,2,27,54.8,11.3,19.0,8.5,0.10,0.01,0.11,2.16,10,False,3,1,1,2026-08-29T14:00:00Z,60,64903,148375,83472,1229869
Jarrad Branthwaite,DEF,Everton,230,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,6,22.6,1.5,33.0,5.7,0.09,0.01,0.10,2.16,12,False,3,1,1,2026-08-29T14:00:00Z,55,12883,31863,18980,203196
Vitalii Mykolenko,DEF,Everton,233,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,7,36.8,1.0,0.0,3.8,0.00,0.01,0.01,2.16,12,False,3,1,1,2026-08-29T14:00:00Z,45,29043,62363,33320,213890
Kiernan Dewsbury-Hall,MID,Everton,236,2,12,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,24,19.4,52.3,9.0,8.1,0.06,0.16,0.22,2.16,10,False,3,1,1,2026-08-29T14:00:00Z,65,34810,124289,89479,491948
Iliman Ndiaye,MID,Everton,237,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,12.6,14.5,10.0,3.7,0.02,0.07,0.09,2.16,13,False,3,1,1,2026-08-29T14:00:00Z,59,-262096,40154,302250,941117
James Garner,MID,Everton,239,2,12,2,61,1,1,0,0,0,1,0,0,0,1,0,0,0,9,3.4,1.1,0.0,0.5,0.00,0.00,0.00,0.58,10,False,3,1,1,2026-08-29T14:00:00Z,60,-1418,2078,3496,10695
Tim Iroegbunam,MID,Everton,240,2,12,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,3,1,1,2026-08-29T14:00:00Z,50,119,314,195,0
Dwight McNeil,MID,Crystal Palace,241,2,11,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.20,2,True,15,1,4,2026-08-28T19:00:00Z,54,-1232,458,1690,10695
Tyrique George,MID,Everton,242,2,12,2,61,1,2,0,0,0,1,0,0,0,0,0,0,0,12,6.0,12.2,16.0,3.4,0.05,0.01,0.06,0.58,2,False,3,1,1,2026-08-29T14:00:00Z,55,32448,44309,11861,64167
Carlos Alcaraz Durán,MID,Everton,243,2,12,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,0.03,0.02,0.05,0.00,0,False,3,1,1,2026-08-29T14:00:00Z,49,-668,544,1212,10695
Harrison Armstrong,MID,Everton,244,2,12,2,86,1,2,0,0,0,1,0,0,0,0,0,0,0,12,11.2,12.3,0.0,2.4,0.00,0.03,0.03,2.16,9,False,3,1,1,2026-08-29T14:00:00Z,50,3697,11847,8150,42778
Merlin Röhl,MID,Everton,246,2,12,2,85,1,2,0,0,0,1,0,0,0,0,0,0,0,13,8.4,2.3,0.0,1.1,0.00,0.01,0.01,2.16,9,False,3,1,1,2026-08-29T14:00:00Z,50,-416,524,940,0
Hayden Hackney,MID,Everton,247,2,12,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7.8,1.4,2.0,1.1,0.00,0.01,0.01,1.58,3,False,3,1,1,2026-08-29T14:00:00Z,55,-429,1367,1796,21389
Norberto Bercique Gomes Betuncal,FWD,Everton,248,2,12,2,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,3.0,0.6,0.04,0.00,0.04,1.58,1,False,3,1,1,2026-08-29T14:00:00Z,54,-57569,0,57569,96251
Thierno Barry,FWD,Everton,249,2,12,2,69,1,2,0,0,0,1,0,0,0,0,0,0,0,6,10.0,11.7,58.0,8.0,1.48,0.00,1.48,0.58,3,False,3,1,1,2026-08-29T14:00:00Z,56,139203,244209,105006,652365
Bernd Leno,GKP,Fulham,250,2,19,2,90,1,3,0,0,0,1,0,0,0,0,0,3,0,11,19.2,0.0,0.0,1.9,0.00,0.00,0.00,2.02,0,False,20,1,0,2026-08-30T13:00:00Z,45,-13577,17611,31188,310141
Joachim Andersen,DEF,Fulham,253,2,19,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,0.00,0.04,0.04,2.02,8,False,20,1,0,2026-08-30T13:00:00Z,50,-1197,1735,2932,10695
Antonee Robinson,DEF,Fulham,254,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,9.8,4.6,0.0,1.4,0.00,0.02,0.02,2.02,3,False,20,1,0,2026-08-30T13:00:00Z,45,-19213,4278,23491,149723
Calvin Bassey,DEF,Fulham,257,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,19.4,2.6,0.0,2.2,0.00,0.01,0.01,2.02,7,False,20,1,0,2026-08-30T13:00:00Z,45,-7087,2086,9173,74862
Timothy Castagne,DEF,Fulham,258,2,19,2,67,1,6,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.7,0.0,0.0,0.00,0.00,0.00,0.26,2,False,20,1,0,2026-08-30T13:00:00Z,45,-9800,5725,15525,85556
Issa Diop,DEF,Ipswich Town,259,2,18,2,90,1,2,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,0.00,0.00,0.00,4.77,12,False,16,5,2,2026-08-30T15:30:00Z,40,-93950,34038,127988,1529315
Harry Wilson,MID,Leeds,260,2,17,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8.4,12.1,6.0,2.7,0.01,0.04,0.05,1.13,6,True,4,1,1,2026-08-30T13:00:00Z,63,-109772,2974,112746,299446
Alex Iwobi,MID,Fulham,261,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,20,12.0,35.5,2.0,5.0,0.01,0.40,0.41,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,54,-12615,2154,14769,74862
Emile Smith Rowe,MID,Fulham,262,2,19,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0.06,0.02,0.08,0.41,1,False,20,1,0,2026-08-30T13:00:00Z,54,-3700,741,4441,32084
Kevin Santos Lopes de Macedo,MID,Fulham,263,2,19,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0.00,0.04,0.04,0.17,0,False,20,1,0,2026-08-30T13:00:00Z,54,-759,221,980,0
Oscar Bobb,MID,Fulham,264,2,19,2,67,1,3,0,0,1,0,0,0,0,0,0,0,0,8,7.0,12.4,6.0,2.5,0.00,0.01,0.01,0.26,5,False,20,1,0,2026-08-30T13:00:00Z,55,-3677,1964,5641,32084
Sander Berge,MID,Fulham,265,2,19,2,82,1,2,0,0,0,1,0,0,0,0,0,0,0,14,6.0,27.9,2.0,3.6,0.00,0.20,0.20,1.85,2,False,20,1,0,2026-08-30T13:00:00Z,49,-3914,646,4560,32084
