name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Adam Smith,DEF,Bournemouth,64,2,12,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,5,15.6,15.7,0.0,3.1,0.00,0.02,0.02,1.84,6,True,9,1,1,2026-08-29T14:00:00Z,45,-428,373,801,10787
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,2,12,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.6,3.5,44.0,5.6,0.40,0.02,0.42,1.84,5,True,9,1,1,2026-08-29T14:00:00Z,64,-15163,1477,16640,194158
Marcus Tavernier,MID,Bournemouth,68,2,12,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,20,15.0,38.3,11.0,6.4,0.09,0.21,0.30,1.84,11,True,9,1,1,2026-08-29T14:00:00Z,61,118816,134511,15695,539329
Alex Scott,MID,Bournemouth,69,2,12,2,86,1,12,1,0,1,0,0,0,0,1,0,0,3,39,47.6,32.1,21.0,10.1,0.26,0.27,0.53,1.71,15,True,9,1,1,2026-08-29T14:00:00Z,61,5370,36617,31247,636408
Justin Kluivert,MID,Bournemouth,70,2,12,2,80,1,3,0,0,1,0,0,0,0,0,0,0,0,12,11.2,26.9,57.0,9.5,0.61,0.05,0.66,1.67,5,True,9,1,1,2026-08-29T14:00:00Z,60,1848,5603,3755,107866
Lewis Cook,MID,Bournemouth,71,2,12,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,13,3.8,12.8,0.0,1.7,0.00,0.01,0.01,1.67,2,True,9,1,1,2026-08-29T14:00:00Z,50,-1389,365,1754,21573
Tyler Adams,MID,Bournemouth,73,2,12,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1.6,1.3,0.0,0.3,0.00,0.00,0.00,0.16,3,True,9,1,1,2026-08-29T14:00:00Z,50,-395,1403,1798,32360
David Brooks,MID,Bournemouth,74,2,12,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.6,0.0,0.1,0.00,0.01,0.01,0.16,0,True,9,1,1,2026-08-29T14:00:00Z,50,-196,209,405,10787
Ryan Christie,MID,Bournemouth,75,2,12,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0.00,0.00,0.00,0.13,2,True,9,1,1,2026-08-29T14:00:00Z,50,-51,238,289,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,2,12,2,80,1,5,0,1,1,0,0,0,0,0,0,0,0,11,15.0,22.2,22.0,5.9,0.58,0.04,0.62,1.67,3,True,9,1,1,2026-08-29T14:00:00Z,60,4877,21160,16283,355957
Álvaro Rodríguez,FWD,Bournemouth,81,2,12,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.16,1,True,9,1,1,2026-08-29T14:00:00Z,60,-234,360,594,10787
Caoimhín Kelleher,GKP,Brentford,82,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,7,9.4,0.0,0.0,0.9,0.00,0.00,0.00,1.46,0,False,13,1,1,2026-08-30T13:00:00Z,50,-23055,4448,27503,690341
Nathan Collins,DEF,Brentford,84,2,17,2,90,1,3,0,0,0,1,0,0,0,1,0,0,0,14,28.0,0.9,34.0,6.3,0.17,0.01,0.18,1.46,13,False,13,1,1,2026-08-30T13:00:00Z,55,-18489,50,18539,129439
Keane Lewis-Potter,MID,Brentford,86,2,17,2,87,1,6,0,1,0,1,0,0,0,0,0,0,1,29,38.4,31.6,2.0,7.2,0.02,0.13,0.15,1.46,11,False,13,1,1,2026-08-30T13:00:00Z,55,-16700,2742,19442,204945
Kristoffer Ajer,DEF,Brentford,87,2,17,2,90,1,3,0,0,0,1,0,0,0,1,0,0,0,7,37.8,21.0,2.0,6.1,0.00,0.01,0.01,1.46,17,False,13,1,1,2026-08-30T13:00:00Z,45,-20717,4550,25267,474609
Michael Kayode,DEF,Brentford,88,2,17,2,87,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,16.0,8.0,3.8,0.02,0.21,0.23,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,46,-55055,9385,64440,895286
Rico Henry,DEF,Brentford,89,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,13,1,1,2026-08-30T13:00:00Z,44,-604,154,758,21573
Aaron Hickey,DEF,Brentford,90,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,0.00,0.02,0.02,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,45,-126,142,268,10787
Ethan Pinnock,DEF,Brentford,91,2,17,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,0.00,0.00,0.00,0.54,2,False,13,1,1,2026-08-30T13:00:00Z,45,-75,201,276,10787
Kevin Schade,MID,Brentford,94,2,17,2,87,1,10,1,0,0,1,0,0,0,0,0,0,3,34,45.6,11.1,34.0,9.1,0.25,0.02,0.27,1.46,9,False,13,1,1,2026-08-30T13:00:00Z,60,163279,178850,15571,593262
Dango Ouattara,MID,Brentford,95,2,17,2,29,0,1,0,0,0,1,0,0,0,0,0,0,0,16,15.4,15.5,2.0,3.3,0.02,0.08,0.10,1.36,7,False,13,1,1,2026-08-30T13:00:00Z,64,-5813,263,6076,64719
Mikkel Damsgaard,MID,Brentford,96,2,17,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,20,16.6,32.4,25.0,7.4,0.03,0.13,0.16,0.13,9,False,13,1,1,2026-08-30T13:00:00Z,55,-2697,549,3246,53933
Vitaly Janelt,MID,Brentford,98,2,17,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,11,16.4,35.4,4.0,5.6,0.00,0.14,0.14,1.46,10,False,13,1,1,2026-08-30T13:00:00Z,50,5468,18456,12988,258878
Yehor Yarmoliuk,MID,Brentford,102,2,17,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3.0,12.5,4.0,2.0,0.00,0.01,0.01,1.32,0,False,13,1,1,2026-08-30T13:00:00Z,48,-3279,367,3646,75506
Jaidon Anthony,MID,Brentford,105,2,17,2,60,1,2,0,0,1,0,0,0,0,1,0,0,0,4,3.2,25.9,15.0,4.4,0.11,0.06,0.17,0.09,1,False,13,1,1,2026-08-30T13:00:00Z,59,-768,198,966,10787
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,0.80,0.01,0.81,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,79,-91858,4762,96620,1057084
Callum Wilson,FWD,Brentford,108,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0.04,0.00,0.04,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,55,-2147,597,2744,32360
Bart Verbruggen,GKP,Brighton,109,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,0.00,0.00,0.00,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,45,-16788,34526,51314,2373046
Carl Rushworth,GKP,Coventry City,110,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,10,10.6,0.0,0.0,1.1,0.00,0.00,0.00,0.72,0,True,11,0,1,2026-08-29T14:00:00Z,45,-3727,481,4208,97079
Jan Paul van Hecke,DEF,Spurs,112,2,15,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,0.11,0.03,0.14,0.72,8,True,17,0,2,2026-08-29T16:30:00Z,49,1870,17003,15133,733487
Ferdi Kadıoğlu,DEF,Brighton,113,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0.02,0.01,0.03,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,44,-4861,1884,6745,183372
Olivier Boscagli,DEF,Brighton,114,2,16,2,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-2,16.8,26.6,11.0,5.4,0.05,0.11,0.16,2.93,3,False,6,4,3,2026-08-30T13:00:00Z,45,-314,596,910,32360
Maxim De Cuyper,DEF,Brighton,115,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-2,8.8,23.7,5.0,3.8,0.03,0.05,0.08,2.93,2,False,6,4,3,2026-08-30T13:00:00Z,48,133692,176470,42778,2513272
Lewis Dunk,DEF,Brighton,116,2,16,2,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-4,14.8,2.0,0.0,1.7,0.00,0.01,0.01,2.93,3,False,6,4,3,2026-08-30T13:00:00Z,45,8503,12463,3960,151012
João Pedro Loureiro da Costa,DEF,Brighton,119,2,16,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.04,0,False,6,4,3,2026-08-30T13:00:00Z,45,-49,78,127,0
Pascal Groß,MID,Brighton,124,2,16,2,90,1,13,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,0.05,0.11,0.16,2.93,6,False,6,4,3,2026-08-30T13:00:00Z,56,178449,215726,37277,1941583
Diego Gómez Amarilla,MID,Brighton,127,2,16,2,90,1,5,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,0.38,0.17,0.55,2.93,5,False,6,4,3,2026-08-30T13:00:00Z,50,-23712,5896,29608,496182
Mats Wieffer,DEF,Brighton,130,2,16,2,79,1,0,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,0.03,0.08,0.11,2.89,7,False,6,4,3,2026-08-30T13:00:00Z,50,-3429,25,3454,21573
Charalampos Kostoulas,FWD,Brighton,138,2,16,2,79,1,5,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,0.17,0.02,0.19,2.89,6,False,6,4,3,2026-08-30T13:00:00Z,55,14011,18592,4581,75506
Reece James,DEF,Chelsea,142,2,16,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0.00,0.00,0.00,0.14,0,True,5,4,3,2026-08-30T13:00:00Z,54,-43779,9125,52904,787420
Malo Gusto,DEF,Chelsea,144,2,16,2,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,0.00,0.01,0.01,1.41,5,True,5,4,3,2026-08-30T13:00:00Z,50,-4938,1837,6775,107866
Wesley Fofana,DEF,Chelsea,145,2,16,2,67,1,0,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,0.00,0.01,0.01,1.26,9,True,5,4,3,2026-08-30T13:00:00Z,50,63,1335,1272,21573
Jorrel Hato,DEF,Chelsea,148,2,16,2,90,1,4,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,0.00,0.06,0.06,1.41,6,True,5,4,3,2026-08-30T13:00:00Z,45,-7238,2478,9716,107866
Levi Samuels Colwill,DEF,Chelsea,149,2,16,2,71,1,1,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,0.00,0.00,0.00,1.31,9,True,5,4,3,2026-08-30T13:00:00Z,49,-8094,899,8993,107866
Josh Acheampong,DEF,Chelsea,151,2,16,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,0.00,0.00,0.00,0.14,3,True,5,4,3,2026-08-30T13:00:00Z,45,-2089,668,2757,43146
Axel Disasi,DEF,Chelsea,153,2,16,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,0.0,0.1,0.00,0.00,0.00,0.20,1,True,5,4,3,2026-08-30T13:00:00Z,45,-2069,82,2151,10787
Cole Palmer,MID,Chelsea,154,2,16,2,90,1,7,1,0,0,3,0,0,0,0,0,0,0,28,40.8,25.3,26.0,9.2,0.66,0.13,0.79,1.41,8,True,5,4,3,2026-08-30T13:00:00Z,97,5523,70284,64761,2890802
Pedro Lomba Neto,MID,Chelsea,156,2,16,2,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,45.2,25.6,38.0,10.9,0.41,0.33,0.74,1.26,4,True,5,4,3,2026-08-30T13:00:00Z,65,-3812,5536,9348,151012
Moisés Caicedo Corozo,MID,Chelsea,159,2,16,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.07,0,True,5,4,3,2026-08-30T13:00:00Z,53,-16442,274,16716,140225
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,2,20,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.0,0.0,0.2,0.00,0.00,0.00,0.00,2,True,1,0,1,2026-08-31T19:00:00Z,58,-3350,356,3706,43146
Roméo Lavia,MID,Chelsea,161,2,16,2,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,0.54,0.00,0.54,1.26,7,True,5,4,3,2026-08-30T13:00:00Z,50,-825,1218,2043,21573
Andrey Nascimento dos Santos,MID,Man Utd,162,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6.2,0.7,0.0,0.7,0.00,0.00,0.00,1.00,5,True,12,5,2,2026-08-30T15:30:00Z,48,-4685,1311,5996,64719
João Pedro Junqueira de Jesus,FWD,Chelsea,165,2,16,2,90,1,9,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,1.23,0.04,1.27,1.41,3,True,5,4,3,2026-08-30T13:00:00Z,78,146042,156826,10784,8100717
Nicolas Jackson,FWD,Chelsea,166,2,16,2,70,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0.00,0.10,0.10,1.01,3,True,5,4,3,2026-08-30T13:00:00Z,65,-8709,5795,14504,129439
Liam Delap,FWD,Chelsea,167,2,16,2,24,0,1,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0.07,0.00,0.07,0.33,0,True,5,4,3,2026-08-30T13:00:00Z,55,43372,48537,5165,140225
Bobby Thomas,DEF,Coventry City,173,2,13,2,77,1,8,0,0,1,0,0,0,0,0,0,0,2,28,17.0,0.7,0.0,1.8,0.00,0.01,0.01,0.18,9,True,11,0,1,2026-08-29T14:00:00Z,40,-12903,14940,27843,970792
Milan van Ewijk,DEF,Coventry City,175,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.4,33.9,6.0,5.5,0.00,0.19,0.19,0.72,2,True,11,0,1,2026-08-29T14:00:00Z,40,-37469,6909,44378,1100231
Jay Dasilva,DEF,Coventry City,176,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.2,7.3,17.0,4.0,0.18,0.05,0.23,0.72,3,True,11,0,1,2026-08-29T14:00:00Z,40,-1513,400,1913,75506
Aurèle Amenda,DEF,Coventry City,182,2,13,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,11.4,2.1,5.0,1.9,0.02,0.04,0.06,0.72,4,True,11,0,1,2026-08-29T14:00:00Z,40,-1111,958,2069,75506
Jack Rudoni,MID,Coventry City,183,2,13,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,12,6.8,27.7,4.0,3.9,0.06,0.09,0.15,0.02,6,True,11,0,1,2026-08-29T14:00:00Z,50,-446,189,635,10787
Matt Grimes,MID,Coventry City,184,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,14.2,20.9,2.0,3.7,0.01,0.04,0.05,0.72,10,True,11,0,1,2026-08-29T14:00:00Z,49,-642,252,894,10787
Tatsuhiro Sakamoto,MID,Coventry City,185,2,13,2,31,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0.02,0.02,0.04,0.69,4,True,11,0,1,2026-08-29T14:00:00Z,49,-378,44,422,10787
Ephron Mason-Clark,MID,Coventry City,186,2,13,2,57,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,16.0,0.0,2.0,0.00,0.06,0.06,0.02,4,True,11,0,1,2026-08-29T14:00:00Z,54,-319,54,373,10787
Victor Torp,MID,Coventry City,188,2,13,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3.6,0.0,0.3,0.00,0.01,0.01,0.69,2,True,11,0,1,2026-08-29T14:00:00Z,54,-464,15,479,10787
Loum Tchaouna,MID,Coventry City,190,2,13,2,58,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7.0,18.5,5.0,3.1,0.05,0.13,0.18,0.02,6,True,11,0,1,2026-08-29T14:00:00Z,54,-420,17,437,10787
Brandon Thomas-Asante,FWD,Coventry City,194,2,13,2,32,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1.2,2.0,2.0,0.5,0.00,0.00,0.00,0.69,2,True,11,0,1,2026-08-29T14:00:00Z,50,-1397,3521,4918,86293
Dean Henderson,GKP,Crystal Palace,198,2,11,2,90,1,1,0,0,0,4,0,0,0,0,0,4,0,4,30.2,0.0,0.0,3.0,0.00,0.00,0.00,2.21,0,True,15,1,4,2026-08-28T19:00:00Z,50,-29092,125,29217,183372
Maxence Lacroix,DEF,Chelsea,200,2,16,2,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,13.0,0.1,6.0,1.9,0.02,0.00,0.02,1.41,9,True,5,4,3,2026-08-30T13:00:00Z,60,-54438,3873,58311,808993
Chris Richards,DEF,Crystal Palace,202,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,15.0,0.1,17.0,3.2,0.04,0.00,0.04,2.21,6,True,15,1,4,2026-08-28T19:00:00Z,50,-2439,854,3293,64719
Jaydee Canvot,DEF,Crystal Palace,203,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-1,22.8,0.5,0.0,2.3,0.00,0.00,0.00,2.21,7,True,15,1,4,2026-08-28T19:00:00Z,49,-1685,109,1794,21573
Tyrick Mitchell,DEF,Crystal Palace,204,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-8,11.6,21.6,7.0,4.0,0.11,0.16,0.27,2.21,5,True,15,1,4,2026-08-28T19:00:00Z,45,-14189,12257,26446,690341
Oscar Mingueza,DEF,Crystal Palace,207,2,11,2,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.1,0.0,0.2,0.00,0.00,0.00,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,44,-320,116,436,10787
Brennan Johnson,MID,Everton,209,2,12,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,0.1,0.00,0.00,0.00,1.58,2,False,3,1,1,2026-08-29T14:00:00Z,59,105,686,581,10787
Adam Wharton,MID,Crystal Palace,210,2,11,2,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,16.2,24.7,0.0,4.1,0.00,0.07,0.07,2.21,7,True,15,1,4,2026-08-28T19:00:00Z,55,-3965,1237,5202,86293
Yéremy Pino Santos,MID,Crystal Palace,211,2,11,2,67,1,5,0,1,0,3,0,0,0,0,0,0,0,27,10.8,34.2,9.0,5.4,0.05,0.07,0.12,2.01,10,True,15,1,4,2026-08-28T19:00:00Z,55,-3970,736,4706,43146
Daichi Kamada,MID,Crystal Palace,214,2,11,2,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,17.6,2.8,7.0,2.7,0.05,0.02,0.07,2.21,9,True,15,1,4,2026-08-28T19:00:00Z,50,7769,10065,2296,53933
Jørgen Strand Larsen,FWD,Crystal Palace,222,2,11,2,62,1,2,0,0,0,3,0,0,0,0,0,0,0,13,5.2,0.3,4.0,1.0,0.05,0.00,0.05,2.01,4,True,15,1,4,2026-08-28T19:00:00Z,60,3611,6682,3071,64719
Eddie Nketiah,FWD,Crystal Palace,224,2,11,2,67,1,2,0,0,0,3,0,0,0,0,0,0,0,8,2.6,10.6,8.0,2.1,0.36,0.00,0.36,2.01,6,True,15,1,4,2026-08-28T19:00:00Z,55,-10062,203,10265,64719
Jordan Pickford,GKP,Everton,226,2,12,2,90,1,3,0,0,0,1,0,0,0,0,0,4,0,22,31.6,0.0,0.0,3.2,0.00,0.00,0.00,2.16,0,False,3,1,1,2026-08-29T14:00:00Z,55,9836,26941,17105,949219
James Tarkowski,DEF,Everton,229,2,12,2,90,1,12,1,0,0,1,0,0,0,0,0,0,2,27,54.8,11.3,19.0,8.5,0.10,0.01,0.11,2.16,10,False,3,1,1,2026-08-29T14:00:00Z,61,122900,138515,15615,1402255
Jarrad Branthwaite,DEF,Everton,230,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,6,22.6,1.5,33.0,5.7,0.09,0.01,0.10,2.16,12,False,3,1,1,2026-08-29T14:00:00Z,55,12982,17744,4762,226518
Vitalii Mykolenko,DEF,Everton,233,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,7,36.8,1.0,0.0,3.8,0.00,0.01,0.01,2.16,12,False,3,1,1,2026-08-29T14:00:00Z,45,77418,83984,6566,302024
Kiernan Dewsbury-Hall,MID,Everton,236,2,12,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,24,19.4,52.3,9.0,8.1,0.06,0.16,0.22,2.16,10,False,3,1,1,2026-08-29T14:00:00Z,65,26298,50115,23817,539329
Iliman Ndiaye,MID,Everton,237,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,12.6,14.5,10.0,3.7,0.02,0.07,0.09,2.16,13,False,3,1,1,2026-08-29T14:00:00Z,59,-67717,14602,82319,873712
James Garner,MID,Everton,239,2,12,2,61,1,1,0,0,0,1,0,0,0,1,0,0,0,9,3.4,1.1,0.0,0.5,0.00,0.00,0.00,0.58,10,False,3,1,1,2026-08-29T14:00:00Z,60,2314,3310,996,21573
Tim Iroegbunam,MID,Everton,240,2,12,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,3,1,1,2026-08-29T14:00:00Z,50,90,213,123,0
Dwight McNeil,MID,Crystal Palace,241,2,11,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.20,2,True,15,1,4,2026-08-28T19:00:00Z,54,-587,68,655,10787
Tyrique George,MID,Everton,242,2,12,2,61,1,2,0,0,0,1,0,0,0,0,0,0,0,12,6.0,12.2,16.0,3.4,0.05,0.01,0.06,0.58,2,False,3,1,1,2026-08-29T14:00:00Z,55,13464,17218,3754,75506
Carlos Alcaraz Durán,MID,Everton,243,2,12,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,0.03,0.02,0.05,0.00,0,False,3,1,1,2026-08-29T14:00:00Z,49,-256,193,449,10787
Harrison Armstrong,MID,Everton,244,2,12,2,86,1,2,0,0,0,1,0,0,0,0,0,0,0,12,11.2,12.3,0.0,2.4,0.00,0.03,0.03,2.16,9,False,3,1,1,2026-08-29T14:00:00Z,50,813,3536,2723,43146
Merlin Röhl,MID,Everton,246,2,12,2,85,1,2,0,0,0,1,0,0,0,0,0,0,0,13,8.4,2.3,0.0,1.1,0.00,0.01,0.01,2.16,9,False,3,1,1,2026-08-29T14:00:00Z,49,-270,161,431,0
Hayden Hackney,MID,Everton,247,2,12,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7.8,1.4,2.0,1.1,0.00,0.01,0.01,1.58,3,False,3,1,1,2026-08-29T14:00:00Z,55,-589,300,889,21573
Norberto Bercique Gomes Betuncal,FWD,Everton,248,2,12,2,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,3.0,0.6,0.04,0.00,0.04,1.58,1,False,3,1,1,2026-08-29T14:00:00Z,54,-11364,0,11364,86293
Thierno Barry,FWD,Everton,249,2,12,2,69,1,2,0,0,0,1,0,0,0,0,0,0,0,6,10.0,11.7,58.0,8.0,1.48,0.00,1.48,0.58,3,False,3,1,1,2026-08-29T14:00:00Z,56,25451,56795,31344,701127
Bernd Leno,GKP,Fulham,250,2,19,2,90,1,3,0,0,0,1,0,0,0,0,0,3,0,11,19.2,0.0,0.0,1.9,0.00,0.00,0.00,2.02,0,False,20,1,0,2026-08-30T13:00:00Z,45,9006,14946,5940,323597
Joachim Andersen,DEF,Fulham,253,2,19,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,0.00,0.04,0.04,2.02,8,False,20,1,0,2026-08-30T13:00:00Z,50,-86,759,845,10787
Antonee Robinson,DEF,Fulham,254,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,9.8,4.6,0.0,1.4,0.00,0.02,0.02,2.02,3,False,20,1,0,2026-08-30T13:00:00Z,45,270,4394,4124,151012
Calvin Bassey,DEF,Fulham,257,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,19.4,2.6,0.0,2.2,0.00,0.01,0.01,2.02,7,False,20,1,0,2026-08-30T13:00:00Z,45,242,1720,1478,75506
Timothy Castagne,DEF,Fulham,258,2,19,2,67,1,6,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.7,0.0,0.0,0.00,0.00,0.00,0.26,2,False,20,1,0,2026-08-30T13:00:00Z,45,3444,6018,2574,86293
Issa Diop,DEF,Ipswich Town,259,2,18,2,90,1,2,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,0.00,0.00,0.00,4.77,12,False,16,5,2,2026-08-30T15:30:00Z,40,-34931,8806,43737,1499334
Harry Wilson,MID,Leeds,260,2,17,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8.4,12.1,6.0,2.7,0.01,0.04,0.05,1.13,6,True,4,1,1,2026-08-30T13:00:00Z,63,-22352,1266,23618,280451
Alex Iwobi,MID,Fulham,261,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,20,12.0,35.5,2.0,5.0,0.01,0.40,0.41,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,54,-2796,1272,4068,75506
Emile Smith Rowe,MID,Fulham,262,2,19,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0.06,0.02,0.08,0.41,1,False,20,1,0,2026-08-30T13:00:00Z,54,-1289,240,1529,32360
Kevin Santos Lopes de Macedo,MID,Fulham,263,2,19,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0.00,0.04,0.04,0.17,0,False,20,1,0,2026-08-30T13:00:00Z,53,-24,277,301,0
Oscar Bobb,MID,Fulham,264,2,19,2,67,1,3,0,0,1,0,0,0,0,0,0,0,0,8,7.0,12.4,6.0,2.5,0.00,0.01,0.01,0.26,5,False,20,1,0,2026-08-30T13:00:00Z,55,-804,900,1704,32360
Sander Berge,MID,Fulham,265,2,19,2,82,1,2,0,0,0,1,0,0,0,0,0,0,0,14,6.0,27.9,2.0,3.6,0.00,0.20,0.20,1.85,2,False,20,1,0,2026-08-30T13:00:00Z,49,-485,808,1293,32360
Saša Lukić,MID,Ipswich Town,267,2,18,2,72,1,1,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,0.02,0.02,0.04,3.91,11,False,16,5,2,2026-08-30T15:30:00Z,50,-418,101,519,10787
