name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Ronald Araujo,DEF,Liverpool,579,2,14,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,5.8,2.3,0.0,0.8,0.00,0.01,0.01,0.07,1,True,18,2,2,2026-08-29T11:30:00Z,54,3637,9777,6140,327944
Shea Charles,MID,Fulham,580,2,19,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.6,2.8,6.0,0.9,0.09,0.03,0.12,1.77,2,False,20,1,0,2026-08-30T13:00:00Z,50,72,293,221,10931
Pep Chavarría,DEF,Chelsea,583,2,16,2,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.4,0.3,0.0,0.7,0.00,0.02,0.02,0.09,3,True,5,4,3,2026-08-30T13:00:00Z,49,-82,260,342,10931
Gustavo Hamer,MID,Coventry City,584,2,13,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.2,1.5,0.0,0.2,0.00,0.02,0.02,0.69,0,True,11,0,1,2026-08-29T14:00:00Z,54,-210,26,236,10931
Lucas Herrington,DEF,Hull City,585,2,13,2,31,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,0.00,0.00,0.00,0.20,1,False,7,0,1,2026-08-29T14:00:00Z,40,-309,654,963,65589
Nobel Mendy,DEF,Hull City,586,2,13,2,58,1,1,0,0,0,0,0,0,0,0,0,0,0,9,27.6,0.0,7.0,3.5,0.01,0.00,0.01,1.09,9,False,7,0,1,2026-08-29T14:00:00Z,41,-22287,4029,26316,688682
Anan Khalaili,DEF,Crystal Palace,588,2,11,2,74,1,2,0,0,0,3,0,0,0,1,0,0,0,9,26.4,1.5,3.0,3.1,0.02,0.00,0.02,2.01,14,True,15,1,4,2026-08-28T19:00:00Z,50,568,1119,551,32794
Lucas Gourna-Douath,MID,Hull City,589,2,13,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,0.00,0.01,0.01,0.20,6,False,7,0,1,2026-08-29T14:00:00Z,50,-41,22,63,0
Julio Enciso,MID,Ipswich Town,591,2,18,2,90,1,5,0,1,0,5,0,0,0,0,0,0,0,25,21.8,12.4,21.0,5.5,0.40,0.31,0.71,4.77,8,False,16,5,2,2026-08-30T15:30:00Z,55,-3023,1258,4281,87452
Abdoul Ouattara,DEF,Ipswich Town,592,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.6,0.6,0.0,0.1,0.00,0.00,0.00,0.86,0,False,16,5,2,2026-08-30T15:30:00Z,40,-849,441,1290,98383
Amar Dedic,DEF,Newcastle,593,2,15,2,90,1,11,0,1,1,0,0,0,0,0,0,0,2,37,42.6,30.4,0.0,7.3,0.00,0.06,0.06,1.12,8,False,19,0,2,2026-08-29T16:30:00Z,45,-27876,167,28043,207698
Promise David,FWD,Brighton,594,2,16,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,0.00,0.00,0.00,0.04,0,False,6,4,3,2026-08-30T13:00:00Z,59,412,1825,1413,21863
Zavier Gozo,MID,Crystal Palace,595,2,11,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1.4,1.3,0.0,0.3,0.00,0.00,0.00,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,50,-32,15,47,0
Zion Suzuki,GKP,Aston Villa,597,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,0.00,0.00,0.00,1.04,0,True,1,0,1,2026-08-31T19:00:00Z,50,5048,8905,3857,207698
Nico Elvedi,DEF,Leeds,598,2,17,2,56,0,1,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.1,6.0,2.3,0.00,0.00,0.00,1.32,6,True,4,1,1,2026-08-30T13:00:00Z,45,8,128,120,10931
Ibrahim Osman,MID,Brighton,600,2,16,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.3,2.0,0.6,0.00,0.01,0.01,0.10,1,False,6,4,3,2026-08-30T13:00:00Z,50,-17,65,82,0
Malick Yalcouyé,MID,Brighton,605,2,16,2,73,1,8,1,0,0,3,0,0,0,0,0,0,1,39,50.8,20.1,42.0,11.3,0.70,0.16,0.86,2.83,7,False,6,4,3,2026-08-30T13:00:00Z,45,-6289,17023,23312,437259
Aaron Wan-Bissaka,DEF,Aston Villa,611,2,20,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0.00,0.00,0.00,0.00,2,True,1,0,1,2026-08-31T19:00:00Z,45,58,910,852,21863
Ayyoub Bouaddi,MID,Man City,616,2,11,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.8,4.3,0.0,0.6,0.00,0.12,0.12,0.00,1,False,8,1,4,2026-08-28T19:00:00Z,55,-817,543,1360,21863
Mohamed-Ali Cho,MID,Hull City,617,2,13,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.18,0,False,7,0,1,2026-08-29T14:00:00Z,50,132,213,81,0
Exequiel Palacios,MID,Ipswich Town,619,2,18,2,28,0,1,0,0,0,2,0,0,0,0,0,0,0,11,7.2,12.0,2.0,2.1,0.00,0.01,0.01,1.92,6,False,16,5,2,2026-08-30T15:30:00Z,50,-142,353,495,10931
Ryan McAidoo,MID,Man City,621,2,11,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,1.0,0.1,0.10,0.00,0.10,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,45,-547,122,669,10931
Kaden Braithwaite,DEF,Man City,622,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0.00,0.00,0.00,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,40,-593,359,952,21863
David Raya Martín,GKP,Arsenal,1,3,29,3,90,1,3,0,0,0,1,0,0,0,0,0,4,0,15,28.8,0.0,0.0,2.9,0.00,0.01,0.01,0.39,0,True,6,2,1,2026-09-06T15:30:00Z,61,63703,88754,25051,4602146
Gabriel dos Santos Magalhães,DEF,Arsenal,4,3,29,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,23.6,2.4,76.0,10.2,0.31,0.02,0.33,0.39,7,True,6,2,1,2026-09-06T15:30:00Z,80,-29092,13118,42210,2503305
Myles Lewis-Skelly,MID,Arsenal,7,3,29,3,66,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.0,12.7,4.0,1.0,0.03,0.10,0.13,0.26,2,True,6,2,1,2026-09-06T15:30:00Z,54,-2964,497,3461,65589
Riccardo Calafiori,DEF,Arsenal,8,3,29,3,66,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4.4,3.2,26.0,3.4,0.39,0.03,0.42,0.26,1,True,6,2,1,2026-09-06T15:30:00Z,58,6879,45305,38426,5531321
Piero Hincapié,DEF,Arsenal,9,3,29,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.5,2.0,0.9,0.00,0.00,0.00,0.13,3,True,6,2,1,2026-09-06T15:30:00Z,52,-3019,777,3796,98383
Benjamin White,DEF,Arsenal,10,3,29,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,15.8,5.1,10.0,3.1,0.00,0.03,0.03,0.39,6,True,6,2,1,2026-09-06T15:30:00Z,55,-38627,3019,41646,568436
Bukayo Saka,MID,Arsenal,12,3,29,3,89,1,2,0,0,0,1,0,0,0,0,0,0,0,13,10.6,27.8,70.0,10.8,0.23,0.23,0.46,0.39,4,True,6,2,1,2026-09-06T15:30:00Z,95,29995,58348,28353,1464816
Declan Rice,MID,Arsenal,13,3,29,3,90,1,5,0,1,0,1,0,0,0,0,0,0,0,22,33.8,19.9,2.0,5.6,0.03,0.08,0.11,0.39,6,True,6,2,1,2026-09-06T15:30:00Z,74,-24807,6576,31383,1333639
Martin Ødegaard,MID,Arsenal,15,3,29,3,76,1,10,1,0,0,1,0,0,0,0,0,0,3,47,45.0,54.2,30.0,12.9,0.72,0.88,1.60,0.27,3,True,6,2,1,2026-09-06T15:30:00Z,68,-12154,46153,58307,2175361
Noni Madueke,MID,Arsenal,16,3,29,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.8,0.0,0.3,0.00,0.01,0.01,0.00,1,True,6,2,1,2026-09-06T15:30:00Z,62,-552,430,982,21863
Mikel Merino Zazón,MID,Arsenal,17,3,29,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.1,0.0,0.1,0.00,0.00,0.00,0.11,0,True,6,2,1,2026-09-06T15:30:00Z,58,-1488,368,1856,43726
Martín Zubimendi Ibáñez,MID,Arsenal,19,3,29,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.8,11.0,1.3,0.08,0.02,0.10,0.13,4,True,6,2,1,2026-09-06T15:30:00Z,53,-2086,274,2360,65589
Viktor Gyökeres,FWD,Arsenal,25,3,29,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.11,1,True,6,2,1,2026-09-06T15:30:00Z,71,-6973,3240,10213,338875
Kai Havertz,FWD,Arsenal,26,3,29,3,77,1,8,1,0,0,1,0,0,0,0,0,0,2,38,43.0,37.0,57.0,13.7,0.27,0.27,0.54,0.27,1,True,6,2,1,2026-09-06T15:30:00Z,76,7760,36944,29184,929174
Emiliano Martínez Romero,GKP,Aston Villa,28,3,25,3,90,1,3,0,0,0,2,0,0,0,0,0,8,0,26,63.2,0.0,0.0,6.3,0.00,0.00,0.00,2.05,0,False,11,0,0,2026-09-05T16:30:00Z,50,-10261,4244,14505,524710
Ezri Konsa Ngoyo,DEF,Arsenal,31,3,29,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,19.4,1.4,4.0,2.5,0.00,0.01,0.01,0.39,10,True,6,2,1,2026-09-06T15:30:00Z,46,33276,60142,26866,2120704
Matty Cash,DEF,Aston Villa,32,3,25,3,84,1,6,0,0,1,0,0,0,0,0,0,0,0,23,6.4,16.3,6.0,2.9,0.00,0.03,0.03,0.22,1,False,11,0,0,2026-09-05T16:30:00Z,44,-15119,1701,16820,535642
Tyrone Mings,DEF,Aston Villa,33,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,14.8,4.4,13.0,3.2,0.11,0.02,0.13,0.57,5,False,11,0,0,2026-09-05T16:30:00Z,45,207,1031,824,43726
Ian Maatsen,DEF,Aston Villa,36,3,25,3,74,1,7,0,0,1,0,0,0,0,0,0,0,1,29,10.6,19.8,4.0,3.4,0.00,0.42,0.42,0.22,3,False,11,0,0,2026-09-05T16:30:00Z,45,-4169,32,4201,54657
Victor Lindelöf,DEF,Aston Villa,37,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,22.4,24.9,2.0,4.9,0.00,0.08,0.08,0.57,4,False,11,0,0,2026-09-05T16:30:00Z,45,-127,619,746,32794
Morgan Rogers,MID,Chelsea,40,3,29,3,86,1,6,1,0,0,2,0,0,0,1,0,0,0,22,30.2,13.6,16.0,6.0,0.08,0.03,0.11,2.05,5,False,1,2,1,2026-09-06T15:30:00Z,77,40614,85328,44714,4405380
Emiliano Buendía Stati,MID,Aston Villa,41,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0.0,10.8,7.0,1.4,0.61,0.05,0.66,0.22,2,False,11,0,0,2026-09-05T16:30:00Z,59,4892,7306,2414,98383
Youri Tielemans,MID,Man Utd,43,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,18.6,18.9,9.0,4.7,0.05,0.06,0.11,1.01,7,False,9,2,2,2026-09-06T13:00:00Z,58,-5170,1668,6838,163972
John McGinn,MID,Aston Villa,45,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,6,1.4,5.6,4.0,1.1,0.68,0.03,0.71,0.57,5,False,11,0,0,2026-09-05T16:30:00Z,54,-1129,4164,5293,240492
Ross Barkley,MID,Aston Villa,46,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,15,13.6,34.1,15.0,6.3,0.22,0.09,0.31,0.57,6,False,11,0,0,2026-09-05T16:30:00Z,50,-800,347,1147,32794
Boubacar Kamara,MID,Aston Villa,47,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,13.6,26.2,0.0,4.0,0.00,0.07,0.07,0.57,10,False,11,0,0,2026-09-05T16:30:00Z,50,-204,780,984,32794
George Hemmings,MID,Aston Villa,51,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,12,10.8,13.5,21.0,4.5,0.07,0.14,0.21,0.22,7,False,11,0,0,2026-09-05T16:30:00Z,45,-4523,2042,6565,131178
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,50,-458,52,510,10931
Tammy Abraham,FWD,Aston Villa,56,3,25,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,0.0,0.3,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,55,-33,1017,1050,21863
Đorđe Petrović,GKP,Bournemouth,57,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.3,0.00,0.00,0.00,0.71,0,False,17,2,2,2026-09-05T11:30:00Z,45,-3077,3502,6579,327944
James Hill,DEF,Bournemouth,60,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,16.8,31.5,2.0,5.0,0.00,0.02,0.02,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,-21,1781,1802,87452
Adrien Truffert,DEF,Bournemouth,61,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-3,10.2,15.7,2.0,2.8,0.01,0.06,0.07,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,-4728,2814,7542,327944
Adam Smith,DEF,Bournemouth,64,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,9.6,25.3,4.0,3.9,0.01,0.04,0.05,0.71,4,False,17,2,2,2026-09-05T11:30:00Z,45,-34,243,277,10931
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,3,27,3,88,1,2,0,0,0,2,0,0,0,0,0,0,0,8,1.6,0.9,10.0,1.3,0.04,0.01,0.05,0.66,2,False,17,2,2,2026-09-05T11:30:00Z,63,-4061,2379,6440,174903
Marcus Tavernier,MID,Bournemouth,68,3,27,3,88,1,10,1,0,0,2,0,0,0,0,0,0,3,43,46.6,13.2,77.0,13.7,1.01,0.05,1.06,0.66,9,False,17,2,2,2026-09-05T11:30:00Z,61,26771,52908,26137,732408
Alex Scott,MID,Bournemouth,69,3,27,3,90,1,10,0,2,0,2,0,0,0,0,0,0,2,37,13.4,22.9,12.0,4.8,0.07,0.02,0.09,0.71,11,False,17,2,2,2026-09-05T11:30:00Z,61,-11763,13600,25363,623093
Justin Kluivert,MID,Bournemouth,70,3,27,3,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0.0,2.0,3.0,0.2,0.06,0.01,0.07,0.48,4,False,17,2,2,2026-09-05T11:30:00Z,60,-8452,2240,10692,98383
Lewis Cook,MID,Bournemouth,71,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.23,1,False,17,2,2,2026-09-05T11:30:00Z,50,-575,162,737,21863
Ben Gannon-Doak,MID,Bournemouth,72,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,5.0,0.8,0.02,0.00,0.02,0.05,2,False,17,2,2,2026-09-05T11:30:00Z,49,-157,85,242,10931
Tyler Adams,MID,Bournemouth,73,3,27,3,75,1,4,0,0,0,1,0,0,0,0,0,0,0,15,12.2,11.5,0.0,2.4,0.00,0.01,0.01,0.48,12,False,17,2,2,2026-09-05T11:30:00Z,50,-404,636,1040,32794
David Brooks,MID,Bournemouth,74,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.23,0,False,17,2,2,2026-09-05T11:30:00Z,50,-120,98,218,10931
Ryan Christie,MID,Bournemouth,75,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-09-05T11:30:00Z,50,27,177,150,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,3,27,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,4,3.2,5.1,21.0,2.9,0.13,0.01,0.14,0.71,7,False,17,2,2,2026-09-05T11:30:00Z,60,-2684,10839,13523,349807
Caoimhín Kelleher,GKP,Brentford,82,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,10,16.8,0.0,0.0,1.7,0.00,0.00,0.00,1.71,0,True,20,1,1,2026-09-05T14:00:00Z,50,6431,13661,7230,677751
Nathan Collins,DEF,Brentford,84,3,22,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.10,1,True,20,1,1,2026-09-05T14:00:00Z,54,-5830,68,5898,109315
Keane Lewis-Potter,MID,Brentford,86,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.2,45.1,22.0,7.5,0.24,0.40,0.64,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,55,-5831,2582,8413,185835
Kristoffer Ajer,DEF,Brentford,87,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,11.8,0.3,0.0,1.2,0.00,0.00,0.00,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,45,-5632,7661,13293,426327
Michael Kayode,DEF,Brentford,88,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7.6,0.3,2.0,1.0,0.03,0.00,0.03,0.35,5,True,20,1,1,2026-09-05T14:00:00Z,46,-3460,9367,12827,841723
Aaron Hickey,DEF,Brentford,90,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.6,1.0,0.0,0.9,0.00,0.00,0.00,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,45,-44,107,151,10931
Ethan Pinnock,DEF,Brentford,91,3,22,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,3,18.2,0.0,6.0,2.4,0.11,0.00,0.11,2.12,13,True,20,1,1,2026-09-05T14:00:00Z,45,73,217,144,10931
Jannik Schuster,DEF,Brentford,93,3,22,3,73,0,4,0,0,0,1,0,0,0,0,0,0,0,11,17.2,0.2,4.0,2.1,0.10,0.01,0.11,1.61,10,True,20,1,1,2026-09-05T14:00:00Z,45,10207,11300,1093,21863
Kevin Schade,MID,Brentford,94,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.0,13.3,8.0,2.5,0.00,0.17,0.17,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,61,246141,258068,11927,1104078
Dango Ouattara,MID,Brentford,95,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6.8,11.3,0.0,1.8,0.00,0.01,0.01,0.35,11,True,20,1,1,2026-09-05T14:00:00Z,63,-1932,477,2409,54657
Mikkel Damsgaard,MID,Brentford,96,3,22,3,85,1,8,0,1,0,1,0,0,0,0,0,0,3,30,10.0,28.5,6.0,4.5,0.00,0.21,0.21,1.63,4,True,20,1,1,2026-09-05T14:00:00Z,54,-435,929,1364,43726
Vitaly Janelt,MID,Brentford,98,3,22,3,90,1,11,1,0,0,1,0,0,0,1,0,0,3,30,48.0,3.1,17.0,6.8,0.11,0.01,0.12,1.71,12,True,20,1,1,2026-09-05T14:00:00Z,50,1448,13326,11878,273287
Yehor Yarmoliuk,MID,Brentford,102,3,22,3,45,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.4,3.4,2.0,0.8,0.03,0.02,0.05,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,48,-1217,808,2025,76520
Frank Onyeka,MID,Coventry City,104,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.4,0.4,0.0,0.1,0.00,0.00,0.00,1.17,3,False,15,1,0,2026-09-05T14:00:00Z,49,-182,100,282,10931
Jaidon Anthony,MID,Brentford,105,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.2,3.0,0.4,0.05,0.01,0.06,1.36,4,True,20,1,1,2026-09-05T14:00:00Z,59,1145,1496,351,10931
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.4,43.0,6.0,0.50,0.01,0.51,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,78,12575,35279,22704,983832
Callum Wilson,FWD,Brentford,108,3,22,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.08,1,True,20,1,1,2026-09-05T14:00:00Z,54,-955,695,1650,32794
Bart Verbruggen,GKP,Brighton,109,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,3,0,17,29.2,3.0,0.0,3.2,0.00,0.20,0.20,2.49,0,True,13,1,1,2026-09-05T14:00:00Z,45,-613,42908,43521,2372128
Carl Rushworth,GKP,Coventry City,110,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,13,18.8,0.0,0.0,1.9,0.00,0.00,0.00,2.12,0,False,15,1,0,2026-09-05T14:00:00Z,45,-2464,1452,3916,87452
Jan Paul van Hecke,DEF,Spurs,112,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,29,16.6,12.8,11.0,4.0,0.09,0.01,0.10,0.92,4,False,18,0,0,2026-09-05T14:00:00Z,49,-6882,9081,15963,721477
Ferdi Kadıoğlu,DEF,Brighton,113,3,23,3,77,1,2,0,0,0,1,0,0,0,0,0,0,0,8,12.6,12.5,19.0,4.4,0.06,0.01,0.07,2.40,5,True,13,1,1,2026-09-05T14:00:00Z,44,-1818,2576,4394,174903
Olivier Boscagli,DEF,Brighton,114,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,20.6,62.3,0.0,8.3,0.00,0.33,0.33,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,45,840,1288,448,32794
Maxim De Cuyper,DEF,Brighton,115,3,23,3,76,1,4,0,1,0,1,0,0,0,1,0,0,0,17,19.6,22.1,2.0,4.4,0.00,0.14,0.14,2.40,2,True,13,1,1,2026-09-05T14:00:00Z,49,178488,189032,10544,2929632
Lewis Dunk,DEF,Brighton,116,3,23,3,90,1,5,0,0,0,1,0,0,0,0,0,0,1,20,30.8,1.9,4.0,3.7,0.00,0.01,0.01,2.49,12,True,13,1,1,2026-09-05T14:00:00Z,45,1712,6311,4599,163972
João Pedro Loureiro da Costa,DEF,Brighton,119,3,23,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5.8,14.5,0.0,2.0,0.00,0.16,0.16,0.10,1,True,13,1,1,2026-09-05T14:00:00Z,45,2,89,87,0
Pascal Groß,MID,Brighton,124,3,23,3,90,1,1,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,16.5,19.0,3.2,0.79,0.04,0.83,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,58,563546,569947,6401,2907769
Diego Gómez Amarilla,MID,Brighton,127,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,15.2,26.4,30.0,7.2,0.09,0.05,0.14,2.49,9,True,13,1,1,2026-09-05T14:00:00Z,50,-19811,7600,27411,437259
Yasin Ayari,MID,Brighton,129,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,18,11.4,14.8,18.0,4.4,0.17,0.04,0.21,2.49,3,True,13,1,1,2026-09-05T14:00:00Z,54,71,1383,1312,43726
Danny Welbeck,FWD,Chelsea,136,3,29,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0.00,0.00,0.00,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,59,-1297,4778,6075,109315
Charalampos Kostoulas,FWD,Brighton,138,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,9.6,5.3,24.0,3.9,0.43,0.02,0.45,2.49,8,True,13,1,1,2026-09-05T14:00:00Z,56,207207,214363,7156,338875
Reece James,DEF,Chelsea,142,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.6,15.0,13.0,4.1,0.07,0.05,0.12,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,54,-53173,382,53555,666819
Malo Gusto,DEF,Chelsea,144,3,29,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.4,1.0,0.7,0.04,0.01,0.05,0.14,2,False,1,2,1,2026-09-06T15:30:00Z,50,-3773,1140,4913,109315
Wesley Fofana,DEF,Chelsea,145,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,16,39.8,22.8,0.0,6.3,0.00,0.04,0.04,2.05,17,False,1,2,1,2026-09-06T15:30:00Z,50,691,1385,694,21863
Jorrel Hato,DEF,Chelsea,148,3,29,3,59,1,3,0,1,0,2,0,0,0,0,0,0,0,5,34.8,11.2,2.0,4.8,0.00,0.02,0.02,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,45,-4829,485,5314,87452
Josh Acheampong,DEF,Chelsea,151,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,-3,2.2,1.8,4.0,0.8,0.00,0.01,0.01,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,45,-982,252,1234,32794
Axel Disasi,DEF,Chelsea,153,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,14,31.4,13.3,2.0,4.7,0.00,0.04,0.04,3.14,13,False,1,2,1,2026-09-06T15:30:00Z,45,-483,17,500,10931
Cole Palmer,MID,Chelsea,154,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,11,7.0,15.8,32.0,5.5,0.11,0.04,0.15,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,97,-36134,35297,71431,2907769
Enzo Fernández,MID,Chelsea,155,3,29,3,75,1,3,0,0,1,0,0,0,0,0,0,0,0,17,10.2,18.9,18.0,4.7,0.13,0.12,0.25,1.00,3,False,1,2,1,2026-09-06T15:30:00Z,69,9629,17791,8162,393533
Pedro Lomba Neto,MID,Chelsea,156,3,29,3,80,1,2,0,0,0,2,0,0,0,0,0,0,0,10,6.2,23.8,14.0,4.4,0.03,0.03,0.06,2.05,7,False,1,2,1,2026-09-06T15:30:00Z,65,-3867,2614,6481,153040
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,3,29,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.4,17.0,2.1,0.04,0.00,0.04,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,63,-1864,875,2739,76520
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,1.6,0.0,0.3,0.00,0.00,0.00,0.35,0,False,11,0,0,2026-09-05T16:30:00Z,58,-1471,297,1768,32794
