name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Bukayo Saka,MID,Arsenal,12,2,20,2,90,1,11,1,0,1,0,0,0,0,0,0,0,3,46,41.0,8.0,44.0,9.3,0.63,0.04,0.67,0.33,11,False,2,0,1,2026-08-31T19:00:00Z,95,35521,52421,16900,1270423
Declan Rice,MID,Arsenal,13,2,20,2,84,1,5,0,0,1,0,0,0,0,0,0,0,0,19,24.0,27.6,0.0,5.2,0.00,0.10,0.10,0.33,12,False,2,0,1,2026-08-31T19:00:00Z,74,-17951,8693,26644,1378086
Eberechi Eze,MID,Arsenal,14,2,20,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1.6,2.0,2.0,0.6,0.00,0.07,0.07,0.24,3,False,2,0,1,2026-08-31T19:00:00Z,63,-6180,862,7042,118429
Martin Ødegaard,MID,Arsenal,15,2,20,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,13,6.8,6.8,5.0,1.9,0.08,0.07,0.15,0.33,5,False,2,0,1,2026-08-31T19:00:00Z,67,70725,104332,33607,2034830
Mikel Merino Zazón,MID,Arsenal,17,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2.8,1.0,0.0,0.4,0.00,0.00,0.00,0.00,4,False,2,0,1,2026-08-31T19:00:00Z,58,-2226,434,2660,43065
Martín Zubimendi Ibáñez,MID,Arsenal,19,2,20,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.9,0.0,0.6,0.00,0.00,0.00,0.00,2,False,2,0,1,2026-08-31T19:00:00Z,53,-2990,488,3478,64598
Kai Havertz,FWD,Arsenal,26,2,20,2,90,1,2,0,0,1,0,0,0,0,0,0,0,0,5,2.4,3.4,23.0,2.9,0.02,0.03,0.05,0.33,5,False,2,0,1,2026-08-31T19:00:00Z,76,-31,30601,30632,861304
Emiliano Martínez Romero,GKP,Aston Villa,28,2,20,2,90,1,2,0,0,0,3,0,0,0,0,0,4,0,18,36.2,20.0,0.0,5.6,0.00,0.01,0.01,1.41,0,True,1,0,1,2026-08-31T19:00:00Z,50,-12607,7406,20013,549081
Ezri Konsa Ngoyo,DEF,Arsenal,31,2,20,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,0.00,0.00,0.00,0.00,1,False,2,0,1,2026-08-31T19:00:00Z,45,100762,115661,14899,1894868
Matty Cash,DEF,Aston Villa,32,2,20,2,77,1,2,0,0,0,1,0,0,0,0,0,0,0,8,14.0,1.8,7.0,2.3,0.15,0.01,0.16,1.04,6,True,1,0,1,2026-08-31T19:00:00Z,45,-46009,381,46390,613679
Pau Torres,DEF,Aston Villa,34,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,11.0,0.8,0.0,1.2,0.00,0.01,0.01,1.04,4,True,1,0,1,2026-08-31T19:00:00Z,45,-2473,169,2642,43065
Ian Maatsen,DEF,Aston Villa,36,2,20,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,-5,4.8,0.5,12.0,1.7,0.07,0.00,0.07,1.04,8,True,1,0,1,2026-08-31T19:00:00Z,45,-8686,478,9164,86130
Victor Lindelöf,DEF,Aston Villa,37,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.2,0.0,1.6,0.00,0.08,0.08,1.04,7,True,1,0,1,2026-08-31T19:00:00Z,45,46,922,876,32299
Morgan Rogers,MID,Chelsea,40,2,16,2,90,1,5,0,1,0,3,0,0,0,0,0,0,0,28,26.8,46.5,23.0,9.6,0.14,1.01,1.15,1.41,5,True,5,4,3,2026-08-30T13:00:00Z,77,240545,252455,11910,3929698
Emiliano Buendía Stati,MID,Aston Villa,41,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,5.0,13.2,9.0,2.7,0.04,0.02,0.06,1.04,5,True,1,0,1,2026-08-31T19:00:00Z,59,-6030,1132,7162,107663
Evann Guessand,MID,Crystal Palace,42,2,11,2,27,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0.00,0.01,0.01,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,55,-205,115,320,0
Youri Tielemans,MID,Man Utd,43,2,18,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,26,33.2,46.3,20.0,10.0,0.47,0.11,0.58,2.06,13,True,12,5,2,2026-08-30T15:30:00Z,59,-5072,2762,7834,172261
John McGinn,MID,Aston Villa,45,2,20,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0.0,12.0,10.0,1.7,0.05,0.05,0.10,1.04,4,True,1,0,1,2026-08-31T19:00:00Z,54,-1775,4896,6671,247625
Ross Barkley,MID,Aston Villa,46,2,20,2,77,1,2,0,0,0,1,0,0,0,0,0,0,0,23,12.8,23.3,2.0,3.8,0.03,0.02,0.05,1.04,10,True,1,0,1,2026-08-31T19:00:00Z,50,-485,682,1167,32299
Boubacar Kamara,MID,Aston Villa,47,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,10.6,14.2,0.0,2.5,0.00,0.03,0.03,1.04,8,True,1,0,1,2026-08-31T19:00:00Z,50,-947,634,1581,32299
George Hemmings,MID,Aston Villa,51,2,20,2,70,1,2,0,0,0,1,0,0,0,0,0,0,0,5,1.8,4.3,0.0,0.6,0.00,0.01,0.01,1.01,6,True,1,0,1,2026-08-31T19:00:00Z,45,126,5248,5122,139962
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,2,20,2,19,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1.2,0.8,2.0,0.4,0.00,0.00,0.00,0.02,2,True,1,0,1,2026-08-31T19:00:00Z,50,383,545,162,0
Tammy Abraham,FWD,Aston Villa,56,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0.00,0.00,0.00,0.02,0,True,1,0,1,2026-08-31T19:00:00Z,55,-69,726,795,21533
Đorđe Petrović,GKP,Bournemouth,57,2,12,2,90,1,3,0,0,0,1,0,0,0,0,0,5,0,20,33.8,0.0,0.0,3.4,0.00,0.00,0.00,1.84,0,True,9,1,1,2026-08-29T14:00:00Z,45,-5910,2134,8044,344521
James Hill,DEF,Bournemouth,60,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,25.6,21.0,4.0,5.1,0.00,0.74,0.74,1.84,12,True,9,1,1,2026-08-29T14:00:00Z,55,-2189,1045,3234,86130
Adrien Truffert,DEF,Bournemouth,61,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,2,27,27.8,23.7,4.0,5.6,0.00,0.07,0.07,1.84,9,True,9,1,1,2026-08-29T14:00:00Z,55,-7540,1969,9509,355288
Adam Smith,DEF,Bournemouth,64,2,12,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,5,15.6,15.7,0.0,3.1,0.00,0.02,0.02,1.84,6,True,9,1,1,2026-08-29T14:00:00Z,45,-315,276,591,10766
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,2,12,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.6,3.5,44.0,5.6,0.40,0.02,0.42,1.84,5,True,9,1,1,2026-08-29T14:00:00Z,64,-11881,1003,12884,193793
Marcus Tavernier,MID,Bournemouth,68,2,12,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,20,15.0,38.3,11.0,6.4,0.09,0.21,0.30,1.84,11,True,9,1,1,2026-08-29T14:00:00Z,61,85458,95815,10357,506016
Alex Scott,MID,Bournemouth,69,2,12,2,86,1,12,1,0,1,0,0,0,0,1,0,0,3,39,47.6,32.1,21.0,10.1,0.26,0.27,0.53,1.71,15,True,9,1,1,2026-08-29T14:00:00Z,61,5274,28762,23488,635211
Justin Kluivert,MID,Bournemouth,70,2,12,2,80,1,3,0,0,1,0,0,0,0,0,0,0,0,12,11.2,26.9,57.0,9.5,0.61,0.05,0.66,1.67,5,True,9,1,1,2026-08-29T14:00:00Z,60,1304,4032,2728,107663
Lewis Cook,MID,Bournemouth,71,2,12,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,13,3.8,12.8,0.0,1.7,0.00,0.01,0.01,1.67,2,True,9,1,1,2026-08-29T14:00:00Z,50,-1125,269,1394,21533
Tyler Adams,MID,Bournemouth,73,2,12,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1.6,1.3,0.0,0.3,0.00,0.00,0.00,0.16,3,True,9,1,1,2026-08-29T14:00:00Z,50,-303,1038,1341,32299
David Brooks,MID,Bournemouth,74,2,12,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.6,0.0,0.1,0.00,0.01,0.01,0.16,0,True,9,1,1,2026-08-29T14:00:00Z,50,-166,155,321,10766
Ryan Christie,MID,Bournemouth,75,2,12,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0.00,0.00,0.00,0.13,2,True,9,1,1,2026-08-29T14:00:00Z,50,-55,170,225,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,2,12,2,80,1,5,0,1,1,0,0,0,0,0,0,0,0,11,15.0,22.2,22.0,5.9,0.58,0.04,0.62,1.67,3,True,9,1,1,2026-08-29T14:00:00Z,60,5534,16731,11197,355288
Álvaro Rodríguez,FWD,Bournemouth,81,2,12,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.16,1,True,9,1,1,2026-08-29T14:00:00Z,60,-171,277,448,10766
Caoimhín Kelleher,GKP,Brentford,82,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,7,9.4,0.0,0.0,0.9,0.00,0.00,0.00,1.46,0,False,13,1,1,2026-08-30T13:00:00Z,50,-17434,3447,20881,699809
Nathan Collins,DEF,Brentford,84,2,17,2,90,1,3,0,0,0,1,0,0,0,1,0,0,0,14,28.0,0.9,34.0,6.3,0.17,0.01,0.18,1.46,13,False,13,1,1,2026-08-30T13:00:00Z,55,-14624,35,14659,139962
Keane Lewis-Potter,MID,Brentford,86,2,17,2,87,1,6,0,1,0,1,0,0,0,0,0,0,1,29,38.4,31.6,2.0,7.2,0.02,0.13,0.15,1.46,11,False,13,1,1,2026-08-30T13:00:00Z,55,-13398,2072,15470,215326
Kristoffer Ajer,DEF,Brentford,87,2,17,2,90,1,3,0,0,0,1,0,0,0,1,0,0,0,7,37.8,21.0,2.0,6.1,0.00,0.01,0.01,1.46,17,False,13,1,1,2026-08-30T13:00:00Z,45,-15441,3591,19032,484483
Michael Kayode,DEF,Brentford,88,2,17,2,87,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,16.0,8.0,3.8,0.02,0.21,0.23,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,46,-43223,7202,50425,904369
Rico Henry,DEF,Brentford,89,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,13,1,1,2026-08-30T13:00:00Z,44,-489,82,571,21533
Aaron Hickey,DEF,Brentford,90,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,0.00,0.02,0.02,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,45,-83,108,191,10766
Ethan Pinnock,DEF,Brentford,91,2,17,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,0.00,0.00,0.00,0.54,2,False,13,1,1,2026-08-30T13:00:00Z,45,-43,159,202,10766
Kevin Schade,MID,Brentford,94,2,17,2,87,1,10,1,0,0,1,0,0,0,0,0,0,3,34,45.6,11.1,34.0,9.1,0.25,0.02,0.27,1.46,9,False,13,1,1,2026-08-30T13:00:00Z,60,117249,127693,10444,538315
Dango Ouattara,MID,Brentford,95,2,17,2,29,0,1,0,0,0,1,0,0,0,0,0,0,0,16,15.4,15.5,2.0,3.3,0.02,0.08,0.10,1.36,7,False,13,1,1,2026-08-30T13:00:00Z,64,-4678,162,4840,64598
Mikkel Damsgaard,MID,Brentford,96,2,17,2,68,1,3,0,0,1,0,0,0,0,0,0,0,0,20,16.6,32.4,25.0,7.4,0.03,0.13,0.16,0.13,9,False,13,1,1,2026-08-30T13:00:00Z,55,-2095,396,2491,53831
Vitaly Janelt,MID,Brentford,98,2,17,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,11,16.4,35.4,4.0,5.6,0.00,0.14,0.14,1.46,10,False,13,1,1,2026-08-30T13:00:00Z,50,4370,14071,9701,258391
Yehor Yarmoliuk,MID,Brentford,102,2,17,2,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3.0,12.5,4.0,2.0,0.00,0.01,0.01,1.32,0,False,13,1,1,2026-08-30T13:00:00Z,49,-2374,287,2661,75364
Jaidon Anthony,MID,Brentford,105,2,17,2,60,1,2,0,0,1,0,0,0,0,1,0,0,0,4,3.2,25.9,15.0,4.4,0.11,0.06,0.17,0.09,1,False,13,1,1,2026-08-30T13:00:00Z,59,-621,145,766,10766
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,2,17,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,0.80,0.01,0.81,1.46,4,False,13,1,1,2026-08-30T13:00:00Z,79,-71220,3505,74725,1076630
Callum Wilson,FWD,Brentford,108,2,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0.04,0.00,0.04,0.00,1,False,13,1,1,2026-08-30T13:00:00Z,55,-1605,447,2052,32299
Bart Verbruggen,GKP,Brighton,109,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,0.00,0.00,0.00,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,45,-15629,23172,38801,2379351
Carl Rushworth,GKP,Coventry City,110,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,10,10.6,0.0,0.0,1.1,0.00,0.00,0.00,0.72,0,True,11,0,1,2026-08-29T14:00:00Z,45,-2277,391,2668,96897
Jan Paul van Hecke,DEF,Spurs,112,2,15,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,0.11,0.03,0.14,0.72,8,True,17,0,2,2026-08-29T16:30:00Z,49,2203,12907,10704,732108
Ferdi Kadıoğlu,DEF,Brighton,113,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0.02,0.01,0.03,2.93,0,False,6,4,3,2026-08-30T13:00:00Z,44,-3812,1281,5093,183027
Olivier Boscagli,DEF,Brighton,114,2,16,2,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-2,16.8,26.6,11.0,5.4,0.05,0.11,0.16,2.93,3,False,6,4,3,2026-08-30T13:00:00Z,45,-268,415,683,32299
Maxim De Cuyper,DEF,Brighton,115,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-2,8.8,23.7,5.0,3.8,0.03,0.05,0.08,2.93,2,False,6,4,3,2026-08-30T13:00:00Z,48,88368,120895,32527,2465482
Lewis Dunk,DEF,Brighton,116,2,16,2,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-4,14.8,2.0,0.0,1.7,0.00,0.01,0.01,2.93,3,False,6,4,3,2026-08-30T13:00:00Z,45,5444,8287,2843,150728
João Pedro Loureiro da Costa,DEF,Brighton,119,2,16,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.04,0,False,6,4,3,2026-08-30T13:00:00Z,45,-32,60,92,0
Pascal Groß,MID,Brighton,124,2,16,2,90,1,13,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,0.05,0.11,0.16,2.93,6,False,6,4,3,2026-08-30T13:00:00Z,56,104669,134128,29459,1851803
Diego Gómez Amarilla,MID,Brighton,127,2,16,2,90,1,5,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,0.38,0.17,0.55,2.93,5,False,6,4,3,2026-08-30T13:00:00Z,50,-17969,4432,22401,506016
Mats Wieffer,DEF,Brighton,130,2,16,2,79,1,0,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,0.03,0.08,0.11,2.89,7,False,6,4,3,2026-08-30T13:00:00Z,50,-2653,17,2670,21533
Charalampos Kostoulas,FWD,Brighton,138,2,16,2,79,1,5,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,0.17,0.02,0.19,2.89,6,False,6,4,3,2026-08-30T13:00:00Z,55,9445,12261,2816,64598
Reece James,DEF,Chelsea,142,2,16,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0.00,0.00,0.00,0.14,0,True,5,4,3,2026-08-30T13:00:00Z,54,-34479,6926,41405,796706
Malo Gusto,DEF,Chelsea,144,2,16,2,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,0.00,0.01,0.01,1.41,5,True,5,4,3,2026-08-30T13:00:00Z,50,-3687,1414,5101,107663
Wesley Fofana,DEF,Chelsea,145,2,16,2,67,1,0,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,0.00,0.01,0.01,1.26,9,True,5,4,3,2026-08-30T13:00:00Z,50,106,1037,931,21533
Jorrel Hato,DEF,Chelsea,148,2,16,2,90,1,4,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,0.00,0.06,0.06,1.41,6,True,5,4,3,2026-08-30T13:00:00Z,45,-5622,2015,7637,107663
Levi Samuels Colwill,DEF,Chelsea,149,2,16,2,71,1,1,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,0.00,0.00,0.00,1.31,9,True,5,4,3,2026-08-30T13:00:00Z,49,-6468,702,7170,107663
Josh Acheampong,DEF,Chelsea,151,2,16,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,0.00,0.00,0.00,0.14,3,True,5,4,3,2026-08-30T13:00:00Z,45,-1628,520,2148,43065
Axel Disasi,DEF,Chelsea,153,2,16,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,0.0,0.1,0.00,0.00,0.00,0.20,1,True,5,4,3,2026-08-30T13:00:00Z,45,-1683,71,1754,10766
Cole Palmer,MID,Chelsea,154,2,16,2,90,1,7,1,0,0,3,0,0,0,0,0,0,0,28,40.8,25.3,26.0,9.2,0.66,0.13,0.79,1.41,8,True,5,4,3,2026-08-30T13:00:00Z,97,2530,50928,48398,2885367
Pedro Lomba Neto,MID,Chelsea,156,2,16,2,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,45.2,25.6,38.0,10.9,0.41,0.33,0.74,1.26,4,True,5,4,3,2026-08-30T13:00:00Z,65,-3295,3872,7167,150728
Moisés Caicedo Corozo,MID,Chelsea,159,2,16,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.07,0,True,5,4,3,2026-08-30T13:00:00Z,54,-13136,203,13339,139962
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,2,20,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.0,0.0,0.2,0.00,0.00,0.00,0.00,2,True,1,0,1,2026-08-31T19:00:00Z,58,-2700,246,2946,43065
Roméo Lavia,MID,Chelsea,161,2,16,2,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,0.54,0.00,0.54,1.26,7,True,5,4,3,2026-08-30T13:00:00Z,50,-659,891,1550,21533
Andrey Nascimento dos Santos,MID,Man Utd,162,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6.2,0.7,0.0,0.7,0.00,0.00,0.00,1.00,5,True,12,5,2,2026-08-30T15:30:00Z,48,-3802,781,4583,75364
João Pedro Junqueira de Jesus,FWD,Chelsea,165,2,16,2,90,1,9,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,1.23,0.04,1.27,1.41,3,True,5,4,3,2026-08-30T13:00:00Z,78,114551,122082,7531,8042423
Nicolas Jackson,FWD,Chelsea,166,2,16,2,70,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0.00,0.10,0.10,1.01,3,True,5,4,3,2026-08-30T13:00:00Z,65,-6633,4392,11025,139962
Liam Delap,FWD,Chelsea,167,2,16,2,24,0,1,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0.07,0.00,0.07,0.33,0,True,5,4,3,2026-08-30T13:00:00Z,55,32412,35422,3010,129196
Bobby Thomas,DEF,Coventry City,173,2,13,2,77,1,8,0,0,1,0,0,0,0,0,0,0,2,28,17.0,0.7,0.0,1.8,0.00,0.01,0.01,0.18,9,True,11,0,1,2026-08-29T14:00:00Z,40,-7398,12025,19423,979733
Milan van Ewijk,DEF,Coventry City,175,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.4,33.9,6.0,5.5,0.00,0.19,0.19,0.72,2,True,11,0,1,2026-08-29T14:00:00Z,40,-26511,5510,32021,1108928
Jay Dasilva,DEF,Coventry City,176,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.2,7.3,17.0,4.0,0.18,0.05,0.23,0.72,3,True,11,0,1,2026-08-29T14:00:00Z,40,-1044,315,1359,75364
Aurèle Amenda,DEF,Coventry City,182,2,13,2,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,11.4,2.1,5.0,1.9,0.02,0.04,0.06,0.72,4,True,11,0,1,2026-08-29T14:00:00Z,40,-711,769,1480,75364
Jack Rudoni,MID,Coventry City,183,2,13,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,12,6.8,27.7,4.0,3.9,0.06,0.09,0.15,0.02,6,True,11,0,1,2026-08-29T14:00:00Z,50,-313,145,458,10766
Matt Grimes,MID,Coventry City,184,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,14.2,20.9,2.0,3.7,0.01,0.04,0.05,0.72,10,True,11,0,1,2026-08-29T14:00:00Z,49,-489,175,664,10766
Tatsuhiro Sakamoto,MID,Coventry City,185,2,13,2,31,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0.02,0.02,0.04,0.69,4,True,11,0,1,2026-08-29T14:00:00Z,49,-278,37,315,10766
Ephron Mason-Clark,MID,Coventry City,186,2,13,2,57,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,16.0,0.0,2.0,0.00,0.06,0.06,0.02,4,True,11,0,1,2026-08-29T14:00:00Z,54,-238,39,277,10766
Victor Torp,MID,Coventry City,188,2,13,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3.6,0.0,0.3,0.00,0.01,0.01,0.69,2,True,11,0,1,2026-08-29T14:00:00Z,54,-334,13,347,10766
Loum Tchaouna,MID,Coventry City,190,2,13,2,58,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7.0,18.5,5.0,3.1,0.05,0.13,0.18,0.02,6,True,11,0,1,2026-08-29T14:00:00Z,54,-312,17,329,10766
Brandon Thomas-Asante,FWD,Coventry City,194,2,13,2,32,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1.2,2.0,2.0,0.5,0.00,0.00,0.00,0.69,2,True,11,0,1,2026-08-29T14:00:00Z,50,-884,2616,3500,86130
Dean Henderson,GKP,Crystal Palace,198,2,11,2,90,1,1,0,0,0,4,0,0,0,0,0,4,0,4,30.2,0.0,0.0,3.0,0.00,0.00,0.00,2.21,0,True,15,1,4,2026-08-28T19:00:00Z,50,-23670,110,23780,183027
Maxence Lacroix,DEF,Chelsea,200,2,16,2,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,13.0,0.1,6.0,1.9,0.02,0.00,0.02,1.41,9,True,5,4,3,2026-08-30T13:00:00Z,60,-42653,2988,45641,818238
Chris Richards,DEF,Crystal Palace,202,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,15.0,0.1,17.0,3.2,0.04,0.00,0.04,2.21,6,True,15,1,4,2026-08-28T19:00:00Z,50,-1826,635,2461,64598
Jaydee Canvot,DEF,Crystal Palace,203,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-1,22.8,0.5,0.0,2.3,0.00,0.00,0.00,2.21,7,True,15,1,4,2026-08-28T19:00:00Z,49,-1320,79,1399,21533
Tyrick Mitchell,DEF,Crystal Palace,204,2,11,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-8,11.6,21.6,7.0,4.0,0.11,0.16,0.27,2.21,5,True,15,1,4,2026-08-28T19:00:00Z,45,-9422,10021,19443,699809
Oscar Mingueza,DEF,Crystal Palace,207,2,11,2,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.1,0.0,0.2,0.00,0.00,0.00,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,44,-249,86,335,10766
Brennan Johnson,MID,Everton,209,2,12,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,0.1,0.00,0.00,0.00,1.58,2,False,3,1,1,2026-08-29T14:00:00Z,59,18,435,417,10766
Adam Wharton,MID,Crystal Palace,210,2,11,2,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,16.2,24.7,0.0,4.1,0.00,0.07,0.07,2.21,7,True,15,1,4,2026-08-28T19:00:00Z,55,-3032,933,3965,86130
Yéremy Pino Santos,MID,Crystal Palace,211,2,11,2,67,1,5,0,1,0,3,0,0,0,0,0,0,0,27,10.8,34.2,9.0,5.4,0.05,0.07,0.12,2.01,10,True,15,1,4,2026-08-28T19:00:00Z,55,-3093,559,3652,43065
Daichi Kamada,MID,Crystal Palace,214,2,11,2,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,17.6,2.8,7.0,2.7,0.05,0.02,0.07,2.21,9,True,15,1,4,2026-08-28T19:00:00Z,50,6230,7795,1565,53831
Jørgen Strand Larsen,FWD,Crystal Palace,222,2,11,2,62,1,2,0,0,0,3,0,0,0,0,0,0,0,13,5.2,0.3,4.0,1.0,0.05,0.00,0.05,2.01,4,True,15,1,4,2026-08-28T19:00:00Z,60,3232,5290,2058,64598
Eddie Nketiah,FWD,Crystal Palace,224,2,11,2,67,1,2,0,0,0,3,0,0,0,0,0,0,0,8,2.6,10.6,8.0,2.1,0.36,0.00,0.36,2.01,6,True,15,1,4,2026-08-28T19:00:00Z,55,-7655,177,7832,75364
Jordan Pickford,GKP,Everton,226,2,12,2,90,1,3,0,0,0,1,0,0,0,0,0,4,0,22,31.6,0.0,0.0,3.2,0.00,0.00,0.00,2.16,0,False,3,1,1,2026-08-29T14:00:00Z,55,7593,20065,12472,936668
James Tarkowski,DEF,Everton,229,2,12,2,90,1,12,1,0,0,1,0,0,0,0,0,0,2,27,54.8,11.3,19.0,8.5,0.10,0.01,0.11,2.16,10,False,3,1,1,2026-08-29T14:00:00Z,61,99838,110255,10417,1367320
Jarrad Branthwaite,DEF,Everton,230,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,6,22.6,1.5,33.0,5.7,0.09,0.01,0.10,2.16,12,False,3,1,1,2026-08-29T14:00:00Z,55,9455,12725,3270,215326
