name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Christos Tzolis,MID,Arsenal,557,2,20,2,45,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,11.8,4.0,1.6,0.00,0.01,0.01,0.10,3,False,2,0,1,2026-08-31T19:00:00Z,63,-107086,8422,115508,1357051
Xaver Schlager,MID,Nott'm Forest,558,2,14,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,15,21.2,0.7,7.0,2.9,0.05,0.00,0.05,1.75,15,False,14,2,2,2026-08-29T11:30:00Z,50,-427,147,574,10944
Daizen Maeda,MID,Ipswich Town,562,2,18,2,72,1,2,0,0,0,4,0,0,0,0,0,0,0,10,8.0,1.4,19.0,2.8,0.06,0.01,0.07,3.91,5,False,16,5,2,2026-08-30T15:30:00Z,53,-1054,93,1147,21888
Hidemasa Morita,MID,Hull City,563,2,13,2,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,0.00,0.00,0.00,1.09,3,False,7,0,1,2026-08-29T14:00:00Z,50,-98,9,107,0
Kjell Scherpen,GKP,Ipswich Town,564,2,18,2,90,1,2,0,0,0,5,0,0,0,0,0,6,0,9,46.4,0.0,0.0,4.6,0.00,0.01,0.01,4.77,0,False,16,5,2,2026-08-30T15:30:00Z,45,-1447,401,1848,65664
Mamadou Sangaré,MID,Brentford,565,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,24.4,25.3,11.0,6.1,0.21,0.03,0.24,1.46,14,False,13,1,1,2026-08-30T13:00:00Z,56,-108922,6309,115231,1116284
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,566,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,11,18.6,1.8,13.0,3.3,0.25,0.03,0.28,1.84,10,True,9,1,1,2026-08-29T14:00:00Z,50,1059,2775,1716,43776
Lukás Hornícek,GKP,Newcastle,567,2,15,2,90,1,7,0,0,1,0,0,0,0,0,0,4,0,32,34.6,0.0,0.0,3.5,0.00,0.00,0.00,1.12,0,False,19,0,2,2026-08-29T16:30:00Z,50,1769,5063,3294,164159
Valentín Barco,MID,Chelsea,568,2,16,2,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.2,0.04,0.00,0.04,0.07,1,True,5,4,3,2026-08-30T13:00:00Z,54,-157,164,321,10944
Gonzalo García,FWD,Fulham,569,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,5.6,2.8,24.0,3.2,0.27,0.01,0.28,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,60,18562,40765,22203,415871
César Palacios,MID,Fulham,570,2,19,2,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,3.0,1.3,3.0,0.7,0.02,0.00,0.02,1.62,9,False,20,1,0,2026-08-30T13:00:00Z,54,-117,570,687,21888
Konstantinos Tzolakis,GKP,Hull City,572,2,13,2,90,1,10,0,0,1,0,0,0,0,0,0,3,3,32,26.2,0.0,0.0,2.6,0.00,0.00,0.00,1.29,0,False,7,0,1,2026-08-29T14:00:00Z,46,66674,80274,13600,1346107
Caleb Yirenkyi,MID,Coventry City,575,2,13,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,17,9.4,16.0,7.0,3.2,0.03,0.13,0.16,0.02,7,True,11,0,1,2026-08-29T14:00:00Z,48,-586,180,766,10944
Elliot Stroud,MID,Hull City,576,2,13,2,58,1,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,4.3,7.0,0.9,0.01,0.01,0.02,1.09,7,False,7,0,1,2026-08-29T14:00:00Z,50,-243,92,335,10944
Takehiro Tomiyasu,DEF,Crystal Palace,577,2,11,2,73,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,12.6,1.3,2.0,1.6,0.00,0.00,0.00,2.01,8,True,15,1,4,2026-08-28T19:00:00Z,44,-489,139,628,32832
Ronald Araujo,DEF,Liverpool,579,2,14,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,5.8,2.3,0.0,0.8,0.00,0.01,0.01,0.07,1,True,18,2,2,2026-08-29T11:30:00Z,54,4350,11580,7230,328319
Shea Charles,MID,Fulham,580,2,19,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.6,2.8,6.0,0.9,0.09,0.03,0.12,1.77,2,False,20,1,0,2026-08-30T13:00:00Z,50,91,355,264,10944
Pep Chavarría,DEF,Chelsea,583,2,16,2,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.4,0.3,0.0,0.7,0.00,0.02,0.02,0.09,3,True,5,4,3,2026-08-30T13:00:00Z,49,-93,299,392,10944
Gustavo Hamer,MID,Coventry City,584,2,13,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.2,1.5,0.0,0.2,0.00,0.02,0.02,0.69,0,True,11,0,1,2026-08-29T14:00:00Z,54,-245,29,274,10944
Lucas Herrington,DEF,Hull City,585,2,13,2,31,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,0.00,0.00,0.00,0.20,1,False,7,0,1,2026-08-29T14:00:00Z,40,-397,762,1159,65664
Nobel Mendy,DEF,Hull City,586,2,13,2,58,1,1,0,0,0,0,0,0,0,0,0,0,0,9,27.6,0.0,7.0,3.5,0.01,0.00,0.01,1.09,9,False,7,0,1,2026-08-29T14:00:00Z,41,-23573,4780,28353,689470
Anan Khalaili,DEF,Crystal Palace,588,2,11,2,74,1,2,0,0,0,3,0,0,0,1,0,0,0,9,26.4,1.5,3.0,3.1,0.02,0.00,0.02,2.01,14,True,15,1,4,2026-08-28T19:00:00Z,50,672,1355,683,32832
Lucas Gourna-Douath,MID,Hull City,589,2,13,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,0.00,0.01,0.01,0.20,6,False,7,0,1,2026-08-29T14:00:00Z,50,-46,28,74,0
Julio Enciso,MID,Ipswich Town,591,2,18,2,90,1,5,0,1,0,5,0,0,0,0,0,0,0,25,21.8,12.4,21.0,5.5,0.40,0.31,0.71,4.77,8,False,16,5,2,2026-08-30T15:30:00Z,55,-3308,1475,4783,87552
Abdoul Ouattara,DEF,Ipswich Town,592,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.6,0.6,0.0,0.1,0.00,0.00,0.00,0.86,0,False,16,5,2,2026-08-30T15:30:00Z,40,-968,514,1482,98496
Amar Dedic,DEF,Newcastle,593,2,15,2,90,1,11,0,1,1,0,0,0,0,0,0,0,2,37,42.6,30.4,0.0,7.3,0.00,0.06,0.06,1.12,8,False,19,0,2,2026-08-29T16:30:00Z,45,-30748,182,30930,207935
Promise David,FWD,Brighton,594,2,16,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,0.00,0.00,0.00,0.04,0,False,6,4,3,2026-08-30T13:00:00Z,59,592,2205,1613,21888
Zavier Gozo,MID,Crystal Palace,595,2,11,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1.4,1.3,0.0,0.3,0.00,0.00,0.00,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,50,-39,17,56,0
Zion Suzuki,GKP,Aston Villa,597,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,0.00,0.00,0.00,1.04,0,True,1,0,1,2026-08-31T19:00:00Z,50,5639,10151,4512,207935
Nico Elvedi,DEF,Leeds,598,2,17,2,56,0,1,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.1,6.0,2.3,0.00,0.00,0.00,1.32,6,True,4,1,1,2026-08-30T13:00:00Z,45,9,156,147,10944
Ibrahim Osman,MID,Brighton,600,2,16,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.3,2.0,0.6,0.00,0.01,0.01,0.10,1,False,6,4,3,2026-08-30T13:00:00Z,50,-10,83,93,0
Malick Yalcouyé,MID,Brighton,605,2,16,2,73,1,8,1,0,0,3,0,0,0,0,0,0,1,39,50.8,20.1,42.0,11.3,0.70,0.16,0.86,2.83,7,False,6,4,3,2026-08-30T13:00:00Z,45,-6908,19228,26136,437758
Aaron Wan-Bissaka,DEF,Aston Villa,611,2,20,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0.00,0.00,0.00,0.00,2,True,1,0,1,2026-08-31T19:00:00Z,45,4,1040,1036,21888
Ayyoub Bouaddi,MID,Man City,616,2,11,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.8,4.3,0.0,0.6,0.00,0.12,0.12,0.00,1,False,8,1,4,2026-08-28T19:00:00Z,55,-979,605,1584,21888
Mohamed-Ali Cho,MID,Hull City,617,2,13,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.18,0,False,7,0,1,2026-08-29T14:00:00Z,50,160,260,100,0
Exequiel Palacios,MID,Ipswich Town,619,2,18,2,28,0,1,0,0,0,2,0,0,0,0,0,0,0,11,7.2,12.0,2.0,2.1,0.00,0.01,0.01,1.92,6,False,16,5,2,2026-08-30T15:30:00Z,50,-214,388,602,10944
Ryan McAidoo,MID,Man City,621,2,11,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,1.0,0.1,0.10,0.00,0.10,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,45,-659,139,798,10944
Kaden Braithwaite,DEF,Man City,622,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0.00,0.00,0.00,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,40,-761,406,1167,21888
David Raya Martín,GKP,Arsenal,1,3,29,3,90,1,3,0,0,0,1,0,0,0,0,0,4,0,15,28.8,0.0,0.0,2.9,0.00,0.01,0.01,0.39,0,True,6,2,1,2026-09-06T15:30:00Z,61,68177,98661,30484,4618352
Gabriel dos Santos Magalhães,DEF,Arsenal,4,3,29,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,23.6,2.4,76.0,10.2,0.31,0.02,0.33,0.39,7,True,6,2,1,2026-09-06T15:30:00Z,80,-33146,15952,49098,2495223
Myles Lewis-Skelly,MID,Arsenal,7,3,29,3,66,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.0,12.7,4.0,1.0,0.03,0.10,0.13,0.26,2,True,6,2,1,2026-09-06T15:30:00Z,54,-3284,609,3893,65664
Riccardo Calafiori,DEF,Arsenal,8,3,29,3,66,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4.4,3.2,26.0,3.4,0.39,0.03,0.42,0.26,1,True,6,2,1,2026-09-06T15:30:00Z,58,7834,52969,45135,5537645
Piero Hincapié,DEF,Arsenal,9,3,29,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.5,2.0,0.9,0.00,0.00,0.00,0.13,3,True,6,2,1,2026-09-06T15:30:00Z,52,-3423,948,4371,98496
Benjamin White,DEF,Arsenal,10,3,29,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,15.8,5.1,10.0,3.1,0.00,0.03,0.03,0.39,6,True,6,2,1,2026-09-06T15:30:00Z,55,-46218,3079,49297,558142
Bukayo Saka,MID,Arsenal,12,3,29,3,89,1,2,0,0,0,1,0,0,0,0,0,0,0,13,10.6,27.8,70.0,10.8,0.23,0.23,0.46,0.39,4,True,6,2,1,2026-09-06T15:30:00Z,95,37268,70288,33020,1477435
Declan Rice,MID,Arsenal,13,3,29,3,90,1,5,0,1,0,1,0,0,0,0,0,0,0,22,33.8,19.9,2.0,5.6,0.03,0.08,0.11,0.39,6,True,6,2,1,2026-09-06T15:30:00Z,74,-40086,6830,46916,1313275
Martin Ødegaard,MID,Arsenal,15,3,29,3,76,1,10,1,0,0,1,0,0,0,0,0,0,3,47,45.0,54.2,30.0,12.9,0.72,0.88,1.60,0.27,3,True,6,2,1,2026-09-06T15:30:00Z,68,-12951,53505,66456,2166904
Noni Madueke,MID,Arsenal,16,3,29,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.8,0.0,0.3,0.00,0.01,0.01,0.00,1,True,6,2,1,2026-09-06T15:30:00Z,62,-647,516,1163,21888
Mikel Merino Zazón,MID,Arsenal,17,3,29,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.1,0.0,0.1,0.00,0.00,0.00,0.11,0,True,6,2,1,2026-09-06T15:30:00Z,58,-1695,451,2146,43776
Martín Zubimendi Ibáñez,MID,Arsenal,19,3,29,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.8,11.0,1.3,0.08,0.02,0.10,0.13,4,True,6,2,1,2026-09-06T15:30:00Z,53,-2389,336,2725,65664
Viktor Gyökeres,FWD,Arsenal,25,3,29,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.11,1,True,6,2,1,2026-09-06T15:30:00Z,71,-8023,3927,11950,339263
Kai Havertz,FWD,Arsenal,26,3,29,3,77,1,8,1,0,0,1,0,0,0,0,0,0,2,38,43.0,37.0,57.0,13.7,0.27,0.27,0.54,0.27,1,True,6,2,1,2026-09-06T15:30:00Z,76,8237,42051,33814,930237
Emiliano Martínez Romero,GKP,Aston Villa,28,3,25,3,90,1,3,0,0,0,2,0,0,0,0,0,8,0,26,63.2,0.0,0.0,6.3,0.00,0.00,0.00,2.05,0,False,11,0,0,2026-09-05T16:30:00Z,50,-11614,5044,16658,525310
Ezri Konsa Ngoyo,DEF,Arsenal,31,3,29,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,19.4,1.4,4.0,2.5,0.00,0.01,0.01,0.39,10,True,6,2,1,2026-09-06T15:30:00Z,46,35796,67421,31625,2123129
Matty Cash,DEF,Aston Villa,32,3,25,3,84,1,6,0,0,1,0,0,0,0,0,0,0,0,23,6.4,16.3,6.0,2.9,0.00,0.03,0.03,0.22,1,False,11,0,0,2026-09-05T16:30:00Z,44,-17213,1945,19158,536254
Tyrone Mings,DEF,Aston Villa,33,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,14.8,4.4,13.0,3.2,0.11,0.02,0.13,0.57,5,False,11,0,0,2026-09-05T16:30:00Z,45,223,1180,957,43776
Ian Maatsen,DEF,Aston Villa,36,3,25,3,74,1,7,0,0,1,0,0,0,0,0,0,0,1,29,10.6,19.8,4.0,3.4,0.00,0.42,0.42,0.22,3,False,11,0,0,2026-09-05T16:30:00Z,45,-4709,39,4748,54720
Victor Lindelöf,DEF,Aston Villa,37,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,22.4,24.9,2.0,4.9,0.00,0.08,0.08,0.57,4,False,11,0,0,2026-09-05T16:30:00Z,45,-190,694,884,32832
Morgan Rogers,MID,Chelsea,40,3,29,3,86,1,6,1,0,0,2,0,0,0,1,0,0,0,22,30.2,13.6,16.0,6.0,0.08,0.03,0.11,2.05,5,False,1,2,1,2026-09-06T15:30:00Z,77,49745,101103,51358,4410417
Emiliano Buendía Stati,MID,Aston Villa,41,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0.0,10.8,7.0,1.4,0.61,0.05,0.66,0.22,2,False,11,0,0,2026-09-05T16:30:00Z,59,5836,8612,2776,109440
Youri Tielemans,MID,Man Utd,43,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,18.6,18.9,9.0,4.7,0.05,0.06,0.11,1.01,7,False,9,2,2,2026-09-06T13:00:00Z,58,-5938,2040,7978,164159
John McGinn,MID,Aston Villa,45,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,6,1.4,5.6,4.0,1.1,0.68,0.03,0.71,0.57,5,False,11,0,0,2026-09-05T16:30:00Z,54,-1267,4828,6095,240767
Ross Barkley,MID,Aston Villa,46,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,15,13.6,34.1,15.0,6.3,0.22,0.09,0.31,0.57,6,False,11,0,0,2026-09-05T16:30:00Z,50,-916,399,1315,32832
Boubacar Kamara,MID,Aston Villa,47,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,13.6,26.2,0.0,4.0,0.00,0.07,0.07,0.57,10,False,11,0,0,2026-09-05T16:30:00Z,50,-218,912,1130,32832
George Hemmings,MID,Aston Villa,51,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,12,10.8,13.5,21.0,4.5,0.07,0.14,0.21,0.22,7,False,11,0,0,2026-09-05T16:30:00Z,45,-5117,2342,7459,131328
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,50,-537,57,594,0
Tammy Abraham,FWD,Aston Villa,56,3,25,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,0.0,0.3,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,55,-72,1145,1217,21888
Đorđe Petrović,GKP,Bournemouth,57,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.3,0.00,0.00,0.00,0.71,0,False,17,2,2,2026-09-05T11:30:00Z,45,-3478,4113,7591,328319
James Hill,DEF,Bournemouth,60,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,16.8,31.5,2.0,5.0,0.00,0.02,0.02,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,35,2164,2129,87552
Adrien Truffert,DEF,Bournemouth,61,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-3,10.2,15.7,2.0,2.8,0.01,0.06,0.07,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,54,-5591,3259,8850,328319
Adam Smith,DEF,Bournemouth,64,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,9.6,25.3,4.0,3.9,0.01,0.04,0.05,0.71,4,False,17,2,2,2026-09-05T11:30:00Z,45,-55,277,332,10944
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,3,27,3,88,1,2,0,0,0,2,0,0,0,0,0,0,0,8,1.6,0.9,10.0,1.3,0.04,0.01,0.05,0.66,2,False,17,2,2,2026-09-05T11:30:00Z,63,-4598,2778,7376,175103
Marcus Tavernier,MID,Bournemouth,68,3,27,3,88,1,10,1,0,0,2,0,0,0,0,0,0,3,43,46.6,13.2,77.0,13.7,1.01,0.05,1.06,0.66,9,False,17,2,2,2026-09-05T11:30:00Z,61,29430,59916,30486,733245
Alex Scott,MID,Bournemouth,69,3,27,3,90,1,10,0,2,0,2,0,0,0,0,0,0,2,37,13.4,22.9,12.0,4.8,0.07,0.02,0.09,0.71,11,False,17,2,2,2026-09-05T11:30:00Z,61,-13653,15468,29121,623806
Justin Kluivert,MID,Bournemouth,70,3,27,3,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0.0,2.0,3.0,0.2,0.06,0.01,0.07,0.48,4,False,17,2,2,2026-09-05T11:30:00Z,60,-10597,2260,12857,98496
Lewis Cook,MID,Bournemouth,71,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.23,1,False,17,2,2,2026-09-05T11:30:00Z,50,-661,189,850,21888
Ben Gannon-Doak,MID,Bournemouth,72,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,5.0,0.8,0.02,0.00,0.02,0.05,2,False,17,2,2,2026-09-05T11:30:00Z,49,-186,94,280,10944
Tyler Adams,MID,Bournemouth,73,3,27,3,75,1,4,0,0,0,1,0,0,0,0,0,0,0,15,12.2,11.5,0.0,2.4,0.00,0.01,0.01,0.48,12,False,17,2,2,2026-09-05T11:30:00Z,50,-438,769,1207,32832
David Brooks,MID,Bournemouth,74,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.23,0,False,17,2,2,2026-09-05T11:30:00Z,50,-121,123,244,10944
Ryan Christie,MID,Bournemouth,75,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-09-05T11:30:00Z,50,36,211,175,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,3,27,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,4,3.2,5.1,21.0,2.9,0.13,0.01,0.14,0.71,7,False,17,2,2,2026-09-05T11:30:00Z,60,-3403,12220,15623,350207
Caoimhín Kelleher,GKP,Brentford,82,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,10,16.8,0.0,0.0,1.7,0.00,0.00,0.00,1.71,0,True,20,1,1,2026-09-05T14:00:00Z,50,6745,15266,8521,678526
Nathan Collins,DEF,Brentford,84,3,22,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.10,1,True,20,1,1,2026-09-05T14:00:00Z,54,-6743,76,6819,109440
Keane Lewis-Potter,MID,Brentford,86,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.2,45.1,22.0,7.5,0.24,0.40,0.64,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,55,-6499,2876,9375,186047
Kristoffer Ajer,DEF,Brentford,87,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,11.8,0.3,0.0,1.2,0.00,0.00,0.00,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,45,-7736,8505,16241,426815
Michael Kayode,DEF,Brentford,88,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7.6,0.3,2.0,1.0,0.03,0.00,0.03,0.35,5,True,20,1,1,2026-09-05T14:00:00Z,46,-4759,10270,15029,842685
Aaron Hickey,DEF,Brentford,90,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.6,1.0,0.0,0.9,0.00,0.00,0.00,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,45,-48,126,174,10944
Ethan Pinnock,DEF,Brentford,91,3,22,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,3,18.2,0.0,6.0,2.4,0.11,0.00,0.11,2.12,13,True,20,1,1,2026-09-05T14:00:00Z,45,102,263,161,10944
Jannik Schuster,DEF,Brentford,93,3,22,3,73,0,4,0,0,0,1,0,0,0,0,0,0,0,11,17.2,0.2,4.0,2.1,0.10,0.01,0.11,1.61,10,True,20,1,1,2026-09-05T14:00:00Z,45,10955,12247,1292,21888
Kevin Schade,MID,Brentford,94,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.0,13.3,8.0,2.5,0.00,0.17,0.17,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,62,286367,300639,14272,1149116
Dango Ouattara,MID,Brentford,95,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6.8,11.3,0.0,1.8,0.00,0.01,0.01,0.35,11,True,20,1,1,2026-09-05T14:00:00Z,63,-2190,568,2758,54720
Mikkel Damsgaard,MID,Brentford,96,3,22,3,85,1,8,0,1,0,1,0,0,0,0,0,0,3,30,10.0,28.5,6.0,4.5,0.00,0.21,0.21,1.63,4,True,20,1,1,2026-09-05T14:00:00Z,54,-482,1076,1558,43776
Vitaly Janelt,MID,Brentford,98,3,22,3,90,1,11,1,0,0,1,0,0,0,1,0,0,3,30,48.0,3.1,17.0,6.8,0.11,0.01,0.12,1.71,12,True,20,1,1,2026-09-05T14:00:00Z,50,1427,14878,13451,273599
Yehor Yarmoliuk,MID,Brentford,102,3,22,3,45,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.4,3.4,2.0,0.8,0.03,0.02,0.05,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,48,-1418,934,2352,76608
Frank Onyeka,MID,Coventry City,104,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.4,0.4,0.0,0.1,0.00,0.00,0.00,1.17,3,False,15,1,0,2026-09-05T14:00:00Z,49,-196,124,320,10944
Jaidon Anthony,MID,Brentford,105,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.2,3.0,0.4,0.05,0.01,0.06,1.36,4,True,20,1,1,2026-09-05T14:00:00Z,59,1288,1708,420,10944
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.4,43.0,6.0,0.50,0.01,0.51,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,78,13610,40250,26640,984957
Callum Wilson,FWD,Brentford,108,3,22,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.08,1,True,20,1,1,2026-09-05T14:00:00Z,54,-1078,812,1890,32832
Bart Verbruggen,GKP,Brighton,109,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,3,0,17,29.2,3.0,0.0,3.2,0.00,0.20,0.20,2.49,0,True,13,1,1,2026-09-05T14:00:00Z,45,474,50585,50111,2374840
Carl Rushworth,GKP,Coventry City,110,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,13,18.8,0.0,0.0,1.9,0.00,0.00,0.00,2.12,0,False,15,1,0,2026-09-05T14:00:00Z,45,-2509,1774,4283,87552
Jan Paul van Hecke,DEF,Spurs,112,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,29,16.6,12.8,11.0,4.0,0.09,0.01,0.10,0.92,4,False,18,0,0,2026-09-05T14:00:00Z,49,-8009,11069,19078,722301
Ferdi Kadıoğlu,DEF,Brighton,113,3,23,3,77,1,2,0,0,0,1,0,0,0,0,0,0,0,8,12.6,12.5,19.0,4.4,0.06,0.01,0.07,2.40,5,True,13,1,1,2026-09-05T14:00:00Z,44,-2178,2917,5095,175103
Olivier Boscagli,DEF,Brighton,114,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,20.6,62.3,0.0,8.3,0.00,0.33,0.33,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,45,904,1428,524,32832
Maxim De Cuyper,DEF,Brighton,115,3,23,3,76,1,4,0,1,0,1,0,0,0,1,0,0,0,17,19.6,22.1,2.0,4.4,0.00,0.14,0.14,2.40,2,True,13,1,1,2026-09-05T14:00:00Z,49,204487,217281,12794,2965814
Lewis Dunk,DEF,Brighton,116,3,23,3,90,1,5,0,0,0,1,0,0,0,0,0,0,1,20,30.8,1.9,4.0,3.7,0.00,0.01,0.01,2.49,12,True,13,1,1,2026-09-05T14:00:00Z,45,1857,7111,5254,164159
João Pedro Loureiro da Costa,DEF,Brighton,119,3,23,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5.8,14.5,0.0,2.0,0.00,0.16,0.16,0.10,1,True,13,1,1,2026-09-05T14:00:00Z,45,5,102,97,0
Pascal Groß,MID,Brighton,124,3,23,3,90,1,1,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,16.5,19.0,3.2,0.79,0.04,0.83,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,58,628955,636294,7339,2987702
