name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Axel Disasi,DEF,Chelsea,153,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,14,31.4,13.3,2.0,4.7,0.00,0.04,0.04,3.14,13,False,1,2,1,2026-09-06T15:30:00Z,45,-676,21,697,10981
Cole Palmer,MID,Chelsea,154,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,11,7.0,15.8,32.0,5.5,0.11,0.04,0.15,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,97,-104024,44451,148475,2833115
Enzo Fernández,MID,Chelsea,155,3,29,3,75,1,3,0,0,1,0,0,0,0,0,0,0,0,17,10.2,18.9,18.0,4.7,0.13,0.12,0.25,1.00,3,False,1,2,1,2026-09-06T15:30:00Z,69,15129,27883,12754,395318
Pedro Lomba Neto,MID,Chelsea,156,3,29,3,80,1,2,0,0,0,2,0,0,0,0,0,0,0,10,6.2,23.8,14.0,4.4,0.03,0.03,0.06,2.05,7,False,1,2,1,2026-09-06T15:30:00Z,65,-4575,4418,8993,153735
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,3,29,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.4,17.0,2.1,0.04,0.00,0.04,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,63,-2505,1515,4020,76867
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,1.6,0.0,0.3,0.00,0.00,0.00,0.35,0,False,11,0,0,2026-09-05T16:30:00Z,58,-2095,468,2563,32943
Roméo Lavia,MID,Chelsea,161,3,29,3,59,1,1,0,0,0,2,0,0,0,0,0,0,0,7,5.8,1.5,0.0,0.7,0.00,0.01,0.01,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,50,-1931,378,2309,21962
Andrey Nascimento dos Santos,MID,Man Utd,162,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.6,6.0,1.4,0.00,0.01,0.01,0.09,4,False,9,2,2,2026-09-06T13:00:00Z,48,-3615,934,4549,65886
João Pedro Junqueira de Jesus,FWD,Chelsea,165,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,8,0.0,28.8,9.0,3.7,0.02,0.05,0.07,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,77,-315544,53432,368976,7181618
Nicolas Jackson,FWD,Chelsea,166,3,29,3,84,1,2,0,0,1,0,0,0,0,0,0,0,0,10,1.2,17.5,20.0,3.9,0.24,0.44,0.68,0.22,2,False,1,2,1,2026-09-06T15:30:00Z,65,24299,31295,6996,153735
Liam Delap,FWD,Chelsea,167,3,29,3,73,1,2,0,0,1,0,0,0,0,0,0,0,0,6,2.4,20.8,5.0,2.8,0.06,0.06,0.12,0.89,5,False,1,2,1,2026-09-06T15:30:00Z,56,-2869,23734,26603,296489
Bobby Thomas,DEF,Coventry City,173,3,26,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,20.6,20.8,24.0,6.5,0.22,0.17,0.39,2.12,12,False,15,1,0,2026-09-05T14:00:00Z,40,-4751,23188,27939,944372
Milan van Ewijk,DEF,Coventry City,175,3,26,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,5,16.8,5.2,2.0,2.4,0.00,0.06,0.06,2.12,11,False,15,1,0,2026-09-05T14:00:00Z,40,-69510,1094,70604,966334
Jay Dasilva,DEF,Coventry City,176,3,26,3,84,1,2,0,0,0,1,0,0,0,0,0,0,0,10,21.8,14.9,0.0,3.7,0.00,0.08,0.08,2.12,7,False,15,1,0,2026-09-05T14:00:00Z,40,4096,5578,1482,76867
Aurèle Amenda,DEF,Coventry City,182,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,4.4,1.3,6.0,1.2,0.00,0.34,0.34,2.12,3,False,15,1,0,2026-09-05T14:00:00Z,40,-6260,28,6288,65886
Jack Rudoni,MID,Coventry City,183,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,28.5,33.0,7.6,0.29,0.09,0.38,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,49,207,805,598,10981
Matt Grimes,MID,Coventry City,184,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,18.6,2.3,1.0,2.2,0.04,0.00,0.04,2.12,8,False,15,1,0,2026-09-05T14:00:00Z,49,-627,167,794,10981
Ephron Mason-Clark,MID,Coventry City,186,3,26,3,70,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.8,2.0,0.1,0.00,0.00,0.00,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,53,-265,69,334,10981
Loum Tchaouna,MID,Coventry City,190,3,26,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8.2,24.8,21.0,5.4,0.10,0.03,0.13,0.95,1,False,15,1,0,2026-09-05T14:00:00Z,54,-305,19,324,10981
Brandon Thomas-Asante,FWD,Coventry City,194,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.3,2.0,0.5,0.00,0.00,0.00,0.95,3,False,15,1,0,2026-09-05T14:00:00Z,50,1723,7027,5304,87849
Ellis Simms,FWD,Coventry City,195,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5.0,10.0,35.0,5.0,0.30,0.00,0.30,0.95,0,False,15,1,0,2026-09-05T14:00:00Z,49,-3369,1488,4857,65886
Dean Henderson,GKP,Crystal Palace,198,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,5,0,19,38.4,0.0,0.0,3.8,0.00,0.00,0.00,3.14,0,False,10,2,3,2026-09-05T14:00:00Z,50,-9969,119,10088,142754
Maxence Lacroix,DEF,Chelsea,200,3,29,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,3,26.0,1.3,2.0,2.9,0.00,0.01,0.01,2.05,11,False,1,2,1,2026-09-06T15:30:00Z,59,-20120,6909,27029,746713
Daniel Muñoz Mejía,DEF,Crystal Palace,201,3,24,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,4.0,0.7,0.03,0.00,0.03,0.26,1,False,10,2,3,2026-09-05T14:00:00Z,54,-20441,7218,27659,625921
Chris Richards,DEF,Crystal Palace,202,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,28.8,0.5,7.0,3.6,0.04,0.00,0.04,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,50,-543,1438,1981,65886
Jaydee Canvot,DEF,Crystal Palace,203,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,13.0,1.9,0.0,1.5,0.00,0.00,0.00,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,48,-449,342,791,21962
Tyrick Mitchell,DEF,Crystal Palace,204,3,24,3,73,1,15,2,0,0,2,0,0,0,0,0,0,2,31,78.0,10.7,47.0,13.6,0.66,0.01,0.67,2.57,6,False,10,2,3,2026-09-05T14:00:00Z,45,-2083,12355,14438,658864
Oscar Mingueza,DEF,Crystal Palace,207,3,24,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.13,1,False,10,2,3,2026-09-05T14:00:00Z,44,-185,71,256,10981
Brennan Johnson,MID,Everton,209,3,30,3,65,1,1,0,0,0,1,0,0,0,1,0,0,0,3,6.6,22.9,9.0,3.9,0.05,0.04,0.09,0.37,8,True,16,2,2,2026-09-06T13:00:00Z,59,-294,350,644,10981
Adam Wharton,MID,Crystal Palace,210,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,10,14.8,2.8,2.0,2.0,0.00,0.01,0.01,3.14,8,False,10,2,3,2026-09-05T14:00:00Z,54,-3177,1047,4224,76867
Yéremy Pino Santos,MID,Crystal Palace,211,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,25,8.0,42.6,6.0,5.7,0.25,0.30,0.55,3.01,5,False,10,2,3,2026-09-05T14:00:00Z,55,-1786,641,2427,32943
Will Hughes,MID,Crystal Palace,212,3,24,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0.00,0.00,0.00,0.57,3,False,10,2,3,2026-09-05T14:00:00Z,44,-32640,8248,40888,801618
Daichi Kamada,MID,Crystal Palace,214,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,21,19.6,23.2,6.0,4.9,0.00,0.01,0.01,3.01,4,False,10,2,3,2026-09-05T14:00:00Z,50,157,2845,2688,54905
Jørgen Strand Larsen,FWD,Crystal Palace,222,3,24,3,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,0.00,0.00,0.00,1.54,4,False,10,2,3,2026-09-05T14:00:00Z,60,640,4141,3501,65886
Eddie Nketiah,FWD,Crystal Palace,224,3,24,3,45,1,4,0,1,0,2,0,0,0,0,0,0,0,16,21.2,10.7,19.0,5.1,0.14,0.00,0.14,1.60,2,False,10,2,3,2026-09-05T14:00:00Z,55,-1994,1094,3088,54905
Jordan Pickford,GKP,Everton,226,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,1,0,6,9.2,0.0,0.0,0.9,0.00,0.00,0.00,0.69,0,True,16,2,2,2026-09-06T13:00:00Z,55,12733,26270,13537,999277
James Tarkowski,DEF,Everton,229,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,11,24.4,1.0,6.0,3.1,0.02,0.01,0.03,0.69,12,True,16,2,2,2026-09-06T13:00:00Z,61,184251,201493,17242,1778933
Jarrad Branthwaite,DEF,Everton,230,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,41.6,0.6,34.0,7.6,0.08,0.00,0.08,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,55,11526,17555,6029,263546
Vitalii Mykolenko,DEF,Everton,233,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,12.8,2.5,0.0,1.5,0.00,0.01,0.01,0.69,6,True,16,2,2,2026-09-06T13:00:00Z,46,23055,39215,16160,461205
Kiernan Dewsbury-Hall,MID,Everton,236,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,20,24.0,30.0,33.0,8.7,0.27,0.07,0.34,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,66,-8526,32547,41073,658864
Iliman Ndiaye,MID,Everton,237,3,30,3,86,1,3,0,0,1,0,0,0,0,0,0,0,0,12,7.0,17.9,10.0,3.5,0.02,0.04,0.06,1.35,5,True,16,2,2,2026-09-06T13:00:00Z,58,-57970,6291,64261,746713
Jack Grealish,MID,Man City,238,3,26,3,24,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.0,12.3,10.0,2.8,0.02,0.13,0.15,0.31,1,True,7,1,0,2026-09-05T14:00:00Z,65,530,3228,2698,54905
James Garner,MID,Everton,239,3,30,3,76,1,2,0,0,0,1,0,0,0,0,0,0,0,19,9.6,31.1,0.0,4.1,0.00,0.08,0.08,0.40,8,True,16,2,2,2026-09-06T13:00:00Z,60,-293,1492,1785,21962
Tyrique George,MID,Everton,242,3,30,3,90,1,10,1,0,0,2,0,0,0,0,0,0,3,35,44.2,34.4,25.0,10.4,0.04,0.07,0.11,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,55,-7897,2187,10084,98830
Harrison Armstrong,MID,Everton,244,3,30,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,5,5.2,6.7,9.0,2.1,0.09,0.03,0.12,0.69,5,True,16,2,2,2026-09-06T13:00:00Z,50,-2387,734,3121,43924
Merlin Röhl,MID,Everton,246,3,30,3,74,1,1,0,0,0,1,0,0,0,1,0,0,0,10,4.4,16.8,0.0,2.1,0.00,0.13,0.13,0.40,6,True,16,2,2,2026-09-06T13:00:00Z,49,-540,7,547,0
Hayden Hackney,MID,Everton,247,3,30,3,15,0,4,0,1,0,1,0,0,0,0,0,0,0,14,20.6,25.5,10.0,5.6,0.04,0.09,0.13,0.29,1,True,16,2,2,2026-09-06T13:00:00Z,54,-829,177,1006,21962
Thierno Barry,FWD,Everton,249,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,7,0.2,15.0,24.0,3.9,0.38,0.02,0.40,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,56,39298,73660,34362,900447
Bernd Leno,GKP,Fulham,250,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,2,0,8,18.8,0.0,0.0,1.9,0.00,0.00,0.00,1.97,0,True,8,2,3,2026-09-05T14:00:00Z,45,24590,34071,9481,362375
Joachim Andersen,DEF,Fulham,253,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,8,24.4,22.9,6.0,5.3,0.00,0.06,0.06,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,50,1464,2453,989,21962
Antonee Robinson,DEF,Fulham,254,3,24,3,78,1,1,0,0,0,3,0,0,0,0,0,0,0,7,14.6,24.8,9.0,4.8,0.08,0.10,0.18,1.97,5,True,8,2,3,2026-09-05T14:00:00Z,45,8381,14084,5703,153735
Calvin Bassey,DEF,Fulham,257,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,2,13.8,6.4,0.0,2.0,0.00,0.04,0.04,1.97,2,True,8,2,3,2026-09-05T14:00:00Z,45,3017,4547,1530,76867
Timothy Castagne,DEF,Fulham,258,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,20.6,24.1,30.0,7.5,0.58,0.19,0.77,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,45,8962,13163,4201,98830
Issa Diop,DEF,Ipswich Town,259,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-44601,6404,51005,1394596
Harry Wilson,MID,Leeds,260,3,23,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.4,20.3,2.0,2.4,0.00,0.00,0.00,1.32,1,False,5,1,1,2026-09-05T14:00:00Z,62,-37519,66,37585,186678
Alex Iwobi,MID,Fulham,261,3,24,3,82,1,2,0,0,0,3,0,0,0,0,0,0,0,15,7.6,23.7,11.0,4.2,0.04,0.26,0.30,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,54,37,2942,2905,76867
Emile Smith Rowe,MID,Fulham,262,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,2.0,0.3,0.00,0.00,0.00,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,53,-969,264,1233,21962
Oscar Bobb,MID,Fulham,264,3,24,3,78,1,2,0,0,0,3,0,0,0,0,0,0,0,17,11.2,58.8,53.0,12.3,0.32,0.65,0.97,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,55,356,1970,1614,32943
Sander Berge,MID,Fulham,265,3,24,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,9,3.2,2.9,0.0,0.6,0.00,0.10,0.10,0.84,2,True,8,2,3,2026-09-05T14:00:00Z,49,-624,536,1160,32943
Saša Lukić,MID,Ipswich Town,267,3,21,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,0.00,0.02,0.02,0.69,4,True,14,0,2,2026-09-04T19:00:00Z,49,-299,178,477,10981
Josh King,MID,Fulham,268,3,24,3,90,1,10,1,0,0,3,0,0,0,0,0,0,3,38,44.6,26.0,34.0,10.5,0.31,0.27,0.58,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,55,60827,76426,15599,274527
Ryan Sessegnon,DEF,Fulham,269,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.8,4.0,2.1,0.08,0.32,0.40,0.00,1,True,8,2,3,2026-09-05T14:00:00Z,43,-935,253,1188,32943
Rodrigo Muniz Carvalho,FWD,Fulham,271,3,24,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.1,27.0,4.0,0.38,0.00,0.38,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-978,1482,2460,43924
John Egan,DEF,Hull City,277,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,0.00,0.00,0.00,1.93,7,True,2,0,0,2026-09-05T16:30:00Z,41,-1571,25075,26646,768675
Semi Ajayi,DEF,Hull City,279,3,25,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,0.00,0.00,0.00,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,42,-13449,40627,54076,1537349
Lewie Coyle,DEF,Hull City,280,3,25,3,63,1,6,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,0.00,0.01,0.01,1.81,0,True,2,0,0,2026-09-05T16:30:00Z,40,53,1894,1841,76867
Ryan Giles,DEF,Hull City,282,3,25,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,0.00,0.04,0.04,1.93,4,True,2,0,0,2026-09-05T16:30:00Z,40,7389,19859,12470,318451
Mohamed Belloumi,MID,Hull City,286,3,25,3,81,1,5,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,0.03,0.01,0.04,1.93,12,True,2,0,0,2026-09-05T16:30:00Z,51,47342,69393,22051,549053
Regan Slater,MID,Hull City,290,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,0.04,0.01,0.05,1.93,6,True,2,0,0,2026-09-05T16:30:00Z,45,-20054,14349,34403,581997
Oli McBurnie,FWD,Hull City,295,3,25,3,90,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,0.38,0.05,0.43,1.93,3,True,2,0,0,2026-09-05T16:30:00Z,55,-9786,6909,16695,208640
Dara O'Shea,DEF,Ipswich Town,304,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-11825,1740,13565,296489
Leif Davis,DEF,Ipswich Town,305,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,17.4,21.5,19.0,5.8,0.11,0.12,0.23,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,40,21185,45347,24162,757694
Jacob Greaves,DEF,Ipswich Town,306,3,21,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,15.0,12.3,4.0,3.1,0.00,0.04,0.04,0.69,7,True,14,0,2,2026-09-04T19:00:00Z,40,-2699,429,3128,120792
Jack Clarke,MID,Ipswich Town,313,3,21,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.7,4.0,1.9,0.05,0.02,0.07,0.06,2,True,14,0,2,2026-09-04T19:00:00Z,54,-740,119,859,21962
Abdul Fatawu,MID,Ipswich Town,315,3,21,3,78,1,2,0,0,0,2,0,0,0,0,0,0,0,14,10.2,32.9,4.0,4.7,0.03,0.15,0.18,0.69,6,True,14,0,2,2026-09-04T19:00:00Z,54,-2253,52,2305,21962
Emersonn Correia da Silva,FWD,Ipswich Town,316,3,21,3,65,1,2,0,0,0,2,0,0,0,0,0,0,0,8,3.2,0.0,8.0,1.1,0.22,0.00,0.22,0.62,3,True,14,0,2,2026-09-04T19:00:00Z,55,9067,30255,21188,384337
Kasey McAteer,MID,Ipswich Town,323,3,21,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.5,7.0,1.1,0.05,0.00,0.05,0.00,1,True,14,0,2,2026-09-04T19:00:00Z,44,-4734,1173,5907,109811
Jaka Bijol,DEF,Leeds,327,3,23,3,29,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.2,0.0,0.0,0.6,0.00,0.00,0.00,1.95,4,False,5,1,1,2026-09-05T14:00:00Z,50,-4376,734,5110,76867
Pascal Struijk,DEF,Brighton,328,3,23,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,1,1,2026-09-05T14:00:00Z,49,-84,631,715,21962
Jayden Bogle,DEF,Leeds,330,3,23,3,60,1,14,1,0,1,0,0,0,0,1,0,0,3,30,35.4,1.7,33.0,7.0,0.90,0.02,0.92,0.24,2,False,5,1,1,2026-09-05T14:00:00Z,46,90682,112856,22174,768675
Gabriel Gudmundsson,DEF,Leeds,331,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.2,2.0,1.6,0.00,0.00,0.00,2.19,5,False,5,1,1,2026-09-05T14:00:00Z,45,168,459,291,10981
James Justin,DEF,Leeds,332,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,9,16.8,1.5,21.0,3.9,0.14,0.00,0.14,2.19,10,False,5,1,1,2026-09-05T14:00:00Z,45,-1566,3647,5213,164716
Tarik Muharemović,DEF,Leeds,334,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,10,29.2,0.8,2.0,3.2,0.00,0.01,0.01,2.19,13,False,5,1,1,2026-09-05T14:00:00Z,50,3990,24370,20380,472186
Anton Stach,MID,Leeds,335,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,7,15.4,16.5,19.0,5.1,0.32,0.10,0.42,2.19,6,False,5,1,1,2026-09-05T14:00:00Z,60,-13774,4286,18060,274527
Noah Okafor,MID,Leeds,336,3,23,3,61,1,3,0,0,1,0,0,0,0,0,0,0,0,9,1.4,0.6,2.0,0.4,0.00,0.01,0.01,0.24,0,False,5,1,1,2026-09-05T14:00:00Z,58,-1522,1572,3094,43924
Brenden Aaronson,MID,Leeds,337,3,23,3,28,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0,0.1,0.00,0.00,0.00,1.95,0,False,5,1,1,2026-09-05T14:00:00Z,53,-2931,193,3124,54905
Ethan Ampadu,MID,Leeds,338,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,23.6,1.3,0.0,2.5,0.00,0.01,0.01,2.19,11,False,5,1,1,2026-09-05T14:00:00Z,54,-3062,1415,4477,98830
Tanaka Ao,MID,Leeds,345,3,23,3,72,1,5,0,1,0,1,0,0,0,0,0,0,0,18,20.8,12.2,13.0,4.6,0.53,0.01,0.54,0.87,8,False,5,1,1,2026-09-05T14:00:00Z,49,-77,1972,2049,32943
Dominic Calvert-Lewin,FWD,Leeds,346,3,23,3,72,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4.4,11.3,21.0,3.7,0.56,0.06,0.62,0.87,3,False,5,1,1,2026-09-05T14:00:00Z,60,-72980,83304,156284,2723305
Lukas Nmecha,FWD,Leeds,347,3,23,3,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,9.0,0.9,0.17,0.14,0.31,1.32,0,False,5,1,1,2026-09-05T14:00:00Z,54,-1686,1747,3433,54905
Alisson Becker,GKP,Liverpool,350,3,21,3,90,1,8,0,0,1,0,0,0,0,0,0,5,1,35,30.4,0.0,0.0,3.0,0.00,0.00,0.00,0.75,0,False,12,0,2,2026-09-04T19:00:00Z,55,599,11018,10419,439243
Virgil van Dijk,DEF,Liverpool,356,3,21,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,32,23.2,1.8,0.0,2.5,0.00,0.02,0.02,0.75,7,False,12,0,2,2026-09-04T19:00:00Z,65,-21214,18589,39803,1778933
Milos Kerkez,DEF,Liverpool,358,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,23,13.8,11.3,0.0,2.5,0.00,0.03,0.03,0.75,5,False,12,0,2,2026-09-04T19:00:00Z,54,-6881,2319,9200,241583
Jeremy Jacquet,DEF,Liverpool,362,3,21,3,90,1,5,0,0,1,0,0,0,0,1,0,0,0,28,22.8,12.5,2.0,3.7,0.00,0.03,0.03,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,50,18245,29959,11714,384337
Florian Wirtz,MID,Liverpool,366,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,6.6,34.0,22.0,6.3,0.18,0.05,0.23,0.65,4,False,12,0,2,2026-09-04T19:00:00Z,73,-36592,2604,39196,625921
Cody Gakpo,MID,Liverpool,367,3,21,3,90,1,11,0,2,1,0,0,0,0,0,0,0,2,43,49.6,42.7,13.0,10.5,0.06,0.40,0.46,0.75,10,False,12,0,2,2026-09-04T19:00:00Z,72,-24821,48080,72901,1383614
Dominik Szoboszlai,MID,Liverpool,368,3,21,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,19.4,29.9,21.0,7.0,0.16,0.08,0.24,0.75,9,False,12,0,2,2026-09-04T19:00:00Z,70,-164867,31584,196451,3612771
Ryan Gravenberch,MID,Liverpool,371,3,21,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.7,0.0,0.4,0.00,0.00,0.00,0.17,2,False,12,0,2,2026-09-04T19:00:00Z,58,-7329,1093,8422,120792
Alexis Mac Allister,MID,Liverpool,372,3,21,3,83,1,2,0,0,1,0,0,0,0,1,0,0,0,14,16.6,12.8,18.0,4.7,0.08,0.02,0.10,0.60,11,False,12,0,2,2026-09-04T19:00:00Z,54,-2825,3475,6300,142754
Trey Nyoni,MID,Liverpool,375,3,21,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.15,0,False,12,0,2,2026-09-04T19:00:00Z,49,-205,76,281,0
Victor Munoz,MID,Liverpool,377,3,21,3,63,1,3,0,0,1,0,0,0,0,0,0,0,0,9,0.8,4.3,6.0,1.1,0.00,0.02,0.02,0.58,4,False,12,0,2,2026-09-04T19:00:00Z,65,-9488,1240,10728,98830
Alexander Isak,FWD,Liverpool,379,3,21,3,63,1,13,2,0,1,0,0,0,0,0,0,0,3,61,67.0,6.4,34.0,10.7,0.21,0.05,0.26,0.58,3,False,12,0,2,2026-09-04T19:00:00Z,91,44409,107617,63208,2470740
Lewis Koumas,MID,Liverpool,381,3,21,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.10,0,False,12,0,2,2026-09-04T19:00:00Z,50,-33,132,165,0
Gianluigi Donnarumma,GKP,Man City,384,3,26,3,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,26.8,0.0,0.0,2.7,0.00,0.00,0.00,1.37,0,True,7,1,0,2026-09-05T14:00:00Z,55,-17869,9756,27625,834561
James Trafford,GKP,Leeds,385,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,4,0,18,34.8,0.0,0.0,3.5,0.00,0.00,0.00,2.19,0,False,5,1,1,2026-09-05T14:00:00Z,50,5988,19087,13099,603959
Marc Guéhi,DEF,Man City,388,3,26,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,31,28.8,9.6,2.0,4.0,0.00,0.02,0.02,1.37,9,True,7,1,0,2026-09-05T14:00:00Z,60,-23939,21710,45649,1998554
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,3,26,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,20.6,6.6,0.0,2.7,0.00,0.03,0.03,1.37,3,True,7,1,0,2026-09-05T14:00:00Z,55,-4109,4190,8299,208640
