name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Ezri Konsa Ngoyo,DEF,Arsenal,31,3,29,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,19.4,1.4,4.0,2.5,0.00,0.01,0.01,0.39,10,True,6,2,1,2026-09-06T15:30:00Z,46,38979,74173,35194,2125574
Matty Cash,DEF,Aston Villa,32,3,25,3,84,1,6,0,0,1,0,0,0,0,0,0,0,0,23,6.4,16.3,6.0,2.9,0.00,0.03,0.03,0.22,1,False,11,0,0,2026-09-05T16:30:00Z,44,-18730,2112,20842,536872
Tyrone Mings,DEF,Aston Villa,33,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,14.8,4.4,13.0,3.2,0.11,0.02,0.13,0.57,5,False,11,0,0,2026-09-05T16:30:00Z,45,236,1309,1073,43826
Ian Maatsen,DEF,Aston Villa,36,3,25,3,74,1,7,0,0,1,0,0,0,0,0,0,0,1,29,10.6,19.8,4.0,3.4,0.00,0.42,0.42,0.22,3,False,11,0,0,2026-09-05T16:30:00Z,44,-5082,44,5126,54783
Victor Lindelöf,DEF,Aston Villa,37,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,22.4,24.9,2.0,4.9,0.00,0.08,0.08,0.57,4,False,11,0,0,2026-09-05T16:30:00Z,45,-240,758,998,32870
Morgan Rogers,MID,Chelsea,40,3,29,3,86,1,6,1,0,0,2,0,0,0,1,0,0,0,22,30.2,13.6,16.0,6.0,0.08,0.03,0.11,2.05,5,False,1,2,1,2026-09-06T15:30:00Z,77,55957,112513,56556,4426453
Emiliano Buendía Stati,MID,Aston Villa,41,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0.0,10.8,7.0,1.4,0.61,0.05,0.66,0.22,2,False,11,0,0,2026-09-05T16:30:00Z,59,6396,9514,3118,109566
Youri Tielemans,MID,Man Utd,43,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,18.6,18.9,9.0,4.7,0.05,0.06,0.11,1.01,7,False,9,2,2,2026-09-06T13:00:00Z,58,-6428,2303,8731,164349
John McGinn,MID,Aston Villa,45,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,6,1.4,5.6,4.0,1.1,0.68,0.03,0.71,0.57,5,False,11,0,0,2026-09-05T16:30:00Z,54,-1354,5316,6670,241044
Ross Barkley,MID,Aston Villa,46,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,15,13.6,34.1,15.0,6.3,0.22,0.09,0.31,0.57,6,False,11,0,0,2026-09-05T16:30:00Z,50,-1002,437,1439,32870
Boubacar Kamara,MID,Aston Villa,47,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,13.6,26.2,0.0,4.0,0.00,0.07,0.07,0.57,10,False,11,0,0,2026-09-05T16:30:00Z,50,-248,1004,1252,32870
George Hemmings,MID,Aston Villa,51,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,12,10.8,13.5,21.0,4.5,0.07,0.14,0.21,0.22,7,False,11,0,0,2026-09-05T16:30:00Z,45,-5520,2549,8069,131479
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,50,-583,59,642,0
Tammy Abraham,FWD,Aston Villa,56,3,25,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,0.0,0.3,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,55,-103,1249,1352,21913
Đorđe Petrović,GKP,Bournemouth,57,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.3,0.00,0.00,0.00,0.71,0,False,17,2,2,2026-09-05T11:30:00Z,45,-3902,4592,8494,328697
James Hill,DEF,Bournemouth,60,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,16.8,31.5,2.0,5.0,0.00,0.02,0.02,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,46,2422,2376,87653
Adrien Truffert,DEF,Bournemouth,61,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-3,10.2,15.7,2.0,2.8,0.01,0.06,0.07,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,54,-6160,3585,9745,328697
Adam Smith,DEF,Bournemouth,64,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,9.6,25.3,4.0,3.9,0.01,0.04,0.05,0.71,4,False,17,2,2,2026-09-05T11:30:00Z,45,-55,319,374,10957
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,3,27,3,88,1,2,0,0,0,2,0,0,0,0,0,0,0,8,1.6,0.9,10.0,1.3,0.04,0.01,0.05,0.66,2,False,17,2,2,2026-09-05T11:30:00Z,63,-4988,3066,8054,175305
Marcus Tavernier,MID,Bournemouth,68,3,27,3,88,1,10,1,0,0,2,0,0,0,0,0,0,3,43,46.6,13.2,77.0,13.7,1.01,0.05,1.06,0.66,9,False,17,2,2,2026-09-05T11:30:00Z,61,32222,66140,33918,734090
Alex Scott,MID,Bournemouth,69,3,27,3,90,1,10,0,2,0,2,0,0,0,0,0,0,2,37,13.4,22.9,12.0,4.8,0.07,0.02,0.09,0.71,11,False,17,2,2,2026-09-05T11:30:00Z,61,-14253,17373,31626,624524
Justin Kluivert,MID,Bournemouth,70,3,27,3,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0.0,2.0,3.0,0.2,0.06,0.01,0.07,0.48,4,False,17,2,2,2026-09-05T11:30:00Z,60,-11954,2270,14224,98609
Lewis Cook,MID,Bournemouth,71,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.23,1,False,17,2,2,2026-09-05T11:30:00Z,50,-727,209,936,21913
Ben Gannon-Doak,MID,Bournemouth,72,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,5.0,0.8,0.02,0.00,0.02,0.05,2,False,17,2,2,2026-09-05T11:30:00Z,49,-197,108,305,10957
Tyler Adams,MID,Bournemouth,73,3,27,3,75,1,4,0,0,0,1,0,0,0,0,0,0,0,15,12.2,11.5,0.0,2.4,0.00,0.01,0.01,0.48,12,False,17,2,2,2026-09-05T11:30:00Z,50,-467,855,1322,32870
David Brooks,MID,Bournemouth,74,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.23,0,False,17,2,2,2026-09-05T11:30:00Z,50,-134,134,268,10957
Ryan Christie,MID,Bournemouth,75,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-09-05T11:30:00Z,50,46,238,192,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,3,27,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,4,3.2,5.1,21.0,2.9,0.13,0.01,0.14,0.71,7,False,17,2,2,2026-09-05T11:30:00Z,60,-3889,13200,17089,350610
Caoimhín Kelleher,GKP,Brentford,82,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,10,16.8,0.0,0.0,1.7,0.00,0.00,0.00,1.71,0,True,20,1,1,2026-09-05T14:00:00Z,50,6769,16414,9645,668351
Nathan Collins,DEF,Brentford,84,3,22,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.10,1,True,20,1,1,2026-09-05T14:00:00Z,54,-7336,84,7420,109566
Keane Lewis-Potter,MID,Brentford,86,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.2,45.1,22.0,7.5,0.24,0.40,0.64,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,55,-7037,3060,10097,186262
Kristoffer Ajer,DEF,Brentford,87,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,11.8,0.3,0.0,1.2,0.00,0.00,0.00,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,45,-8659,9221,17880,427306
Michael Kayode,DEF,Brentford,88,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7.6,0.3,2.0,1.0,0.03,0.00,0.03,0.35,5,True,20,1,1,2026-09-05T14:00:00Z,46,-5811,10867,16678,832699
Aaron Hickey,DEF,Brentford,90,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.6,1.0,0.0,0.9,0.00,0.00,0.00,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,45,-51,142,193,10957
Ethan Pinnock,DEF,Brentford,91,3,22,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,3,18.2,0.0,6.0,2.4,0.11,0.00,0.11,2.12,13,True,20,1,1,2026-09-05T14:00:00Z,45,115,291,176,10957
Jannik Schuster,DEF,Brentford,93,3,22,3,73,0,4,0,0,0,1,0,0,0,0,0,0,0,11,17.2,0.2,4.0,2.1,0.10,0.01,0.11,1.61,10,True,20,1,1,2026-09-05T14:00:00Z,45,11517,13008,1491,32870
Kevin Schade,MID,Brentford,94,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.0,13.3,8.0,2.5,0.00,0.17,0.17,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,62,307825,324517,16692,1183309
Dango Ouattara,MID,Brentford,95,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6.8,11.3,0.0,1.8,0.00,0.01,0.01,0.35,11,True,20,1,1,2026-09-05T14:00:00Z,63,-2347,619,2966,54783
Mikkel Damsgaard,MID,Brentford,96,3,22,3,85,1,8,0,1,0,1,0,0,0,0,0,0,3,30,10.0,28.5,6.0,4.5,0.00,0.21,0.21,1.63,4,True,20,1,1,2026-09-05T14:00:00Z,54,-505,1172,1677,43826
Vitaly Janelt,MID,Brentford,98,3,22,3,90,1,11,1,0,0,1,0,0,0,1,0,0,3,30,48.0,3.1,17.0,6.8,0.11,0.01,0.12,1.71,12,True,20,1,1,2026-09-05T14:00:00Z,50,1484,16020,14536,273914
Yehor Yarmoliuk,MID,Brentford,102,3,22,3,45,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.4,3.4,2.0,0.8,0.03,0.02,0.05,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,48,-1538,1032,2570,76696
Frank Onyeka,MID,Coventry City,104,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.4,0.4,0.0,0.1,0.00,0.00,0.00,1.17,3,False,15,1,0,2026-09-05T14:00:00Z,49,-216,132,348,10957
Jaidon Anthony,MID,Brentford,105,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.2,3.0,0.4,0.05,0.01,0.06,1.36,4,True,20,1,1,2026-09-05T14:00:00Z,59,1420,1880,460,10957
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.4,43.0,6.0,0.50,0.01,0.51,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,78,13760,43285,29525,986091
Callum Wilson,FWD,Brentford,108,3,22,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.08,1,True,20,1,1,2026-09-05T14:00:00Z,54,-1141,889,2030,32870
Bart Verbruggen,GKP,Brighton,109,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,3,0,17,29.2,3.0,0.0,3.2,0.00,0.20,0.20,2.49,0,True,13,1,1,2026-09-05T14:00:00Z,45,504,56626,56122,2377575
Carl Rushworth,GKP,Coventry City,110,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,13,18.8,0.0,0.0,1.9,0.00,0.00,0.00,2.12,0,False,15,1,0,2026-09-05T14:00:00Z,45,-2663,1972,4635,87653
Jan Paul van Hecke,DEF,Spurs,112,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,29,16.6,12.8,11.0,4.0,0.09,0.01,0.10,0.92,4,False,18,0,0,2026-09-05T14:00:00Z,49,-8160,13089,21249,723133
Ferdi Kadıoğlu,DEF,Brighton,113,3,23,3,77,1,2,0,0,0,1,0,0,0,0,0,0,0,8,12.6,12.5,19.0,4.4,0.06,0.01,0.07,2.40,5,True,13,1,1,2026-09-05T14:00:00Z,44,-2356,3210,5566,175305
Olivier Boscagli,DEF,Brighton,114,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,20.6,62.3,0.0,8.3,0.00,0.33,0.33,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,45,978,1564,586,32870
Maxim De Cuyper,DEF,Brighton,115,3,23,3,76,1,4,0,1,0,1,0,0,0,1,0,0,0,17,19.6,22.1,2.0,4.4,0.00,0.14,0.14,2.40,2,True,13,1,1,2026-09-05T14:00:00Z,49,222799,237504,14705,2991143
Lewis Dunk,DEF,Brighton,116,3,23,3,90,1,5,0,0,0,1,0,0,0,0,0,0,1,20,30.8,1.9,4.0,3.7,0.00,0.01,0.01,2.49,12,True,13,1,1,2026-09-05T14:00:00Z,45,659,7251,6592,164349
João Pedro Loureiro da Costa,DEF,Brighton,119,3,23,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5.8,14.5,0.0,2.0,0.00,0.16,0.16,0.10,1,True,13,1,1,2026-09-05T14:00:00Z,45,8,114,106,0
Pascal Groß,MID,Brighton,124,3,23,3,90,1,1,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,16.5,19.0,3.2,0.79,0.04,0.83,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,58,671477,679736,8259,3045926
Diego Gómez Amarilla,MID,Brighton,127,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,15.2,26.4,30.0,7.2,0.09,0.05,0.14,2.49,9,True,13,1,1,2026-09-05T14:00:00Z,50,-23135,9832,32967,438263
Yasin Ayari,MID,Brighton,129,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,18,11.4,14.8,18.0,4.4,0.17,0.04,0.21,2.49,3,True,13,1,1,2026-09-05T14:00:00Z,54,143,1773,1630,43826
Danny Welbeck,FWD,Chelsea,136,3,29,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0.00,0.00,0.00,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,59,-1837,5711,7548,109566
Charalampos Kostoulas,FWD,Brighton,138,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,9.6,5.3,24.0,3.9,0.43,0.02,0.45,2.49,8,True,13,1,1,2026-09-05T14:00:00Z,56,243969,255146,11177,383480
Reece James,DEF,Chelsea,142,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.6,15.0,13.0,4.1,0.07,0.05,0.12,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,54,-64693,483,65176,646438
Malo Gusto,DEF,Chelsea,144,3,29,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.4,1.0,0.7,0.04,0.01,0.05,0.14,2,False,1,2,1,2026-09-06T15:30:00Z,49,-4533,1364,5897,109566
Wesley Fofana,DEF,Chelsea,145,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,16,39.8,22.8,0.0,6.3,0.00,0.04,0.04,2.05,17,False,1,2,1,2026-09-06T15:30:00Z,50,865,1827,962,21913
Jorrel Hato,DEF,Chelsea,148,3,29,3,59,1,3,0,1,0,2,0,0,0,0,0,0,0,5,34.8,11.2,2.0,4.8,0.00,0.02,0.02,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,45,-5726,618,6344,87653
Josh Acheampong,DEF,Chelsea,151,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,-3,2.2,1.8,4.0,0.8,0.00,0.01,0.01,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,45,-1239,323,1562,32870
Axel Disasi,DEF,Chelsea,153,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,14,31.4,13.3,2.0,4.7,0.00,0.04,0.04,3.14,13,False,1,2,1,2026-09-06T15:30:00Z,45,-600,20,620,10957
Cole Palmer,MID,Chelsea,154,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,11,7.0,15.8,32.0,5.5,0.11,0.04,0.15,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,97,-79109,40238,119347,2859664
Enzo Fernández,MID,Chelsea,155,3,29,3,75,1,3,0,0,1,0,0,0,0,0,0,0,0,17,10.2,18.9,18.0,4.7,0.13,0.12,0.25,1.00,3,False,1,2,1,2026-09-06T15:30:00Z,69,13162,23893,10731,394436
Pedro Lomba Neto,MID,Chelsea,156,3,29,3,80,1,2,0,0,0,2,0,0,0,0,0,0,0,10,6.2,23.8,14.0,4.4,0.03,0.03,0.06,2.05,7,False,1,2,1,2026-09-06T15:30:00Z,65,-4419,3598,8017,153392
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,3,29,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.4,17.0,2.1,0.04,0.00,0.04,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,63,-2246,1252,3498,76696
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,1.6,0.0,0.3,0.00,0.00,0.00,0.35,0,False,11,0,0,2026-09-05T16:30:00Z,58,-1859,393,2252,32870
Roméo Lavia,MID,Chelsea,161,3,29,3,59,1,1,0,0,0,2,0,0,0,0,0,0,0,7,5.8,1.5,0.0,0.7,0.00,0.01,0.01,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,50,-1761,314,2075,21913
Andrey Nascimento dos Santos,MID,Man Utd,162,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.6,6.0,1.4,0.00,0.01,0.01,0.09,4,False,9,2,2,2026-09-06T13:00:00Z,48,-3211,807,4018,65739
João Pedro Junqueira de Jesus,FWD,Chelsea,165,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,8,0.0,28.8,9.0,3.7,0.02,0.05,0.07,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,77,-285619,44011,329630,7209422
Nicolas Jackson,FWD,Chelsea,166,3,29,3,84,1,2,0,0,1,0,0,0,0,0,0,0,0,10,1.2,17.5,20.0,3.9,0.24,0.44,0.68,0.22,2,False,1,2,1,2026-09-06T15:30:00Z,65,21335,27253,5918,153392
Liam Delap,FWD,Chelsea,167,3,29,3,73,1,2,0,0,1,0,0,0,0,0,0,0,0,6,2.4,20.8,5.0,2.8,0.06,0.06,0.12,0.89,5,False,1,2,1,2026-09-06T15:30:00Z,56,-762,22735,23497,295827
Bobby Thomas,DEF,Coventry City,173,3,26,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,20.6,20.8,24.0,6.5,0.22,0.17,0.39,2.12,12,False,15,1,0,2026-09-05T14:00:00Z,40,-3644,19393,23037,942265
Milan van Ewijk,DEF,Coventry City,175,3,26,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,5,16.8,5.2,2.0,2.4,0.00,0.06,0.06,2.12,11,False,15,1,0,2026-09-05T14:00:00Z,40,-61325,1022,62347,975135
Jay Dasilva,DEF,Coventry City,176,3,26,3,84,1,2,0,0,0,1,0,0,0,0,0,0,0,10,21.8,14.9,0.0,3.7,0.00,0.08,0.08,2.12,7,False,15,1,0,2026-09-05T14:00:00Z,40,3436,4604,1168,76696
Aurèle Amenda,DEF,Coventry City,182,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,4.4,1.3,6.0,1.2,0.00,0.34,0.34,2.12,3,False,15,1,0,2026-09-05T14:00:00Z,40,-5414,24,5438,65739
Jack Rudoni,MID,Coventry City,183,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,28.5,33.0,7.6,0.29,0.09,0.38,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,49,152,677,525,10957
Matt Grimes,MID,Coventry City,184,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,18.6,2.3,1.0,2.2,0.04,0.00,0.04,2.12,8,False,15,1,0,2026-09-05T14:00:00Z,49,-564,148,712,10957
Ephron Mason-Clark,MID,Coventry City,186,3,26,3,70,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.8,2.0,0.1,0.00,0.00,0.00,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,53,-240,61,301,10957
Loum Tchaouna,MID,Coventry City,190,3,26,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8.2,24.8,21.0,5.4,0.10,0.03,0.13,0.95,1,False,15,1,0,2026-09-05T14:00:00Z,54,-258,14,272,10957
Brandon Thomas-Asante,FWD,Coventry City,194,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.3,2.0,0.5,0.00,0.00,0.00,0.95,3,False,15,1,0,2026-09-05T14:00:00Z,50,1360,5893,4533,87653
Ellis Simms,FWD,Coventry City,195,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5.0,10.0,35.0,5.0,0.30,0.00,0.30,0.95,0,False,15,1,0,2026-09-05T14:00:00Z,49,-3300,1042,4342,65739
Dean Henderson,GKP,Crystal Palace,198,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,5,0,19,38.4,0.0,0.0,3.8,0.00,0.00,0.00,3.14,0,False,10,2,3,2026-09-05T14:00:00Z,50,-8694,97,8791,142435
Maxence Lacroix,DEF,Chelsea,200,3,29,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,3,26.0,1.3,2.0,2.9,0.00,0.01,0.01,2.05,11,False,1,2,1,2026-09-06T15:30:00Z,59,-18140,5743,23883,745047
Daniel Muñoz Mejía,DEF,Crystal Palace,201,3,24,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,4.0,0.7,0.03,0.00,0.03,0.26,1,False,10,2,3,2026-09-05T14:00:00Z,54,-17828,6480,24308,635481
Chris Richards,DEF,Crystal Palace,202,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,28.8,0.5,7.0,3.6,0.04,0.00,0.04,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,50,-525,1206,1731,65739
Jaydee Canvot,DEF,Crystal Palace,203,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,13.0,1.9,0.0,1.5,0.00,0.00,0.00,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,48,-426,279,705,21913
Tyrick Mitchell,DEF,Crystal Palace,204,3,24,3,73,1,15,2,0,0,2,0,0,0,0,0,0,2,31,78.0,10.7,47.0,13.6,0.66,0.01,0.67,2.57,6,False,10,2,3,2026-09-05T14:00:00Z,45,-2127,10467,12594,657394
Oscar Mingueza,DEF,Crystal Palace,207,3,24,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.13,1,False,10,2,3,2026-09-05T14:00:00Z,44,-162,60,222,10957
Brennan Johnson,MID,Everton,209,3,30,3,65,1,1,0,0,0,1,0,0,0,1,0,0,0,3,6.6,22.9,9.0,3.9,0.05,0.04,0.09,0.37,8,True,16,2,2,2026-09-06T13:00:00Z,59,-273,287,560,10957
Adam Wharton,MID,Crystal Palace,210,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,10,14.8,2.8,2.0,2.0,0.00,0.01,0.01,3.14,8,False,10,2,3,2026-09-05T14:00:00Z,54,-2825,940,3765,76696
Yéremy Pino Santos,MID,Crystal Palace,211,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,25,8.0,42.6,6.0,5.7,0.25,0.30,0.55,3.01,5,False,10,2,3,2026-09-05T14:00:00Z,55,-1618,569,2187,43826
Will Hughes,MID,Crystal Palace,212,3,24,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0.00,0.00,0.00,0.57,3,False,10,2,3,2026-09-05T14:00:00Z,44,-28905,7267,36172,810786
Daichi Kamada,MID,Crystal Palace,214,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,21,19.6,23.2,6.0,4.9,0.00,0.01,0.01,3.01,4,False,10,2,3,2026-09-05T14:00:00Z,50,125,2482,2357,54783
Jørgen Strand Larsen,FWD,Crystal Palace,222,3,24,3,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,0.00,0.00,0.00,1.54,4,False,10,2,3,2026-09-05T14:00:00Z,60,504,3556,3052,65739
Eddie Nketiah,FWD,Crystal Palace,224,3,24,3,45,1,4,0,1,0,2,0,0,0,0,0,0,0,16,21.2,10.7,19.0,5.1,0.14,0.00,0.14,1.60,2,False,10,2,3,2026-09-05T14:00:00Z,55,-1792,922,2714,54783
Jordan Pickford,GKP,Everton,226,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,1,0,6,9.2,0.0,0.0,0.9,0.00,0.00,0.00,0.69,0,True,16,2,2,2026-09-06T13:00:00Z,55,11878,23089,11211,997048
James Tarkowski,DEF,Everton,229,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,11,24.4,1.0,6.0,3.1,0.02,0.01,0.03,0.69,12,True,16,2,2,2026-09-06T13:00:00Z,61,161348,174809,13461,1742094
Jarrad Branthwaite,DEF,Everton,230,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,41.6,0.6,34.0,7.6,0.08,0.00,0.08,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,55,10289,15243,4954,262958
Vitalii Mykolenko,DEF,Everton,233,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,12.8,2.5,0.0,1.5,0.00,0.01,0.01,0.69,6,True,16,2,2,2026-09-06T13:00:00Z,46,23976,36757,12781,460176
Kiernan Dewsbury-Hall,MID,Everton,236,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,20,24.0,30.0,33.0,8.7,0.27,0.07,0.34,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,66,-6243,30757,37000,657394
Iliman Ndiaye,MID,Everton,237,3,30,3,86,1,3,0,0,1,0,0,0,0,0,0,0,0,12,7.0,17.9,10.0,3.5,0.02,0.04,0.06,1.35,5,True,16,2,2,2026-09-06T13:00:00Z,58,-52605,5516,58121,745047
Jack Grealish,MID,Man City,238,3,26,3,24,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.0,12.3,10.0,2.8,0.02,0.13,0.15,0.31,1,True,7,1,0,2026-09-05T14:00:00Z,65,321,2691,2370,54783
James Garner,MID,Everton,239,3,30,3,76,1,2,0,0,0,1,0,0,0,0,0,0,0,19,9.6,31.1,0.0,4.1,0.00,0.08,0.08,0.40,8,True,16,2,2,2026-09-06T13:00:00Z,60,-322,1266,1588,21913
Tyrique George,MID,Everton,242,3,30,3,90,1,10,1,0,0,2,0,0,0,0,0,0,3,35,44.2,34.4,25.0,10.4,0.04,0.07,0.11,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,55,-7403,1925,9328,98609
