name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Abdukodir Khusanov,DEF,Man City,393,2,11,2,88,1,2,0,0,0,1,0,0,0,0,0,0,0,17,21.0,5.3,4.0,3.0,0.00,0.02,0.02,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,55,-7818,1829,9647,161881
Vitor de Oliveira Nunes dos Reis,DEF,Man City,396,2,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0.00,0.00,0.00,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,45,-42,87,129,0
Antoine Semenyo,MID,Man City,397,2,11,2,90,1,5,0,1,0,1,0,0,0,0,0,0,0,33,29.2,43.0,40.0,11.2,0.06,0.57,0.63,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,84,-62639,14179,76818,1683566
Phil Foden,MID,Man City,398,2,11,2,90,1,9,0,2,0,1,0,0,0,0,0,0,1,38,42.8,45.8,17.0,10.6,0.87,0.45,1.32,0.66,7,False,8,1,4,2026-08-28T19:00:00Z,70,-84269,1918,86187,334555
Rayan Cherki,MID,Man City,399,2,11,2,81,1,14,2,0,0,1,0,0,0,1,0,0,3,60,74.8,47.8,49.0,17.2,0.35,0.55,0.90,0.66,3,False,8,1,4,2026-08-28T19:00:00Z,78,-73226,64932,138158,3086538
Omar Marmoush,FWD,Man City,401,2,11,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0.17,0.07,0.24,0.72,4,False,8,1,4,2026-08-28T19:00:00Z,70,-14800,8354,23154,226634
Nico González Iglesias,MID,Man City,405,2,11,2,70,1,2,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,0.00,0.20,0.20,0.74,4,False,8,1,4,2026-08-28T19:00:00Z,55,-896,1056,1952,21584
Mateo Kovačić,MID,Man City,406,2,11,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2.0,3.1,0.0,0.5,0.00,0.01,0.01,0.00,0,False,8,1,4,2026-08-28T19:00:00Z,54,-381,125,506,10792
Erling Haaland,FWD,Man City,411,2,11,2,90,1,13,2,0,0,1,0,0,0,0,0,0,3,60,69.0,0.1,51.0,12.0,0.66,0.00,0.66,0.66,5,False,8,1,4,2026-08-28T19:00:00Z,155,64434,77929,13495,7791890
Senne Lammens,GKP,Man Utd,412,2,18,2,90,1,2,0,0,0,2,0,0,0,0,0,3,0,11,27.0,0.0,0.0,2.7,0.00,0.00,0.00,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,49,-49939,7572,57511,1176338
Patrick Dorgu,MID,Man Utd,415,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.0,11.7,39.0,5.8,0.18,0.01,0.19,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,58,-2584,1559,4143,64753
Diogo Dalot Teixeira,DEF,Man Utd,417,2,18,2,73,1,2,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,0.15,0.12,0.27,1.06,4,True,12,5,2,2026-08-30T15:30:00Z,49,-6517,1939,8456,194258
Harry Maguire,DEF,Man Utd,418,2,18,2,90,1,4,0,1,0,2,0,0,0,0,0,0,0,13,7.2,1.5,6.0,1.5,0.03,0.01,0.04,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,49,-50428,7391,57819,1100793
Lisandro Martínez,DEF,Man Utd,419,2,18,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,3.0,1.0,0.03,0.06,0.09,2.06,0,True,12,5,2,2026-08-30T15:30:00Z,50,1697,5856,4159,140297
Leny Yoro,DEF,Man Utd,420,2,18,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.8,1.8,0.0,0.4,0.00,0.01,0.01,1.00,2,True,12,5,2,2026-08-30T15:30:00Z,49,-2177,338,2515,53960
Noussair Mazraoui,DEF,Man Utd,422,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1.3,0.0,0.3,0.00,0.00,0.00,1.00,0,True,12,5,2,2026-08-30T15:30:00Z,44,-2416,1522,3938,53960
Luke Shaw,DEF,Man Utd,423,2,18,2,72,1,2,0,0,0,1,0,0,0,0,0,0,0,12,18.4,1.6,4.0,2.4,0.00,0.02,0.02,1.06,8,True,12,5,2,2026-08-30T15:30:00Z,44,-137001,1439,138440,1133170
Bruno Borges Fernandes,MID,Man Utd,426,2,18,2,90,1,23,3,1,0,2,0,0,0,0,0,0,3,87,132.4,62.5,66.0,26.1,2.02,0.48,2.50,2.06,8,True,12,5,2,2026-08-30T15:30:00Z,120,-96305,34211,130516,4521887
Bryan Mbeumo,MID,Man Utd,427,2,18,2,90,1,11,1,1,0,2,0,0,0,1,0,0,2,37,45.6,43.3,35.0,12.4,1.76,0.21,1.97,2.06,5,True,12,5,2,2026-08-30T15:30:00Z,79,-66508,41098,107606,2471389
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,2,18,2,79,1,9,0,2,0,1,0,0,0,0,0,0,1,31,20.0,27.6,28.0,7.6,0.11,0.15,0.26,1.06,2,True,12,5,2,2026-08-30T15:30:00Z,79,-32589,5935,38524,669110
Marcus Rashford,MID,Man Utd,429,2,18,2,79,1,2,0,0,0,1,0,0,0,0,0,0,0,17,16.0,34.3,58.0,10.8,0.26,0.05,0.31,1.06,6,True,12,5,2,2026-08-30T15:30:00Z,70,-611,9314,9925,172673
Kobbie Mainoo,MID,Man Utd,432,2,18,2,79,1,4,0,0,0,1,0,0,0,0,0,0,0,25,15.2,7.2,9.0,3.1,0.14,0.27,0.41,1.06,15,True,12,5,2,2026-08-30T15:30:00Z,55,11485,16888,5403,161881
Benjamin Sesko,FWD,Man Utd,439,2,18,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.5,2.0,1.5,0.00,0.01,0.01,1.00,3,True,12,5,2,2026-08-30T15:30:00Z,70,1468,11740,10272,183466
Malick Thiaw,DEF,Newcastle,445,2,15,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,6.8,1.5,0.0,0.8,0.00,0.02,0.02,1.12,3,False,19,0,2,2026-08-29T16:30:00Z,50,-923,9293,10216,237426
Sven Botman,DEF,Newcastle,447,2,15,2,90,1,5,0,0,1,0,0,0,0,1,0,0,0,22,11.2,1.8,2.0,1.5,0.01,0.00,0.01,1.12,5,False,19,0,2,2026-08-29T16:30:00Z,50,-38,2745,2783,75545
Lewis Hall,DEF,Newcastle,449,2,15,2,90,1,11,0,0,1,0,0,0,0,0,0,0,3,52,39.0,27.3,4.0,7.0,0.03,0.31,0.34,1.12,13,False,19,0,2,2026-08-29T16:30:00Z,52,52954,97992,45038,1554061
Bruno Guimarães Rodriguez Moura,MID,Arsenal,452,2,20,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0.00,0.01,0.01,0.00,3,False,2,0,1,2026-08-31T19:00:00Z,67,4075,8715,4640,183466
Harvey Barnes,MID,Newcastle,453,2,15,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,9,7.2,22.1,7.0,3.6,0.04,0.01,0.05,1.12,4,False,19,0,2,2026-08-29T16:30:00Z,60,39260,52735,13475,323763
Anthony Elanga,MID,Newcastle,454,2,15,2,81,1,8,1,0,1,0,0,0,0,0,0,0,0,32,36.8,15.3,29.0,8.1,0.20,0.10,0.30,0.74,3,False,19,0,2,2026-08-29T16:30:00Z,62,-119987,53106,173093,1100793
Sandro Tonali,MID,Spurs,455,2,15,2,74,1,2,0,0,0,2,0,0,0,0,0,0,0,16,5.0,26.3,4.0,3.5,0.05,0.02,0.07,0.72,4,True,17,0,2,2026-08-29T16:30:00Z,54,-21368,2869,24237,248218
Jacob Ramsey,MID,Newcastle,456,2,15,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,4.2,0.0,0.4,0.00,0.13,0.13,0.38,1,False,19,0,2,2026-08-29T16:30:00Z,49,-484,1730,2214,43168
Jacob Murphy,MID,Newcastle,457,2,15,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,3.1,2.0,0.7,0.00,0.20,0.20,0.38,3,False,19,0,2,2026-08-29T16:30:00Z,59,-238,527,765,10792
Lewis Miley,MID,Newcastle,459,2,15,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,16,11.2,14.7,0.0,2.6,0.00,0.04,0.04,1.12,9,False,19,0,2,2026-08-29T16:30:00Z,55,-154,387,541,10792
Joe Willock,MID,Newcastle,460,2,15,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0.0,4.3,8.0,0.5,0.07,0.02,0.09,0.74,2,False,19,0,2,2026-08-29T16:30:00Z,50,-789,2840,3629,53960
Bazoumana Touré,MID,Newcastle,461,2,15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,19,0,2,2026-08-29T16:30:00Z,58,-410,388,798,10792
Sean Steur,MID,Newcastle,462,2,15,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,0.00,0.00,0.00,0.38,3,False,19,0,2,2026-08-29T16:30:00Z,49,-328,141,469,10792
Nick Woltemade,FWD,Newcastle,463,2,15,2,19,0,4,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0.02,0.01,0.03,0.38,0,False,19,0,2,2026-08-29T16:30:00Z,59,-6495,0,6495,64753
Yoane Wissa,FWD,Newcastle,464,2,15,2,81,1,8,1,0,1,0,0,0,0,0,0,0,2,37,35.6,10.3,46.0,9.2,0.35,0.00,0.35,0.74,6,False,19,0,2,2026-08-29T16:30:00Z,62,21564,106184,84620,1974953
Matz Sels,GKP,Nott'm Forest,467,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,2,0,6,16.6,0.0,0.0,1.7,0.00,0.01,0.01,1.75,0,False,14,2,2,2026-08-29T11:30:00Z,50,9346,13518,4172,161881
Neco Williams,DEF,Nott'm Forest,469,2,14,2,90,1,6,0,1,0,2,0,0,0,0,0,0,0,16,34.4,25.3,6.0,6.6,0.12,0.15,0.27,1.75,12,False,14,2,2,2026-08-29T11:30:00Z,50,19086,38340,19254,917328
Nikola Milenković,DEF,Nott'm Forest,471,2,14,2,90,1,3,0,0,0,2,0,0,0,0,0,0,0,3,17.0,0.0,0.0,1.7,0.00,0.00,0.00,1.75,13,False,14,2,2,2026-08-29T11:30:00Z,55,-19873,186,20059,151089
Murillo Costa dos Santos,DEF,Nott'm Forest,472,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,11.2,0.3,8.0,2.0,0.18,0.00,0.18,1.75,6,False,14,2,2,2026-08-29T11:30:00Z,55,17646,21263,3617,205050
Ola Aina,DEF,Nott'm Forest,473,2,14,2,85,1,0,0,0,0,2,0,0,0,1,0,0,0,2,11.8,15.5,4.0,3.1,0.00,0.35,0.35,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,45,-3062,7941,11003,280594
Jair Paula da Cunha Filho,DEF,Nott'm Forest,474,2,14,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,14.6,0.4,0.0,1.5,0.00,0.00,0.00,1.75,8,False,14,2,2,2026-08-29T11:30:00Z,45,-2017,130,2147,21584
Luca Netz,DEF,Nott'm Forest,478,2,14,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.00,1,False,14,2,2,2026-08-29T11:30:00Z,44,-70,95,165,0
Morgan Gibbs-White,MID,Nott'm Forest,480,2,14,2,90,1,13,1,1,0,2,0,0,0,0,0,0,3,36,56.4,12.5,17.0,8.6,0.79,0.04,0.83,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,79,192993,208851,15858,1241091
Elliot Anderson,MID,Man City,481,2,11,2,81,1,3,0,0,0,1,0,0,0,1,0,0,0,25,25.0,20.2,13.0,5.8,0.07,0.22,0.29,0.66,14,False,8,1,4,2026-08-28T19:00:00Z,63,-5517,12299,17816,453268
Callum Hudson-Odoi,MID,Nott'm Forest,482,2,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.00,0,False,14,2,2,2026-08-29T11:30:00Z,58,-503,783,1286,21584
Dan Ndoye,MID,Nott'm Forest,483,2,14,2,65,1,9,1,0,0,1,0,0,0,0,0,0,2,30,35.8,23.0,36.0,9.5,0.35,0.63,0.98,1.42,9,False,14,2,2,2026-08-29T11:30:00Z,55,2999,8204,5205,75545
James McAtee,MID,Nott'm Forest,486,2,14,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,16,8.2,18.5,0.0,2.7,0.00,0.16,0.16,1.75,8,False,14,2,2,2026-08-29T11:30:00Z,55,694,1351,657,10792
Nicolás Domínguez,MID,Nott'm Forest,487,2,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,14,2,2,2026-08-29T11:30:00Z,49,-229,121,350,10792
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,491,2,14,2,90,1,1,0,0,0,2,0,0,0,1,0,0,0,4,8.6,13.3,38.0,6.0,0.74,0.04,0.78,1.75,5,False,14,2,2,2026-08-29T11:30:00Z,58,11406,23773,12367,280594
Taiwo Awoniyi,FWD,Coventry City,492,2,13,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,10.0,23.6,65.0,9.9,0.93,0.03,0.96,0.72,3,True,11,0,1,2026-08-29T14:00:00Z,55,-8964,495,9459,64753
Antonín Kinský,GKP,Spurs,496,2,15,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,0.00,0.00,0.00,0.72,0,True,17,0,2,2026-08-29T16:30:00Z,45,4072,40679,36607,1996537
Pedro Porro Sauceda,DEF,Spurs,499,2,15,2,90,1,1,0,0,0,2,0,0,0,0,0,0,0,1,9.4,7.9,21.0,3.8,0.33,0.10,0.43,0.72,4,True,17,0,2,2026-08-29T16:30:00Z,55,-125819,1033,126852,1014457
Andrew Robertson,DEF,Spurs,502,2,15,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,7,11.2,16.8,25.0,5.3,0.06,0.02,0.08,0.48,3,True,17,0,2,2026-08-29T16:30:00Z,44,467,9393,8926,291386
Micky van de Ven,DEF,Spurs,503,2,15,2,90,1,0,0,0,0,2,0,0,0,1,0,0,0,5,15.2,2.1,0.0,1.7,0.00,0.02,0.02,0.72,8,True,17,0,2,2026-08-29T16:30:00Z,50,6786,15289,8503,420892
Luka Vušković,DEF,Brighton,504,2,16,2,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-2,22.8,8.3,5.0,3.6,0.03,0.02,0.05,2.93,8,False,6,4,3,2026-08-30T13:00:00Z,50,335,14480,14145,345347
Destiny Udogie,DEF,Spurs,506,2,15,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5.2,11.5,2.0,1.9,0.00,0.19,0.19,0.24,1,True,17,0,2,2026-08-29T16:30:00Z,44,-3269,125,3394,43168
Mohammed Kudus,MID,Spurs,512,2,15,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1.2,3.3,11.0,1.6,0.04,0.01,0.05,0.24,2,True,17,0,2,2026-08-29T16:30:00Z,65,-480,855,1335,10792
Mathys Tel,MID,Spurs,514,2,15,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,10,3.8,3.3,34.0,4.1,0.14,0.03,0.17,0.48,3,True,17,0,2,2026-08-29T16:30:00Z,58,-2362,319,2681,21584
Rodrigo Bentancur,MID,Spurs,516,2,15,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,15.4,7.1,0.0,2.3,0.00,0.02,0.02,0.72,11,True,17,0,2,2026-08-29T16:30:00Z,55,-97,604,701,21584
Archie Gray,MID,Spurs,522,2,15,2,67,1,2,0,0,0,1,0,0,0,0,0,0,0,9,1.8,1.5,0.0,0.3,0.00,0.00,0.00,0.48,6,True,17,0,2,2026-08-29T16:30:00Z,49,-256,772,1028,21584
Mikey Moore,MID,Spurs,523,2,15,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,0.02,0.00,0.02,0.24,1,True,17,0,2,2026-08-29T16:30:00Z,50,-940,0,940,10792
Mateus Fernandes,MID,Spurs,525,2,15,2,90,1,2,0,0,0,2,0,0,0,0,0,0,0,18,14.0,46.3,1.0,6.1,0.01,0.17,0.18,0.72,8,True,17,0,2,2026-08-29T16:30:00Z,58,-5971,776,6747,97129
Dominic Solanke-Mitchell,FWD,Spurs,526,2,15,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.3,6.0,1.0,0.20,0.00,0.20,0.00,0,True,17,0,2,2026-08-29T16:30:00Z,58,-3941,2039,5980,97129
Robin Roefs,GKP,Sunderland,529,2,19,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,22,4.0,0.0,0.0,0.4,0.00,0.00,0.00,0.95,0,True,10,1,0,2026-08-30T13:00:00Z,49,-16613,1167,17780,291386
Daniel Ballard,DEF,Sunderland,532,2,19,2,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,23.6,1.2,7.0,3.2,0.03,0.00,0.03,0.95,10,True,10,1,0,2026-08-30T13:00:00Z,49,-17135,3675,20810,312971
Nordi Mukiele,DEF,Sunderland,533,2,19,2,90,1,9,0,0,1,0,0,0,0,0,0,0,1,28,42.6,8.0,2.0,5.3,0.00,0.01,0.01,0.95,19,True,10,1,0,2026-08-30T13:00:00Z,54,-10605,2914,13519,226634
Trai Hume,DEF,Sunderland,534,2,19,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,18.6,19.1,2.0,4.0,0.00,0.01,0.01,0.95,6,True,10,1,0,2026-08-30T13:00:00Z,44,-37813,983,38796,388515
Reinildo Mandava,DEF,Sunderland,536,2,19,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,26,16.4,6.0,2.0,2.4,0.00,0.01,0.01,0.95,7,True,10,1,0,2026-08-30T13:00:00Z,45,-4315,113,4428,32376
Thomas Meunier,DEF,Sunderland,541,2,19,2,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,22.6,20.0,9.0,5.2,0.02,0.05,0.07,0.95,8,True,10,1,0,2026-08-30T13:00:00Z,45,-445,515,960,32376
Enzo Le Fée,MID,Sunderland,542,2,19,2,89,1,3,0,0,1,0,0,0,0,0,0,0,0,13,3.4,21.2,30.0,5.5,0.37,0.17,0.54,0.86,6,True,10,1,0,2026-08-30T13:00:00Z,58,-38866,2551,41417,431684
Habib Diarra,MID,Sunderland,543,2,19,2,18,0,4,0,1,0,0,0,0,0,0,0,0,0,15,15.2,10.3,0.0,2.6,0.00,0.16,0.16,0.02,0,True,10,1,0,2026-08-30T13:00:00Z,54,-323,4,327,0
Granit Xhaka,MID,Sunderland,544,2,19,2,90,1,6,0,0,1,0,0,0,0,0,0,0,3,29,20.4,57.9,0.0,7.8,0.00,0.36,0.36,0.95,7,True,10,1,0,2026-08-30T13:00:00Z,55,-20319,7160,27479,431684
Noah Sadiki,MID,Sunderland,545,2,19,2,90,1,3,0,0,1,0,0,0,0,0,0,0,0,21,18.4,7.8,6.0,3.2,0.02,0.02,0.04,0.95,11,True,10,1,0,2026-08-30T13:00:00Z,49,-1027,643,1670,21584
Romaine Mundle,MID,Sunderland,547,2,19,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8.0,0.1,17.0,2.5,0.17,0.00,0.17,0.09,1,True,10,1,0,2026-08-30T13:00:00Z,49,-64,8,72,0
Chris Rigg,MID,Sunderland,548,2,19,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.34,0,True,10,1,0,2026-08-30T13:00:00Z,49,-212,26,238,0
Nilson Angulo,MID,Sunderland,551,2,19,2,64,1,3,0,0,1,0,0,0,0,0,0,0,0,13,7.2,16.7,0.0,2.4,0.00,0.04,0.04,0.58,5,True,10,1,0,2026-08-30T13:00:00Z,50,-615,405,1020,10792
Brian Brobbey,FWD,Sunderland,552,2,19,2,63,1,2,0,0,1,0,0,0,0,0,0,0,0,5,0.0,2.8,6.0,0.7,0.03,0.00,0.03,0.58,4,True,10,1,0,2026-08-30T13:00:00Z,58,-61890,6054,67944,669110
Wilson Isidor,FWD,Sunderland,553,2,19,2,26,0,8,1,0,0,0,0,0,0,0,0,0,3,29,29.2,0.1,25.0,5.4,1.39,0.00,1.39,0.37,0,True,10,1,0,2026-08-30T13:00:00Z,55,-7859,3809,11668,151089
Christos Tzolis,MID,Arsenal,557,2,20,2,45,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,11.8,4.0,1.6,0.00,0.01,0.01,0.10,3,False,2,0,1,2026-08-31T19:00:00Z,64,-113840,17124,130964,1597230
Xaver Schlager,MID,Nott'm Forest,558,2,14,2,90,1,4,0,0,0,2,0,0,0,0,0,0,0,15,21.2,0.7,7.0,2.9,0.05,0.00,0.05,1.75,15,False,14,2,2,2026-08-29T11:30:00Z,50,648,1163,515,10792
Daizen Maeda,MID,Ipswich Town,562,2,18,2,72,1,2,0,0,0,4,0,0,0,0,0,0,0,10,8.0,1.4,19.0,2.8,0.06,0.01,0.07,3.91,5,False,16,5,2,2026-08-30T15:30:00Z,54,-1773,114,1887,32376
Hidemasa Morita,MID,Hull City,563,2,13,2,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,0.00,0.00,0.00,1.09,3,False,7,0,1,2026-08-29T14:00:00Z,50,-247,8,255,0
Kjell Scherpen,GKP,Ipswich Town,564,2,18,2,90,1,2,0,0,0,5,0,0,0,0,0,6,0,9,46.4,0.0,0.0,4.6,0.00,0.01,0.01,4.77,0,False,16,5,2,2026-08-30T15:30:00Z,45,-571,992,1563,64753
Mamadou Sangaré,MID,Brentford,565,2,17,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,24.4,25.3,11.0,6.1,0.21,0.03,0.24,1.46,14,False,13,1,1,2026-08-30T13:00:00Z,57,-78279,14478,92757,1316635
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,566,2,12,2,90,1,4,0,0,0,1,0,0,0,0,0,0,0,11,18.6,1.8,13.0,3.3,0.25,0.03,0.28,1.84,10,True,9,1,1,2026-08-29T14:00:00Z,50,-1341,852,2193,43168
Lukás Hornícek,GKP,Newcastle,567,2,15,2,90,1,7,0,0,1,0,0,0,0,0,0,4,0,32,34.6,0.0,0.0,3.5,0.00,0.00,0.00,1.12,0,False,19,0,2,2026-08-29T16:30:00Z,50,4053,10692,6639,151089
Valentín Barco,MID,Chelsea,568,2,16,2,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.2,0.04,0.00,0.04,0.07,1,True,5,4,3,2026-08-30T13:00:00Z,54,-440,247,687,10792
Gonzalo García,FWD,Fulham,569,2,19,2,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,5.6,2.8,24.0,3.2,0.27,0.01,0.28,2.02,4,False,20,1,0,2026-08-30T13:00:00Z,60,-22656,11491,34147,399307
César Palacios,MID,Fulham,570,2,19,2,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,3.0,1.3,3.0,0.7,0.02,0.00,0.02,1.62,9,False,20,1,0,2026-08-30T13:00:00Z,54,-964,212,1176,21584
Konstantinos Tzolakis,GKP,Hull City,572,2,13,2,90,1,10,0,0,1,0,0,0,0,0,0,3,3,32,26.2,0.0,0.0,2.6,0.00,0.00,0.00,1.29,0,False,7,0,1,2026-08-29T14:00:00Z,46,54093,79513,25420,1165546
Caleb Yirenkyi,MID,Coventry City,575,2,13,2,70,1,3,0,0,1,0,0,0,0,0,0,0,0,17,9.4,16.0,7.0,3.2,0.03,0.13,0.16,0.02,7,True,11,0,1,2026-08-29T14:00:00Z,49,-1063,136,1199,21584
Elliot Stroud,MID,Hull City,576,2,13,2,58,1,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,4.3,7.0,0.9,0.01,0.01,0.02,1.09,7,False,7,0,1,2026-08-29T14:00:00Z,50,-125,277,402,10792
Takehiro Tomiyasu,DEF,Crystal Palace,577,2,11,2,73,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,12.6,1.3,2.0,1.6,0.00,0.00,0.00,2.01,8,True,15,1,4,2026-08-28T19:00:00Z,45,-1184,176,1360,32376
Ronald Araujo,DEF,Liverpool,579,2,14,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,5.8,2.3,0.0,0.8,0.00,0.01,0.01,0.07,1,True,18,2,2,2026-08-29T11:30:00Z,54,13865,21059,7194,302179
Shea Charles,MID,Fulham,580,2,19,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.6,2.8,6.0,0.9,0.09,0.03,0.12,1.77,2,False,20,1,0,2026-08-30T13:00:00Z,50,43,326,283,10792
Pep Chavarría,DEF,Chelsea,583,2,16,2,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.4,0.3,0.0,0.7,0.00,0.02,0.02,0.09,3,True,5,4,3,2026-08-30T13:00:00Z,49,-628,212,840,21584
Gustavo Hamer,MID,Coventry City,584,2,13,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.2,1.5,0.0,0.2,0.00,0.02,0.02,0.69,0,True,11,0,1,2026-08-29T14:00:00Z,54,-423,39,462,10792
Lucas Herrington,DEF,Hull City,585,2,13,2,31,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,0.00,0.00,0.00,0.20,1,False,7,0,1,2026-08-29T14:00:00Z,40,172,1818,1646,64753
Nobel Mendy,DEF,Hull City,586,2,13,2,58,1,1,0,0,0,0,0,0,0,0,0,0,0,9,27.6,0.0,7.0,3.5,0.01,0.00,0.01,1.09,9,False,7,0,1,2026-08-29T14:00:00Z,41,-59637,11551,71188,798615
Anan Khalaili,DEF,Crystal Palace,588,2,11,2,74,1,2,0,0,0,3,0,0,0,1,0,0,0,9,26.4,1.5,3.0,3.1,0.02,0.00,0.02,2.01,14,True,15,1,4,2026-08-28T19:00:00Z,50,1769,3412,1643,32376
Lucas Gourna-Douath,MID,Hull City,589,2,13,2,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,0.00,0.01,0.01,0.20,6,False,7,0,1,2026-08-29T14:00:00Z,50,-47,77,124,0
Julio Enciso,MID,Ipswich Town,591,2,18,2,90,1,5,0,1,0,5,0,0,0,0,0,0,0,25,21.8,12.4,21.0,5.5,0.40,0.31,0.71,4.77,8,False,16,5,2,2026-08-30T15:30:00Z,55,-2889,3774,6663,97129
Abdoul Ouattara,DEF,Ipswich Town,592,2,18,2,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.6,0.6,0.0,0.1,0.00,0.00,0.00,0.86,0,False,16,5,2,2026-08-30T15:30:00Z,40,-1044,1358,2402,97129
Amar Dedic,DEF,Newcastle,593,2,15,2,90,1,11,0,1,1,0,0,0,0,0,0,0,2,37,42.6,30.4,0.0,7.3,0.00,0.06,0.06,1.12,8,False,19,0,2,2026-08-29T16:30:00Z,45,-17428,5882,23310,312971
